date,DsGlogWiStwo,DsJelGorSoko,DsLegAlRzecz,DsNowRudSreb,DsOlawZolnAK,DsOlesBrzozo,DsOsieczow21,DsPolKasztan,DsSwidnFolwa,DsSzczaKolej,DsWalbrzWyso,DsWrocOrzech,DsWrocWybCon,DsZgorBohGet,DsZlotoStasz,KpBrodKochan,KpBydPlPozna,KpCiechTezni,KpGrudSienki,KpInowSolank,KpKoniczynka,KpNaklSkargi,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpWloclOkrze,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbKrasKoszar,LbLubSliwins,LbPulaKarpin,LbRadzPodSit,LbZamoHrubie,LdBelchatEdward,LdBrzeReform,LdKutnKosciu,LdLodzLegion,LdLodzRudzka,LdLowiczSien,LdOpocCurieSk,LdPabiKilins,LdPioTrKraPr,LdRadomsRoln,LdRawaNiepod,LdSieraPolna,LdSkierKonop,LdToMaSwAnto,LdUniejTermy,LdWieluPOW12,LdZduWoKrole,LuGorzKosGdy,LuGorzPilsud,LuSulecDudka,LuWsKaziWiel,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpBrzeszKosc,MpGorlKrasin,MpKrakBujaka,MpKrakBulwar,MpKrakOsPias,MpKrakTelime,MpKrakWadow,MpKrakZloRog,MpMuszynKity,MpNiepo3Maja,MpNoSaczNadb,MpNoTargPSlo,MpRabkaOrkan,MpSuchaNiesz,MpTarBitStud,MpTrzebOsZWM,MpTuchChopin,MpZakopaSien,MzGutyDuCzer,MzKonJezMos,MzLegZegrzyn,MzMlawOrdona,MzOstroHalle,MzOtwoBrzozo,MzPiasPulask,MzPlocKroJad,MzRad25Czerw,MzSiedKonars,MzWarAKrzywo,MzWarAlNiepo,MzWarTolstoj,OpGlubRatusz,OpKKozBSmial,OpKluczMicki,OpNysaRodzie,OpOpoleOsAKr,OpZdziePiast,PdBialWaszyn,PdSuwPulaski,PkDebiGrottg,PkIwonZdrRab,PkJarosPruch,PkJasloSikor,PkKrosKletow,PkMielPogodn,PkNiskoSzkla,PkPrzemGrunw,PkRymZdrPark,PkRzeszRejta,PkSanoSadowa,PkTarnDabrow,PmGdaLecz08m,PmGdyJozBema,PmKosTargo12,PmKwiSportow,PmLebMalcz16,PmLinieKos17,PmMalMicki15,PmSlupKniazi,PmWejhPlWejh,SkBuskRokosz,SkKielJagiel,SkKielKusoci,SkOzarOsWzgo,SkSolecZdrojMOB,SkStaraZlota,SlBielKossak,SlCiesMickie,SlCzestoBacz,SlDabro1000L,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlKnurJedNar,SlLublPiasko,SlMyszMiedzi,SlPszczBoged,SlRybniBorki,SlTarnoLitew,SlZabSkloCur,SlZawSkloCur,SlZorySikor2,SlZywieKoper,WmElbBazynsk,WmGlitajn,WmIlawAnders,WmNiTraugutt,WmOlsPuszkin,WmPuszczaBor,WpGniePaczko,WpKaliSawick,WpLeszKiepur,WpNoTomSzpit,WpOstWieWyso,WpPilaKusoci,WpPleszAlMic,WpPoznChwial,WpPoznSzyman,WpTarPodZach,WpWagrowLipo,ZpKoszArKraj,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,ZpSzczecPrze,ZpSzczPils02,ZpWiduBulRyb,KpBydWarszaw,KpWieniZdroj,LbFlorianRPN,LdParzniUjWo,MpMuszynZloc,MpOswiecBema,MpSzymbaGorl,PkStWolWoPol,SkKielTargow,SkKonsGranatMOB,ZpKolZolkiew,DsJaworMOB,DsNowRudJezi,KpMogiNowMOB,LbNaleczow,LuNowaSolMOB,MpKrakAlKras,MpKrakSwoszo,MpKrynicDiet,MpOlkuCegiel,MpZabieWapie,MzMinMazKaziMOB,MzWarBajkowa,MzWarChrosci,OpPrudPodgor,PkHorZdrParkMOB,SkSkarZielnaMOB,SkSolecZdroj,WmGoldUzdrowMOB,WmOstrPilsud,ZpSzczBudzWosMOB,DsKamGoraMOB,DsSrodaSlMOB,LbKrasnobrod,LdKutn1Maja7MOB,LuSmolBytnic,LuSwiebodMOB,OpStrzOpWysz,PdLomSikorsk,PkPolanZdrojMOB,PmChojnMOB,SkJedrMieszkMOB,SkOstrOsSlonMOB,WmBiskupMickMOB,WmGoldJacwie,ZpPolczSolanMOB,DsMiliczMOB,KpNaklWawrzy,LbChelmPolan,LbNaleczAlMa,LdBelchEdwar,LdLaskNarutoMOB,LdOpocSkCuri,LdUniejZamko,LuGubinAnderMOB,LuNowaSolKos,MpMszanaDoln,MzKonJezWieMOB,MzSierWiosnyMOB,OpBrzegPoprz,PdAugustowUz,PkLatosZdrojMOB,PmChojPlEmsdMOB,SkKielJurajs,SkOpatPartyz,SkSandZielnaMOB,SlDabroTysia,WmElkStadion,WpPoznSpycha,ZpKolKasprowMOB,ZpKoszChopin
2020-07-04 00:00:00,11.6,11.38,14.64,,16.75,13.78,11.98,13.82,11.24,9.36,13.07,14.41,16.44,14.69,,18.678501,,17.398561,15.65078,10.287077,17.67101,,16.749071,,16.771831,18.730395,13.011304,15.5,,13.9,14.2,15.9,16.5,17,10,6.8,10.4,11,15.7,11.1,15.2,10.5,12.3,10,8.7,10.5,14.5,10.9,18,11.4,11.4,12.9,16.1,18.7,21.2,13.8,12.7,16.63,,14.04,20.36,21.97,,,18.2,18.42,,18.43,18.12,16.81,15.96,17.81,18.91,21.23,17.83,14.23,,12.88,13.79,,12.34,16.18,15.78,12.51,17.6,12.7,14.7,,,13,,14,,15,,11.55912,11.330992,18.6,14.3,15,13.3,18.2,18.1,18.3,15.9,11.7,15.7,13.9,20.3,14,,14,,12,,,11,,17.691351,,16.460044,13,,20.846213,,,15.3,23.3,16.5,20.8,24.7,8.2,,8.9,23.4,17.1,19.2,17,,26.1,21.8,12.53,16.62,12.73,12.75,11.71,9.32,14.05,15.22,,16.57,14.56,14.97,13.78,17.25,15.83,15.85,16.07,15.42,14.55,17.46,14.51,14.51,15.17,25.04,,15.341825,15.865533,11.9,10.5,,19.38,,17.5,22.723581,,14.73,,16.56,,17.8,,24.63,19.85,12.97,17.24,17.38,14.51,15.24,15.24,,,,17.216994,,,,12.85,12.4,14.8,10.6,11.5,22,15,16.282829,15.2,16,21.645061,17.535405,11.3,9.24,13.45,,,15.8,,,,,,,,,,,,,,,,,,,,,,
2020-07-05 00:00:00,9.67,10.78,13.41,,14.17,12.58,10.16,11.5,11.71,7.01,12.12,13.04,12.9,11.33,,15.19299,,14.676775,13.246747,12.663556,17.105805,,16.34962,,16.572382,17.35236,10.563863,23,,15.8,15.4,20.6,17.7,16.9,9.1,7.6,10.5,9.9,8.7,13,9.7,8.5,11.7,12.5,11.3,6.1,7.1,10.6,15.9,9.4,8.9,8.8,10.8,11.4,13.5,12.6,11.3,12.39,,13.46,17.49,17.91,,,15.96,16.9,,14.9,17.67,17.19,12.28,15.32,17.21,15.02,16.61,13.26,,15.25,15.24,,15.61,17.45,16.15,13.42,16.33,14.51,18.33,,,12,,12,,12,,13.936523,14.173463,16.2,15.6,14.4,13.7,17.1,17.5,19.9,12.9,11.4,16.1,13.3,21.9,9,,9,,9,,,8,,15.876827,,21.45001,17,,20.492772,,,14.2,21.3,14.8,17.2,20.7,9.4,,,17.1,13.5,17,15.3,,21.7,17.6,11.28,11.7,12.55,11.67,12.06,12.67,12.22,14.15,,12.57,13.21,10.19,13.28,14.72,13.78,14.56,15.03,9.98,10.37,11.64,10.16,10.89,11.25,11.07,,16.407113,17.334228,12.8,7.5,,16.61,,19.4,21.070926,,11.1,,13.3,,14.9,,21.99,14.86,12.11,12.5,15.37,14.69,17.6,17.05,,,,16.021398,,,,10.03,11.33,15.4,11.2,10,11.8,10,19.705883,13.9,12,18.527273,18.736394,,13.08,11.1,,,14.8,,,,,,,,,,,,,,,,,,,,,,
2020-07-06 00:00:00,11.08,12.04,13.62,,15.51,12.57,14.39,12.49,12.42,7.81,10.18,13.26,15.71,13.15,,12.881269,,13.696493,13.159352,10.286797,14.151329,,14.793817,,15.28503,19.564468,10.872414,16,,12.3,13.1,14.7,16,14.8,3.7,7.4,10.9,15.9,11.4,12.5,11.1,6.7,9.1,9.5,10,6.2,10.5,10.1,13.9,8.7,9.9,10.3,14.9,14.8,13.4,12.4,10.5,12.79,,11.38,17.61,14.75,,,13.57,13.5,,12.22,14.54,11.17,7.38,12.68,13.92,12.7,12.79,9.03,,11.9,13.79,,13.97,14.36,16.35,12.87,13.79,13.24,16.33,,,12,,14,,15,,14.461985,11.95727,13.7,12.4,15.9,13.1,15.7,17.2,16.5,13.6,10.9,14.2,11.9,15.6,14,,10,,10,,,12,,13.863141,,15.41892,14,,18.043253,,,21,18.1,14.6,16.7,20.8,11.1,,,15.2,13.8,18.4,13.4,,27.4,13.5,12.87,11.61,9.53,11.37,9.56,,11.76,14.97,,11.54,15.21,13.27,14.31,14.3,13.15,14.72,13.3,16.33,14.37,15.09,13.79,12.52,14.88,16.87,,7.984452,15.249044,11.2,6.3,,13.64,,13.9,18.247451,,17.1,,13.24,,12.8,,19.93,11.8,10.27,12.46,12.86,14.51,14.15,16.15,,,,13.463526,,,,10.22,11.66,12.8,14.5,11.4,11.5,12,17.817445,11.4,16,18.036036,15.080411,,9,14.73,,,12.9,,,,,,,,,,,,,,,,,,,,,,
2020-07-07 00:00:00,11.25,10.28,13.64,,16.7,11.84,10.75,14.43,14.13,7.55,10.74,12.77,15.78,11.42,,16.738044,,14.315132,11.593275,11.121069,14.114354,,14.85429,,15.031459,19.365016,12.011485,16.6,,12.1,15.4,16.2,16.8,17.8,6,8.1,10.5,18.3,13.5,13.7,13.5,8.9,12.6,12.5,7.5,9.9,10.2,10.3,13.1,10.3,12.1,9.1,13.3,18,12.3,11.9,11.6,13.13,,10.58,16.27,12.82,,,11.55,14.24,,13.19,13.15,13.15,12.7,12.95,14.81,13.98,13.84,11.13,,12.34,15.42,,11.8,21.27,17.08,13.06,15.06,13.24,16.51,,,12,,12,,15,,12.575078,13.337038,13.8,10.8,15.4,8.6,16.8,15.9,17.5,10.5,7.96,14.3,9.59,14.4,15,,11,,8,,,11,,13.123004,,14.095488,10,,19.859962,,,15.1,14.7,14.2,17.5,17.1,12.1,,11.2,16.5,13.3,,12.1,,21.9,14.9,14.88,11.39,9.94,15.76,10.03,,10.64,16.69,,14.49,16.76,13.6,14.8,15.46,14.04,,14.45,15.97,14.73,14.36,14.33,13.61,15.96,19.96,,11.903423,14.487498,10.7,4.1,,15.61,,15.6,18.382917,,16.37,,13.71,,12.8,,18.82,15.94,10.04,12.4,14.16,15.05,16.15,15.97,,,,12.257257,,,,10.04,12.63,11.4,11.3,12.3,15.9,15,14.518626,10.2,13,21.382596,15.030983,,12.47,13.27,,,12.1,,,,,,,,,,,,,,,,,,,,,,
2020-07-08 00:00:00,8.67,9.27,12.07,,11.44,11.19,8.42,8.94,10.64,6.51,10.61,12.86,14.34,12.65,,14.728931,,13.534746,10.788631,10.77684,12.572341,,12.760862,,11.840006,15.629816,6.021451,13.5,,11.3,11.7,17.6,13.1,13.8,8.1,6.5,7.8,15.7,20.2,10.6,7.3,9.5,6.3,10.8,9.2,7.4,10.7,4.5,11.5,7,12.5,7,9.6,9.6,10.4,12,8.6,10.38,,10.04,17.69,15.9,,,15.65,14.64,,12.71,14.12,13.15,9.93,12.6,12.09,12.8,12.17,11.07,,10.5,12.7,,11.25,16.91,15.81,10.15,13.24,12.52,16.88,,,14,,12,,14,,10.507786,9.405356,13.3,11,15.7,9.46,14.6,15.8,15,14.2,11.2,13.2,10.5,14.2,10,,7,,7,,,9,,11.697089,,14.627878,8,,16.43726,,,15.3,17.7,12.5,15.2,20,14,,13.1,15.9,12.2,,10.5,,21.2,13.4,8.98,7.59,8.46,10.02,6.8,,11.12,13.52,,9.55,15.89,10.92,12.48,11.64,9.7,,10.7,11.97,8.37,11.09,13.34,12.34,11.97,15.24,,10.633723,12.039673,9.7,4.6,,13.35,,13.3,19.004887,,10.19,,16.44,,,,20.53,13.33,13.01,12.12,12.96,16.69,16.69,17.42,,,,10.797433,,,,11.07,13.4,11.3,9.4,8.3,8.8,14,14.982892,10.6,12,21.945455,14.708775,7.57,8.7,10.18,,,10.5,,,,,,,,,,,,,,,,,,,,,,
2020-07-09 00:00:00,9.81,8.44,16.58,,12.37,11.41,10.21,11.21,12.7,7.25,10.03,13.12,13.41,13.97,,15.752948,,16.383271,14.443645,11.956188,16.846739,,18.285861,,13.453728,16.336966,10.060234,12.8,,12.8,12.3,12.9,13.8,12.1,7.6,8.5,10.5,13.4,9.5,10.4,7.2,7.4,9,9,9.8,10.4,11,5.9,13.8,8.2,12.9,12.2,11.8,13.6,13.5,12.4,11.5,10.22,,9.64,12.11,15.5,,,11.64,11.8,,11.15,12.5,7.41,8.78,10.87,11.46,12.43,11.07,11.29,,,12.16,,9.44,14.19,13.63,11.24,12.16,10.89,15.97,,,14,,14,,14,,25.495854,11.448524,12.5,8.82,10.9,9.08,10.4,13.4,14.8,11.9,8.28,10.8,8.4,12.3,12,,9,,8,,,9,,12.193735,,13.995921,13,,13.108614,,,15.2,17.2,15,14.8,19,7.7,,15.8,16.8,13.9,,12.8,,20.7,13.9,11.64,12.28,11.26,12.14,9.19,,15.37,13.59,,13.71,12.34,16.13,14.36,15.51,13.94,,14.83,13.98,11.46,14.18,13.33,13.97,14.15,34.83,,16.568369,14.541894,9.3,8.5,,14.34,,13.1,13.888037,,11.48,,15.08,,,,18.47,11.89,8.62,11.82,12.28,12.15,14.15,14.33,,,,13.082028,,,,10.35,15.19,10.7,9.4,10.5,14,15,14.792228,8.99,12,14.03595,19.195019,8.11,10.66,9.82,,,12.3,,,,,,,,,,,,,,,,,,,,,,
2020-07-10 00:00:00,14.46,14.49,18.97,,20.08,16.85,14.15,,17.03,11.06,15.26,17.6,19.02,15.99,,18.164262,,16.981841,14.719113,12.626973,20.486608,,24.820017,,14.850139,15.30344,8.660674,18.5,,18.1,18.4,19.8,19.9,18,15.8,10.1,10.4,17.9,13.5,15.2,13.5,13.7,19,18.5,13.4,14.3,12.2,11.7,15.9,15.3,13.4,10.2,12.8,15.1,20.3,16.4,16.1,16.63,,15.39,25.36,22.77,,,20.42,21.97,,18.56,18.85,20.04,15.97,19.93,17.12,,16.85,16.7,,12.36,13.97,,13.07,14.73,15.63,13.78,17.23,15.42,15.61,,,17,,20,,23,,31.599862,13.101008,18.3,17.4,19.3,15.8,19.4,17.5,20,20.4,17.2,18.6,15.2,19.5,9,,8,,7,,,6,,18.240764,,19.627307,18,,20.084009000000002,,,19.6,19.6,21.5,20.4,27.8,9.8,,16.2,31.2,22.7,,21.8,,27.5,25.1,12.74,11.22,13.23,15,10.5,,13.79,18.96,,20.86,20.47,12.31,16.73,15,15.26,17.85,15.27,13.61,10.37,15.27,14.05,13.24,12.52,25.04,,15.007195,15.249044,15,13.6,,23.44,,23.7,21.84813,,10.73,,21.29,,16.7,,29.65,18.05,16.48,18.2,19.32,13.6,13.79,15.24,,,,16.972203,,,,14.95,15.19,15,10.1,11.6,15.8,20,15.700426,14.9,13,20.072362,20.423303,10.42,11.44,10.36,,,15.6,,,,,,,,,,,,,,,,,,,,,,
2020-07-11 00:00:00,7.77,6.59,8.5,,11.5,8.98,7.05,9.3,9.71,6.33,8.16,8.53,8.71,8.77,,13.589228,,14.369563,11.388979,7.221055,10.190703,,10.359921,,10.588918,13.834745,5.827324,11.3,,12.5,10.9,11.8,11.6,13.9,6,6.5,10,9.6,9.8,10.2,9.8,10.9,12.7,8,7.3,10.9,5.5,9.8,9.5,12.2,9.2,6.1,7.7,8.9,7.4,8.9,8.1,10.38,,11,8.93,10.33,,,9.89,10.6,,10.05,12.71,13.26,9.13,11.44,13.66,,13.97,12.4,,9.28,11.07,,9.62,9.09,13.09,8.52,10.34,9.07,12.16,,,11,,13,,10,,9.380897,10.158653,13.7,13.8,16.8,11.1,16.1,14.4,17.9,14.7,10.6,14.1,12.6,13.4,8,,7,,8,,,8,,10.514535,,11.05452,9,,12.782051,,,16.1,11.1,14.2,16.1,11.6,14.2,,12,13.1,,,9.8,,17.5,12.5,10.89,10,8.49,8.89,6.68,,7.83,11.68,,18.18,10.82,8.87,8.72,8.18,7.94,7.92,11.79,15.42,11.28,7.27,10.09,12.52,11.25,11.43,,9.581343,11.405052,12.4,6.9,,10.84,,14.9,10.739064,,12.37,,17.28,,11.1,,15.3,11.15,10.11,8.96,9.15,10.34,10.34,11.07,,,,10.808262,,,,7.92,8.99,12.4,6.3,6.5,11.4,11,13.603416,12.8,9,24.454545,11.279736,8.3,9.57,9.46,,,11.7,,,,,,,,,,,,,,,,,,,,,,
2020-07-12 00:00:00,9.37,8.96,10.25,,11.37,9.55,7.83,7.13,9.07,6.94,7.75,9.85,10.25,10.3,,12.716968,,10.922279,10.604454,7.021414,11.342043,,11.22131,,12.220772,13.236387,6.145433,13.4,,11.5,10.9,15.2,12.5,7.5,4.8,7.6,5.7,12.5,11.1,8.9,6.9,6.4,9,9.2,6.8,10.6,2.7,8.8,10.5,8,10.3,6.2,8.7,8.6,9.6,7.8,8.1,10.2,,9.89,8.76,14.95,,,10.6,10.82,,10.42,11.02,8.49,8.05,11,11.18,,13.1,6.81,,9.46,9.98,,8.71,9.09,13.08,9.07,12.52,10.16,10.34,,,10,,9,,12,,9.925423,8.543036,10.6,7.39,7.81,8.11,8.83,11.8,12.8,6.65,6.37,9.4,5.91,11.6,9,,8,,6,,,7,,10.415877,,11.117709,11,,20.592407,,,15.8,9.9,13.1,15.5,14.2,12.5,,12.5,15.3,12.2,,10.5,,16.8,13.1,9.43,9.33,7.52,8.43,7.68,5.66,8.54,11.99,,21.63,12.44,10.45,11.11,9.2,7.95,9.84,9.12,13.61,10.55,10.36,10.09,11.61,9.43,9.62,,13.846168,10.716034,6.4,4.4,,13.01,,11.5,14.276844,,13.46,,12.83,,10.6,,13.83,11.51,7.05,8.9,9.69,9.25,11.07,10.52,,,,10.544162,,,,8.87,8.58,6.5,6.6,6.8,9.8,11,10.469635,5.05,4,14.400262,11.199209,7.88,8.75,9.27,,,6.2,,,,,,,,,,,,,,,,,,,,,,
2020-07-13 00:00:00,10.34,9.18,13.77,,13.92,9.91,7.41,8.95,13.78,8.73,11.97,12.34,11.17,12.35,,16.638581,,12.973228,11.468375,8.908064,12.060401,,15.245485,,13.181752,19.292488,6.931271,10.8,,10,10.1,11.5,9.7,11,4.4,4,7.1,11.5,12.5,5.5,8.6,6.8,6.8,14.6,4.8,10.5,6.8,7.1,9.7,10.5,9.2,8,10.8,15.1,8.5,14.7,9.1,14.03,,10.78,13.93,15.52,,,10.77,15.05,,14.15,14.61,13.08,10.95,13.52,14.59,,13.83,9.87,,10.91,10.52,,8.89,10.54,12.72,9.25,10.7,8.53,10.52,,,13,,11,,13,,17.874642,11.13974,14.9,10.5,11.7,9.72,14.5,14.9,15.4,9.39,8.9,12.7,9.78,11.1,12,,9,,8,,,10,,10.596089,,10.089033,8,,17.6431,,,20.3,12.6,31.3,15.4,15.1,14.6,,15.9,17.5,11.4,,13.4,,15.1,13.6,11.64,7.84,12.79,11.31,6.91,5.15,9.99,13.06,,,20.08,9.33,11.3,12.54,13.11,11.81,11.41,17.23,11.82,12,11.17,14.15,10.88,14.15,,9.055177,11.495712,6.8,5.2,,17.6,,14.1,16.397615,,16.37,,15.95,,10.8,,17.76,15.08,9.2,12.68,12.35,10.52,10.7,11.97,,,,10.154678,,,,11.78,12.49,9.2,10.5,8.7,24.8,13,11.180562,10.1,10,14.490909,11.307501,11.84,8.42,10,,,7.9,,,,,,,,,,,,,,,,,,,,,,
2020-07-14 00:00:00,13.58,9.18,15.62,,17.49,13.35,8.19,12.13,12.66,6.55,11.26,13.85,13.88,13.92,,23.737856,,16.219864,23.408273,14.713139,23.443816,,20.991832,,16.971587,19.908977,13.210485,11.8,,14.5,15.3,18.5,13.6,11.5,9.5,11,11,17.2,16.2,9,12.5,7.4,14.5,13,9.8,11.5,11.6,11.4,14.5,11.6,12.1,13.6,16.8,17.6,10,11.2,12.4,13.59,,11.93,13.35,17.19,,,12.86,14.88,,12.28,15.3,14.06,10.09,12.35,15.19,,15.5,10.22,,12.18,15.6,,11.25,16.36,16.9,12.33,16.33,11.43,16.51,,,22,,16,,19,,15.972701,14.208646,17.8,11.2,18.8,10.8,16.6,13.7,18.5,11.8,10,13.2,13.6,15.8,22,,14,,10,,,12,,10.902685,,15.593332,14,,18.888343,,,16.4,20.6,16.8,15.8,22.7,9,,15.2,22.8,18.6,,19.9,,18.4,16.4,10.71,10.45,12.96,15.4,11.03,6.27,14.43,16.16,,,15.65,17.98,14.55,18.65,14.94,15.69,18.41,17.23,14.37,17.27,18.01,19.41,21.59,32.29,,21.012978,14.215517,7.5,9.1,,16.43,,15.8,21.738777,,19.28,,14.03,,12.8,,12.4,14.08,9.65,15.08,14.16,16.14,16.33,17.78,,,,11.251337,,,,11.02,11.39,10,9.7,9.8,14.9,16,14.256345,12.6,13,17.909417,13.54434,10.48,11.41,,,,11,,,,,,,,,,,,,,,,,,,,,,
2020-07-15 00:00:00,14.54,12.69,17.91,,23.44,16.85,14.33,14.57,16.03,10.06,14.32,15.1,17.42,17.05,,27.912068,,18.612853,22.988173,17.670601,25.051125,,32.036665,,19.745431,13.979801,17.802236,12.4,,18.4,18,18.7,19.7,15.8,14.4,13.2,16.6,20.4,21.9,13.5,15,13,17.3,18.7,13,24,13.8,16.1,19.7,15.8,19.4,12.9,16.6,14.9,15.3,15,16.3,14.48,,11.89,14.55,16.99,,,18.42,15.61,,16.48,17.05,16.81,11.62,16.03,12.28,13.96,16.19,11.37,,15.1,20.14,,19.05,17.81,17.45,16.32,18.32,17.78,18.33,,,16,,18,,25,,24.746181,20.301766,21.8,9.7,20.3,11.8,14.1,16.5,20.3,10.6,8.47,13.2,12.2,17,31,,17,,14,,,15,,14.57676,,21.287617,14,,16.575741,,,19.8,22.9,18.1,21.5,28.8,18.7,,21.9,30.3,19.1,19.6,20.6,,21,16.4,14.57,16.07,19.15,19.73,18.01,8.76,18.48,24.95,18.5,,27.88,17.65,21.55,19.41,17.15,18.76,19.27,18.33,16.01,14.18,16.94,18.68,18.69,23.04,,23.698746,16.663342,12.1,17.5,,20.73,,20.3,22.164065,,12.93,,18.92,,17,,21.44,15.39,11.11,12.2,15.65,17.41,19.59,23.22,,,,12.928846,,,,14.45,14.81,16.1,17.5,13.2,16.7,18,17.789296,9.63,18,21.726878,18.553545,17.11,18.33,8.01,,,15.2,,,,,,,,,,,,,,,,,,,,,,
2020-07-16 00:00:00,8.59,8.69,10.35,,8.87,6.53,8.47,7.64,8.09,5.96,6.67,9.39,9.28,12.92,,16.004167,,10.069489,10.200436,9.308858,10.396937,,10.502496,,10.317129,14.288046,5.004907,17.2,,14.3,15.7,17.1,17.8,17,9.4,11.3,7.5,21.5,11.5,14.1,9.7,11.5,9,15.6,14.3,11.2,15.4,15.5,11.5,11.6,12,8.4,9.2,10.2,10.6,9.4,8.5,12.31,,10.95,12.48,14.66,,,13.79,14.81,,14.34,15.14,14.43,11.46,13.52,14.79,12.29,28.62,10.91,,14.55,16.87,,20.14,14.91,17.45,11.97,17.42,18.32,16.33,,,10,,12,,13,,34.09792,15.671249,16.6,11.8,16.4,11.9,17.6,18.6,18.7,13.1,9.97,15.1,12.6,15.3,8,,7,,6,,,7,,13.095479,,14.131457,13,,15.746313,,,14.1,13.4,11.7,16,18.9,8.8,,13.6,14.4,10.3,16.3,12.6,,16.9,12.3,10.32,18.68,12.15,16.13,13.63,11.8,8.95,12.65,8.6,,11.09,7.42,14.13,8.25,8.12,8.81,8.59,11.43,8.55,10.37,12.25,,7.8,13.43,,10.361115,10.49845,11.1,13.8,,16.52,,16,18.707597,,11.1,,7.72,,15,,19.8,14.77,10.35,12.92,12.68,17.59,17.96,16.87,,,,13.282922,,,,8.33,9.53,15.1,7.5,7.8,11.3,12,23.383709,11.1,6,18.372727,14.953173,16.64,14.88,6.36,,,13.5,,,,,,,,,,,,,,,,,,,,,,
2020-07-17 00:00:00,11,10.09,12.32,,11.32,9.19,9.59,10.7,10.13,8.91,8.45,11,11.17,10.62,,16.708678,,12.518824,12.676011,10.325442,15.957447,,15.941084,,12.800986,16.518286,9.336471,17.4,,14.3,14.5,16.6,16.4,16.3,10.5,14.4,9,11.8,12.3,11.4,9.9,11.6,14.5,15,13,14.2,13,14.1,7.8,12.9,12.2,11.4,12.8,13.2,10.8,11.3,10.3,15.66,,9.71,14.03,17.58,,,16.58,16.43,,16.01,14.44,13.35,11.49,12.9,17.54,14.14,30.78,10.89,,13.64,14.7,,19.78,15.82,18.35,9.97,17.6,17.6,15.06,,,13,,12,,14,,17.719429,17.950827,18.2,12.4,14.2,9.92,17.5,22.1,20.2,13,10.1,15.1,11.9,15.2,9,,16,,13,,,10,,13.087611,,13.075706,14,,12.855714,,,13.9,15,12.7,17.7,18.4,8.4,,12.5,13.4,13.2,16.1,11.5,,15.2,12.6,10.13,22.95,12.71,14.63,12.86,11.29,9.63,14.93,10,,11.97,13.54,14.78,11.65,10.78,9.3,11.67,13.06,10.73,18.73,14.24,,10.7,21.23,,13.935386,11.930881,10,12.1,,15.9,,16.8,16.97439,,11.28,,14.31,,14.4,,22.81,18,8.34,15.14,15.32,14.87,13.43,15.6,,,,15.584486,,,,10.23,10.86,13.2,8.5,9.1,13.7,14,16.8814,12.1,12,17.063636,14.105938,16.98,16.83,8.91,,,15.1,,,,,,,,,,,,,,,,,,,,,,
2020-07-18 00:00:00,15.73,11.33,16.02,,15.45,13.93,12.29,14.41,13.88,12.65,15.83,16.83,16.9,13.98,,19.685326,,17.581293,18.562816,16.369107,22.792023,,24.680316,,18.748187,17.370492,14.397517,18.3,,17.8,15.4,21.2,17.1,18.9,11.7,14.5,14.8,19.4,17.2,15.9,12.6,15.5,14.9,20.1,15.2,16.2,18.2,13.3,16.5,18.5,15.2,13.9,14.9,20.1,18.3,14.3,15.6,17.32,,14.39,15.05,17.76,,,18.4,15.77,,16.21,18.23,15.06,14.08,15.54,20.15,13.75,36.52,14.15,,16,19.59,,19.78,17.63,21.26,16.32,19.41,18.83,20.32,,,21,,18,,18,,18.592828,15.65309,18.1,12.6,17.5,13.1,15.8,16.8,19.9,16.1,10.3,16.9,10.9,17.6,14,,19,,16,,,12,,15.78574,,17.091333,20,,17.619784,,,18.2,24.9,17.4,18.4,19,7.5,,,18,15.8,18.6,19.9,,19,20.8,16.74,19.21,19.82,16.25,13.74,9.14,18.15,18.5,14.6,,28.98,18.29,22.7,20.33,15.92,17.74,19.21,18.5,16.01,19.06,15.5,20.68,25.22,23.04,,19.48766,16.844663,12.9,18,,17.14,,18.6,18.716182,,14.55,,16.77,,17,,24.48,17.19,11.97,15.28,15.56,17.23,17.42,20.68,,,,22.247203,,,,13.14,13.7,15.6,14.6,12.6,17.1,17,20.402085,10.4,18,19.473789,17.75165,15.91,18.83,13.64,,,15.3,,,,,,,,,,,,,,,,,,,,,,
