date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclGnia2,KpWloclGniaz,KpZielBoryTu,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkKielWarsza,SkSolecZdrojMOB,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikor2,WmElbBazynsk,WmOlsPuszkin,WmOstrPilsud,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2019-01-08 00:00:00,,4.17,10.41,9.45,7.68,20.347812,32.183611,20.722336,,21.519029,7.454128,31.8,,27.6,25.8,29.909091,37.363636,47.272727,6.2,6.9,7.1,33.59,24.83,55.77,26.16,35.56,56.54,34.91163,40.62,35.56,33.93,20,22,30.001453,50.994557,40.9,45.5,49.1,36,17,,8,47.546671,,33.601556,,33.593352,15.5,21,17.2,12,19,31.9,27.2,25.3,20.7,27.84,42.22,34.61,33.14,,17.98,,11.26,7.44,3.63,5.26,36.737567,,9.8,7.39,31.518749,,,,,,,,24.6,,
2019-01-09 00:00:00,,8.28,7.15,10.35,10.83,31.838089,45.460015,32.293676,,41.512345,14.447506,28.3,,32.8,34.2,27.181818,36.363636,47.545455,8.5,7.9,10.9,42.6,37.49,66.3,40.07,42.84,70.97,38.55,41.7,38.64,35.01,21,23,26.437583,39.914433,31,28.8,44,33.8,26,,19,74.393293,,42.40775,,45.020637,40.6,21.3,50.5,57.5,45.8,54,47.9,15.8,52.6,37.59,45.1,45.57,27.75,,27.09,,14.34,13.79,2.9,15.05,49.624052,,18.47,12.56,46.880641,,,,,,,,25.1,,
2019-01-10 00:00:00,,13.66,17.53,29.85,14.63,31.569254,55.740529,36.549917,,55.187317,9.808175,30.3,,41.7,41.1,53.545455,55.727273,63.636364,7.1,8.1,11.3,83.19,72.55,109.82,70.29,55.08,41.88,46.37,50.77,39.37,37.74,49,38,24.062909,48.782215,79.2,74.1,47.9,65.3,26,,15,56.73275,,58.035456,,58.674861,76,44.7,46.6,66.8,56.8,58.5,42.3,47.4,58.6,37.47,37.91,57.04,27.06,,59.35,,3.99,6.17,2.9,6.35,59.5179,,16.81,24.56,56.245193,,,,,,,,41.4,,
2019-01-11 00:00:00,,8.46,17.18,14.44,15.84,21.68652,45.834411,37.725961,,33.217454,7.624687,42,,46.1,47.6,39.545455,43.454545,50.272727,9.6,9.2,11.7,65.81,65.65,110.29,67.45,51.57,35.76,36.91,46.06,41,41.18,30,30,35.83676,54.637466,95.9,82.4,54.8,58.1,13,,11,21.938849,,40.585045,,45.43719,34.9,37.2,44.7,42.6,35.5,63.6,46.8,41.1,44.9,35.9,29.24,33.13,37.28,,35.29,,9.26,10.34,3.08,5.62,46.453038,,16.89,11.71,37.659412,,,,,,,,35.7,,
2019-01-12 00:00:00,,6.42,10.9,8.91,10.52,13.243643,25.155109,14.101078,,16.480128,5.896229,28.5,,18.6,24.6,17.090909,25,19.181818,15,11.8,14.8,22.68,23.79,27.38,27.14,29.31,12.77,14.73,19.95,14.51,14.88,12,9,16.776908,36.181684,51.1,35.8,22.8,32.9,6,,11,15.629371,,17.468195,,22.790909,15,12.7,18.3,16.6,24.7,28.9,17.2,13,21.3,15.03,12.68,14.81,7.59,,22.62,,7.81,5.99,3.99,4.71,20.740075,,12.33,10.48,13.195589,,,,,,,,24.1,,
2019-01-13 00:00:00,,3.52,11.14,,6.76,3.780732,13.570862,8.043962,,11.460526,2.827176,22.6,,16.9,16.7,11.727273,15.181818,11.090909,5.4,7.6,5.7,8.58,8.36,27.81,21.55,9,8.36,8.36,14.69,10.7,10.16,6,2.5,14.084712,32.676949,18.2,14.8,22.1,16.2,3,,3,7.662081,,13.805176,,16.596944,8.5,10,15.9,7,11.8,13.2,14.6,11.3,8.8,8.91,9.83,10.2,7.72,,10.15,,2.36,2.72,2.72,2.36,15.845172,,6.99,5.28,10.794828,,,,,,,,18.1,,
2019-01-14 00:00:00,,5.12,3.07,,8.36,2.188785,8.351189,5.18972,,5.310887,4.685908,12.8,,4.9,6.1,5.545455,7.818182,8,8.2,7.4,8.2,12.02,6.56,8.87,10.66,16.07,7.1,4.36,6.17,4.17,4.72,2.5,2.5,6.511268,16.043742,,11.1,7.86,6.71,1,,4,11.542655,,7.498078,,12.403608,11,8.1,8.9,7.6,13.1,10,9.5,12.8,11.6,7.5,5.11,5.31,2.9,,12.01,,4.72,3.08,2.36,2.72,6.533282,,6.26,6.83,4.386559,,,,,,,,6.1,,
2019-01-15 00:00:00,,6.48,5.85,6.55,10.2,6.14965,15.092278,9.454365,,9.823951,6.30137,14.2,,9.5,16.7,9.545455,14.636364,12.363636,9.8,6.7,8.6,19.87,13.66,12.66,17.8,19.45,10.64,8.73,13.24,7.26,8.71,7,7,6.791467,19.039992,,12.5,11.9,12.1,4,,5,17.993694,,9.764797,,10.667127,10.2,10,9.4,8.8,14.8,15.2,12.9,9.1,14.3,10.44,6.85,7.95,3.3,,13.37,,5.63,3.08,2.72,,10.241242,,7.98,8.41,6.247619,,,,,,,,11.9,,
2019-01-16 00:00:00,,6.86,7.17,9.25,11,10.564323,20.936928,10.237478,,11.952039,7.30595,21,,12.3,16.1,13.818182,19.636364,16.727273,9.2,9.4,7.4,15.92,15.54,41.17,22.28,24.13,16.34,12,15.41,11.25,12.34,10,9,12.639539,37.016121,10.6,19.6,15.6,16.9,8,,8,25.854881,,,,26.814454,12.7,13,10.9,8.5,17.2,23.1,12.7,10.4,10.8,20.47,13.3,13.23,8.05,,15.57,,8.53,7.8,4.53,,17.534265,,8.7,14.9,11.417648,,,,,,,,13.3,,
2019-01-17 00:00:00,,9.88,15.01,15.51,15.7,12.696415,21.629314,14.337809,,19.010335,9.600236,28,,20.2,21.1,19.454545,24.363636,24.454545,13.2,10.5,9.9,12.53,17.03,65.46,21.8,27.96,35.72,17.09,24.48,17.6,19.41,15,15,,,23.6,23.2,21.1,22.3,4,,6,12.670771,,15.835148,,23.600858,10.1,14.9,15,12.1,14.2,25.8,12,16.8,12.4,14.38,16.35,18.48,14.28,,18.6,,7.44,9.43,3.44,6.89,19.907519,,12.65,15.2,17.031823,,,,,,,,21.4,,
2019-01-18 00:00:00,,7,9.97,8.85,12.51,5.227685,,5.272163,,9.514765,7.126478,22.7,,14.6,16.8,11.272727,16.181818,14.727273,6.9,8.4,9.6,18.32,12.5,19.02,12.71,14.94,10.75,7.45,17.05,8.16,9.62,12,10,9.60784,25.741183,15.6,22.1,16.3,16.8,5,,8,42.207382,,20.373876,,18.745795,12.1,14.5,14.1,22.2,15.8,15.4,9.5,9.2,20.7,10.16,7.92,12.48,7.82,,19.67,,6.72,8.16,2.54,5.62,17.678686,,15.01,10.77,9.802028,,,,,,,,14.4,,
2019-01-19 00:00:00,,19.51,,24.84,42.92,14.397155,,13.407525,,25.773196,11.971451,39.4,,27.5,46.2,29.636364,41.272727,69.272727,34.4,33.9,23.4,41.13,50.27,78.18,51.04,37.01,56.63,21.64,54.58,23.59,24.67,28,55,15.227391,32.886135,58.4,66.2,48.3,,9,,12,75.610443,,15.393139,,41.546965,56,43.3,108.5,165.3,66.5,76.1,109.6,34.3,101.4,21.46,17.56,20.56,11.47,,47.02,,13.79,31.39,8.34,,68.21488,,41.39,35.76,43.940332,,,,,,,,40.7,,
2019-01-20 00:00:00,,61.55,,89.35,82.3,23.568183,,35.484266,,51.912936,11.54843,90.4,,64.2,87.1,56.181818,67.818182,121,25,63.3,59,133.22,113.55,114.03,120.05,66.83,65.25,38,103.18,73.66,55.52,79,122,25.409014,40.754184,139,109,100,,10,,14,57.874047,,41.676893,,110.49,122.5,108.2,149,228.6,122.1,118.3,88.6,51.6,122.2,18.17,19.25,18.89,12.44,,99.37,,15.43,19.05,21.2,,87.445719,,74.86,96.3,85.043009,,,,,,,,94,,
2019-01-21 00:00:00,,61.14,,66.61,55.88,28.991746,,29.599647,,40.236325,12.187227,55,,54.2,73.2,39.090909,44.363636,46.090909,18.4,44.1,36.4,153.97,156.21,151.06,124.77,81.42,51.75,36.73,45.51,39.37,41.73,56,102,21.925006,42.479364,89.8,105,93.6,,16,,18,40.572711,,51.836333,,40.127273,205.8,53.4,115,,95.3,124.8,97.4,50.8,146.4,28.14,24.86,30.16,17.18,,70.29,,19.6,25.76,17.94,,43.581852,,37.02,90.65,33.45188,,,,,,,,62.8,,
2019-01-22 00:00:00,,72.36,94.92,79.94,69.1,80.505861,,61.302091,,64.689664,33.388915,40,,35.9,60.3,58.909091,74.363636,73.636364,39.7,65.6,56.4,100.73,110.95,130.97,102.81,96.25,56.74,59.82,50.41,46.45,40.28,104,200,59.737189,72.73655,162,40.5,46.2,122,47,,32,29.223721,,37.264548,,54.037346,150.4,95.2,174.3,70.9,126.1,151,174.3,84.5,158,45.03,55.89,67.84,36.18,,101.35,,42.85,54.8,43.11,26.12,51.682035,,93.05,83.45,58.705129,,,,,,,,54.6,,
2019-01-23 00:00:00,,76.56,89.16,41.97,69.63,49.511577,69.855819,39.981039,,45.74374,31.90688,21.5,,21.6,22.1,29.909091,40.545455,32.272727,53.2,73.9,66.8,32.02,35.14,77.43,33.17,30.2,43.53,43.09,27.92,32.84,32.11,33,30,22.525917,45.215591,60,43.9,21.5,27.1,54,,36,21.621934,,37.652668,,23.198923,61,19.6,44.7,57.1,37.2,35.7,41.6,20.5,39.3,42.53,50.56,46.41,35.08,,46.57,,52.81,64.42,51.84,34.45,23.959629,,48.69,80.97,24.335732,,,,,,,,26.6,,
2019-01-24 00:00:00,,24.85,33.55,24.52,31.89,28.146696,44.433981,26.079596,,29.827672,22.630208,16,,15.9,18.6,20.727273,30.363636,29.363636,28.8,31.4,34.5,29.33,25.21,36.96,29.87,23.64,35.17,19.46,27.02,15.6,14.7,28,,17.000532,26.14982,25.9,34.4,17.5,23.7,37,,29,41.665163,,21.564792,,18.260854,37.7,18.7,35.8,44.8,33.8,26.6,28.1,15,26.8,27.22,28.2,28.49,20.36,,39.02,,36.12,41.01,33.33,16.69,19.248783,,28.87,27.82,21.384898,,,,,,,,25.4,,
2019-01-25 00:00:00,,37.36,37.33,39.19,41.02,36.012408,43.814929,21.243081,,34.289498,26.514415,17.9,,26.1,31.5,32.090909,42.181818,40.909091,29.9,35.1,39.1,51.02,44.52,72.3,47.76,48.94,41.97,21.82,32.82,19.96,18.51,37,27,14.129014,31.535229,39.3,43.3,29.9,36.9,34,,44,68.606022,,18.514976,,33.545455,50.2,36.7,45.2,43.1,38.4,52.3,40.7,30.9,65.5,22.34,21.43,20.29,14.91,,62.91,,34.31,33.93,27.37,21.04,34.148543,,43.01,47.13,30.562987,,,,,,,,27.7,,
2019-01-26 00:00:00,,18.37,22.58,37.57,29.88,55.695845,64.234819,51.944527,,55.948126,30.08963,73.9,,59,61.8,65.090909,69.363636,85.636364,37.4,22,26.3,63.59,57.07,96.9,61.64,58.21,26.54,70.74,68.9,,55.15,48,35,77.86586,94.981532,62.8,51.9,64.1,53.4,43,,32,54.124158,,32.798097,,72.072727,28.3,46.6,58.1,40,47.8,60.2,63.9,54.7,48.8,53.97,53.41,60.15,37.54,,70.75,,37.94,41.55,34.96,,60.904956,,58.43,35.28,56.516504,,,,,,,,97.8,,
2019-01-27 00:00:00,,10.2,11.72,17.1,16.15,47.464433,68.06307,44.859189,,57.391393,32.400133,59.1,,53.7,69.4,49.363636,68.818182,61.636364,14.2,9.4,16.1,38.45,36.59,48.4,34.88,44.3,46.17,72.74,72.9,,67.85,24,25,59.337347,71.032555,32.8,31,50.6,27.1,,,31,,,56.493046,,58.791978,18.5,49.6,46.7,28.3,,35.3,49.9,39.8,35.7,55.4,58.47,60.08,47.5,,41.05,,34.3,16.51,8.34,12.67,53.8,,34.67,19.88,52.04873,,,,,,,,89.4,,
2019-01-28 00:00:00,,9.27,21.48,30.25,20.06,48.047266,62.154564,46.163863,,62.05182,29.972198,50.4,,57.4,57.8,52.909091,67.090909,60.454545,12.5,11.7,14.3,43.84,62.6,48.29,32.84,64.21,40.78,53.82,56.58,43.55,39.55,35,42,39.848018,55.31323,23.7,19.1,55.8,18.3,,,29,,,49.400784,,,37.1,47.7,72.9,31.5,58.3,65.2,59.5,39,54.7,48.9,48.26,46.78,35.78,,51.08,,20.51,27.21,12.33,23.06,46.565186,,42.2,24.86,64.30369,,,,,,,,52.7,,
2019-01-29 00:00:00,,13.17,25.53,22.5,21.55,36.344624,57.242912,36.482328,,30.777402,24.602168,52.1,,37.3,47.4,48.727273,34.090909,42.727273,14.6,13.8,17.9,31.15,24.46,62.59,35.59,38.54,25.06,31.27,40.07,29.39,33.02,29,34,39.588857,57.302089,40.7,44.4,45.9,41.3,,,16,33.555714,,57.74955,,42.037892,13.8,35.6,40.1,65.8,37,42.1,37.1,21.6,39.8,46.11,41.05,42.22,36.02,,33.04,,15.61,16.69,10.87,16.4,33.146469,,28.69,18.66,28.414168,,,,,,,,56.2,,
2019-01-30 00:00:00,,44.25,38.44,45.9,40.62,29.358721,36.201682,24.094737,,53.392565,14.184872,45,,43.1,52.7,50.545455,54.363636,67.545455,21.1,38.2,28,56.21,45.63,71,58.89,37.05,54.08,42.55,41.52,34.29,33.56,54,67,27.505458,55.112176,48.8,54.1,,74,,,15,44.239799,,28.78308,,30.307989,68.5,51.2,92.8,56.4,61.1,69,91,32,75,25.73,33.45,33.72,20.67,,60.56,,19.78,29.21,15.59,24.87,31.902777,,33.75,53.29,37.21838,,,,,,,,54.4,,
2019-01-31 00:00:00,,47.46,24.77,61.85,43.46,43.759678,46.976036,37.893363,,40.450763,22.170398,23.4,,23.9,30.2,47.545455,71,92.454545,49.8,59.8,47.7,83.97,94.19,97.58,92.19,68.09,34.17,36.18,33.73,33.56,30.3,54,51,17.896608,33.902429,82.2,94.9,,66.9,30,,31,51.224884,,44.005046,,36.527273,57.9,94.8,140.7,109.4,94.1,116.9,130.7,61.3,141.6,28.4,29.28,27.84,18.65,,76.4,,37.58,73.66,48.92,44.33,66.762687,,67.54,50.19,37.145225,,,,,,,,31.7,,
2019-02-01 00:00:00,,40.45,22.27,,60.87,52.534652,49.730888,41.539588,,44.678022,25.334173,26,,28,31,18.363636,63.181818,55.181818,54.4,53.4,38.6,52.59,57.96,34.01,29.11,43.02,18.67,46.55,27.38,35.38,34.11,47,42,22.752488,44.353689,26.6,20.8,32,20.8,36,,33,27.617428,,24.713882,,26.118182,16.8,50,94.9,88.5,58.4,70.2,81.5,53.5,53.5,34.47,37.55,33.28,20.61,,73.48,,45.03,74.57,58.71,44.15,23.17426,,70.29,27.81,29.307382,,,,,,,,26.4,,
2019-02-02 00:00:00,,,17.2,,52.55,40.572611,41.693192,27.777247,,25.302594,21.793632,17,,17.5,22.7,34.545455,26.454545,30,38.1,47.7,50.1,16.83,13.24,11.18,14.59,13.5,5.15,22.91,19.76,14.7,13.97,20,18,15.175985,26.57522,13.3,10.5,20.6,8.18,39,,36,19.474741,,12.325361,,20.933743,10,16.5,26.8,48.7,18.9,20,29.7,16,26,25.8,24.7,23.31,15.64,,37.38,,43.2,52.61,46.94,38.73,16.911404,,43.3,43.35,17.085794,,,,,,,,20.5,,
2019-02-03 00:00:00,,,22.88,,19.15,19.552022,40.46065,16.393079,,31.125163,10.962094,27.9,,32.8,29.5,11.545455,42.181818,49.545455,14.3,16.6,19.4,36.16,48.8,33.17,29.98,40.36,31.93,38.37,38.26,40.82,39.73,29,15,26.449502,58.934512,21.7,18.4,33.7,43.9,13,,14,27.17509,,27.763642,,42.19486,35.7,31.4,45.5,60.8,44.5,48.5,32.8,26.9,45,26.58,23.75,28.54,24.61,,51.85,,8.17,18.51,13.6,7.93,33.742198,,23.2,33.59,42.313066,,,,,,,,24.5,,
2019-02-04 00:00:00,,,40.33,,,12.555518,24.34535,9.752436,,17.480228,6.485088,21.5,,18.1,15,32.727273,17.090909,20.727273,13.3,19,17.6,23.84,25.39,16.43,21.42,31.49,13.11,11.09,15.23,10.7,12.16,19,18,9.997512,30.098002,19.3,21.9,17.3,17.5,8,,13,18.724766,,11.5,,26.772398,25.4,16.3,20.7,37.3,27.2,35.1,20.1,14.3,31.6,12.54,8.12,11.24,5.74,,38.87,,10.34,17.24,11.42,6.31,12.073633,,12.69,31.63,10.731628,,,,,,,,17,,
2019-02-05 00:00:00,,31.87,17.64,,,26.053022,37.712246,27.286198,,33.29022,15.659543,25.6,,23.4,35.5,32.818182,41.727273,48,13.9,18.5,18.2,40.13,44.26,51.51,47.1,56.21,32.06,32,30.83,23.59,20.68,35,64,19.029721,39.877028,40.3,51.5,34.7,50.2,17,,16,36.083293,,,,32.97143,59.8,39.2,64.1,70.3,64.7,66,58.6,28.6,,28.14,28.16,30.25,18.04,,48.34,,17.06,16.33,11.6,13.87,32.783305,,31.05,66.63,29.577307,,,,,,,,31,,
2019-02-06 00:00:00,,25.13,23.7,24.18,27.29,22.141583,34.478854,24.041244,,27.466881,12.950326,58,,34.8,44.5,43.818182,41.090909,59.727273,18.7,24.8,19.7,54.63,49.96,97.29,64.46,59.85,37.78,31.01,42.98,31.57,31.75,33,48,29.910758,54.251715,48.7,72.1,46.8,55.6,12,,15,52.464372,,,,46.56533,61.9,48.1,70.4,,74.8,75.4,61.9,29.4,,21.85,21.84,27.07,14.61,,35.48,,17.79,24.13,17.4,17.3,58.315721,,32.8,36.77,53.280501,,,,,,,,50.8,,
2019-02-07 00:00:00,,43.17,20.37,37.5,27.09,46.8659,63.5266,50.185726,,48.048157,36.775777,27.9,,24.2,29.7,35.272727,48.545455,51.272727,22.1,20.6,24.2,48.05,82.82,76.28,23.39,63.46,54.85,46.42,37.54,29.57,27.03,30,35,25.36753,41.202256,36.5,38.3,45.3,27.2,47,,27,38.075624,,,,28.26415,,53.6,39.9,,61.3,86.9,43.7,33,,47.07,37.63,43.09,23.18,,53.4,,26.32,24.86,15.95,33.69,32.31547,,49.74,70.11,51.27571,,,,,,,,28.8,,
2019-02-08 00:00:00,,16.77,16.18,24.7,23.53,31.348529,47.532619,30.666935,,36.965583,19.603643,52.8,,42.6,43.7,34.545455,42.272727,61.090909,15.6,17.8,18.5,78.03,80.95,87.32,47.38,49.8,65.45,38.98,49.32,35.56,35.2,29,39,41.324715,72.474427,49,38,55.1,44.3,25,,16,69.673078,,,,57.003109,,41.6,,,38.7,109.3,49.4,33.6,,38.92,40.75,37.81,32.58,,30.4,,18.15,20.68,12.5,14.77,65.570871,,31.56,21.99,43.026184,,,,,,,,48.1,,
2019-02-09 00:00:00,,7.14,14,16.22,11.72,21.109831,36.426169,19.933657,,28.01044,13.949296,43.8,,32.4,29.2,24.454545,38.818182,41.545455,6.5,7.2,8.4,39.47,75.37,67.5,29.02,37.85,43.24,36.45,48.96,39.92,37.01,23,27,45.007336,53.457972,30.1,29.8,45.1,25.4,21,,11,51.183234,,,,46.600847,,33.3,,,,,34.3,27.7,,28,32.57,31.58,31.63,,22.08,,9.26,9.43,5.98,8.65,50.129769,,18.49,10.18,32.55615,,,,,,,,32.5,,
2019-02-10 00:00:00,,7.83,15.79,16.85,14.86,15.432825,20.220601,15.88869,,19.518531,8.283195,25.1,,21.9,20.2,14.363636,27.090909,33.909091,6.6,9.8,9.3,22.5,15.63,39.58,24.63,28.25,21.66,22.49,32.64,21.59,21.23,22,25,22.721164,30.779288,30.2,25.1,22.9,21.3,11,,6,29.366906,,,,28.526754,,18.7,,,,,,,,16.72,16.19,18.17,16.27,,26.57,,6.53,10.52,5.8,7.39,31.539393,,18.27,16.44,24.089883,,,,,,,,21.3,,
2019-02-11 00:00:00,,5.14,4.33,5.34,8.58,9.315652,21.07198,12.868032,,13.172402,6.869725,21.6,,14.3,12.9,8.363636,17.181818,17.272727,2.5,4.3,5.7,13.66,10.31,15.12,13.66,15.45,10,14.69,18.32,14.88,15.78,9,5,19.280894,27.182745,13.6,15.5,12.4,12.9,12,,6,14.745456,,,,17.660325,,9.6,,,,,,,,17.46,17.27,15.11,18.19,,17.31,,3.99,4.35,4.89,5.04,15.133795,,8.36,4.89,12.425501,,,,,,,,13.6,,
2019-02-12 00:00:00,,5.36,4.61,5.33,10.76,5.010718,15.96593,6.293787,,8.005138,1.463083,14.2,,5.9,9,23.090909,13.090909,13.545455,8.3,6.3,8.6,16.32,11.04,12.88,12.44,10.33,10.04,8.52,7.62,2.36,5.44,7,8,5.49277,14.971908,10.6,19.3,11,7.13,4,,11,11.010135,,,,10.499618,14.4,11.1,,14.6,,,,,12.6,10.11,4.87,0,2.51,,20.46,,5.08,6.71,6.53,4.69,12.597482,,10.95,8.25,5.379411,,,,,,,,7.6,,
2019-02-13 00:00:00,,11.11,13.78,15.84,18.3,13.077192,18.848061,12.97067,,16.956738,5.085827,20.4,,16.7,16.5,19.090909,27.909091,23.727273,14.5,16.5,18.9,21.55,18.45,16.56,22.22,29.82,12.3,15.78,22.3,,19.23,18,13,9.234231,24.514299,15.3,17.3,17.9,15.7,6,,9,22.72555,,,,17.346772,12.7,13.6,12.8,21.4,24.5,27.2,,,23.7,14.8,10.94,12.74,6.36,,25.47,,10.35,18.32,16.86,8.47,21.766399,,17.54,16.78,14.802326,,,,,,,,15.8,,
2019-02-14 00:00:00,,15.16,30.61,20.36,27.02,11.740911,26.229419,12.670876,,15.664987,5.487328,28.3,,17.5,24.8,47.181818,26.272727,29.181818,19.2,20.8,18.3,29.95,30.4,23.92,26.36,37.76,20,15.23,19.95,,13.24,19,13,14.427591,24.186476,20.6,26.5,24.3,19.7,10,,21,32.326653,,,,17.414157,28.3,15.6,17.1,29,30.6,33.5,,15.8,36.3,20.13,13.16,14.47,7.05,,37.31,,25.77,34.29,21.76,14.6,25.863065,,19.3,31.01,18.818912,,,,,,,,22.3,,
2019-02-15 00:00:00,,29.82,77.01,27.34,28.62,28.413664,35.556295,32.96648,,32.401141,10.051806,52.7,,35,33.4,25.909091,52,49.272727,40.3,27.7,24.9,39.22,43.7,54.83,34.64,51.13,29.93,,42.43,,35.56,33,28,19.422465,39.848197,36.9,38.2,38.4,31.1,20,,21,45.181158,,,,29.336364,45.2,20.1,43.5,54.2,50.9,54.6,33,23.2,49.1,27.23,22.76,27.89,11.46,,56.69,,30.66,63.68,38.43,16.22,50.057304,,37.82,34.97,39.921223,,,,,,,,32,,
2019-02-16 00:00:00,,27.23,39.3,44.32,24.14,25.576188,39.278007,27.02986,,39.487374,19.007822,35.8,,34.1,61.9,40.090909,40,61,34.5,53.8,21.3,39.2,68.76,80.93,55.26,45.05,28.63,,58.03,29.03,27.58,36,60,16.682226,36.997963,55.8,52.8,67.6,40.6,30,,18,71.17123,,,,40.8295,43.6,37.8,62.4,61.9,57.5,61.4,51.7,26.4,41.1,33.52,24.72,29.35,16.61,,34.35,,24.68,34.47,23.73,14.59,105.990709,,42.55,62.32,45.254913,,,,,,,,41.8,,
2019-02-17 00:00:00,,19.81,35.02,57.1,30.39,24.526162,34.352805,31.52847,,30.787483,11.983621,44,,37.5,43.6,54.272727,58.090909,90.272727,38.6,44.8,27.3,41.97,70.31,68.12,53.81,39.05,25.76,,48.6,26.49,27.76,47,81,30.605445,43.425208,67.9,40,44.9,34.6,21,,25,68.780719,,,,56.520237,48.2,76.9,62,51.7,53.3,48.6,51.7,26.7,23.7,33.88,25.57,27.9,26.01,,62.76,,31.4,50.8,28.81,19.46,100.328502,,47.82,58.92,49.135614,,,,,,,,39,,
2019-02-18 00:00:00,,32.25,34.98,60.33,28.12,39.666605,69.156079,58.431854,,51.914318,19.143746,40.6,,36.5,51,46.181818,75.454545,144.818182,42.9,24.9,33.8,52.95,81.6,72.09,51.91,55.81,35.66,,63.28,35.74,32.11,56,79,32.311968,35.645995,73.5,60.2,94.2,58.2,27,,22,78.319603,,,,98.452615,53.6,118.5,75.3,82.6,67.5,74.1,64.1,43.5,39.1,28.77,27.52,30.57,12.96,,99.4,,33.03,70.57,45.32,45.58,95.824357,,68.09,74.09,90.594165,,,,,,,,38,,
2019-02-19 00:00:00,,30.42,,31.18,32.8,50.028668,73.763845,57.825317,,47.667026,28.234687,44.8,,46,48.2,18.181818,48.909091,70.636364,27.3,27,26.3,64.23,68.4,79.89,50.6,57.8,29.69,,59.84,48.08,46.63,35,40,36.124977,49.474116,74.3,54.9,67.6,44.9,43,,27,56.632654,,,,69.681818,23.5,34.2,45.9,70.4,44.3,60.3,35.2,31.1,19.1,45.58,47.61,49.79,36.41,,48.17,,32.31,27.58,23.38,30.99,78.345547,,46.6,50.01,57.169677,,,,,,,,47.4,,
2019-02-20 00:00:00,,12.29,,16.47,19.17,9.369478,12.95196,9.67052,,10.187894,4.534518,18.8,,10.3,9.7,25.909091,28.090909,22.181818,14.5,17.4,12.7,33.35,30.77,34.61,26.52,33.64,18.62,13.27,17.41,12.52,11.61,18,22,11.888609,19.366613,30.6,34.1,19.9,19.5,5,,8,15.667757,,15.131036,,14.15506,19.4,15.6,16.8,26.8,25.4,29.5,16.2,14.3,23.1,11.87,7.43,7.05,6.32,,23.66,,10.71,13.43,15.04,7.75,19.068263,,14.65,16.26,11.00254,,,,,,,,17.6,,
2019-02-21 00:00:00,,16.44,22.7,20.63,23.62,18.82936,30.190309,20.548457,,20.516701,9.413375,16.5,,14.2,18.5,7.636364,29.181818,26.636364,19.8,19.1,20,27.89,27.74,26.79,30.66,34.77,17.43,21.82,23.03,18.32,18.51,22,26,7.010063,19.583952,19.2,22.5,19.3,20.1,9,,15,22.084519,,19.362884,,17.541786,15.4,17.1,21.5,29.5,30.8,32.3,22.1,22.2,25,8.64,9.96,14.07,4.93,,31.12,,19.79,20.32,20.3,12.61,23.580777,,23.67,22.02,13.872592,,,,,,,,14.7,,
2019-02-22 00:00:00,,8.06,11.97,10.65,15.49,6.928026,15.697912,6.514356,,12.482282,2.647387,9.9,,4.8,4.6,20.181818,11.181818,13.363636,8.1,13.3,10.5,16.63,8.96,9.34,13.42,9.74,9.91,12.18,9.97,7.62,6.35,9,7,6.301884,12.411837,8.92,12,7.38,7.33,6,,6,10.504581,,6.325037,,5.920012,12.2,16.9,10.2,,10,13.7,10.4,11.4,10.9,12.02,5.9,12.34,4.94,,20.21,,6.71,15.6,11.96,14.05,8.781065,,8.89,10.42,6.633957,,,,,,,,6.6,,
