date,DsLegAlRzecz,DsOsieczow21,DsWalbrzWyso,DsWrocNaGrob,DsZgorBohGet,KpBydBerling,KpGrudSienki,KpToruDziewu,KpWloclSiels,LbBiaPodOrze,LbChelJagiel,LbLubSliwins,LbZamoHrubie,LdLodzCzerni,LdLodzLegion,LdPioTrKraPr,LuGorzPilsud,LuZarySzyman,LuZielKrotka,MpBochKonfed,MpKrakBujaka,MpNoSaczNadb,MpTarBitStud,MpTrzebOsZWM,MpZakopaSien,MzOstroHalle,MzPlocKroJad,MzRadHallera,MzWarKondrat,MzWarWokalna,OpKluczMicki,OpOpoleOsAKr,PdBialWarsza,PdLomSikorsk,PkJasloSikor,PkKrosKletow,PkNiskoSzkla,PkRzeszRejta,PmGdaPowWiel,PmKosTargo12,PmSlupKniazi,SkBuskRokosz,SkKielJagiel,SkStaraZlota,SlBielSterni,SlCzestoZana,SlGliwicMewy,SlGodGliniki,SlKatoKossut,SlKatoPlebA4,SlTarnoLitew,SlZlotPotLes,SlZorySikors,WmElbBazynsk,WmOlsPuszkin,WmOstrChrobr,WmPuszczaBor,WpKaliSawick,WpPleszAlMic,WpPoznPolank,ZpKoszSpasow,ZpMyslZaBram,ZpSzczAndr01,ZpSzczec1Maj,KpZielBoryTu,SkKielWarsza,KpWloclGnia2,KpWloclGniaz,SkSolecZdrojMOB,WmOstrPilsud,SkKielTargow,SkKonsGranatMOB,WpPoznDabrow,DsLegPolarna,SkSkarZielnaMOB,KpChelmLunawMOB,LuWsKaziWiel,MpKrakOsPias,OpKKozBSmial,OpNysaRodzie,SkOstrOsSlonMOB,KpBydFieldor,LbChelmPolan,MzWarTolstoj,SkSandZielnaMOB
2018-05-28 00:00:00,"17,76","15,57","25,77","14,36","18,4","11,503817","14,414167","13,924887",,"13,4","14,4","12,2","10,9","11,454545","14,636364","15,090909","16,7","15,3","13,3","12,15","16,43","17,45","14,9","12,33","12,91",,"21,23","11,25","13,06","15,24","12,0",,"13,182209","13,657555","15,8","18,8","16,3","15,3","16,0","14,0",,"10,689316",,"13,29466","15,2","17,4","20,3","13,6","21,1","20,2","17,1",,"14,7","13,23","10,93",,"9,78","16,12","15,65",,"18,5","23,22","23,19","19,64","14,402181","10,253542",,"16,955566",,"14,32",,"13,223215","12,61",,,,,,,,,,,,
2018-05-29 00:00:00,"17,19",,"18,45","15,0","16,81","12,409709","14,961166","13,417741",,"14,1","11,4",,"13,8","12,545455","16,272727","16,090909","17,8","17,1","12,5","11,31","16,58","15,85","12,28","10,15","15,01",,"19,59","13,07","12,52","17,65","13,0",,"13,220422","15,502257","15,7","16,9","18,5","11,2","16,0","13,0","11,0","9,924774",,"14,094764","14,4","22,4","16,9","13,3","20,7","20,4","21,0","15,4","14,7","10,66","12,68",,"10,79","17,01","15,45",,"21,41","21,77","24,64","20,55","15,511074","11,128315",,"17,406456",,"15,32",,"13,828038","10,99",,,,,,,,,,,,
2018-05-30 00:00:00,"16,19","13,54","18,6","14,9","16,06","14,400567","14,485914","16,202973",,"18,3","18,7","14,7","18,5","13,727273","19,181818","19,272727","16,1","16,7","14,4","14,55","16,89","18,76","12,71","11,57","15,7",,"22,13","16,33","16,51","20,29","10,0",,"16,358075","17,835575","16,7","19,8","20,9","14,3","17,0","13,0","15,0","10,996551",,"20,951227","16,7","25,9","21,2","14,5","19,3","27,1","20,2","15,3","17,1","10,68","14,06",,"9,69","15,63","19,15",,"22,13","16,33","23,92","24,34","15,628091","13,921425",,"18,377871",,"16,72",,"25,504536","15,81",,,,,,,,,,,,
2018-05-31 00:00:00,"18,47","16,32","18,95","17,7","16,03","15,318035","16,873762","20,871151",,"16,1","17,5","14,9","16,6","17,909091","24,909091","23,727273","13,5","17,2","14,1","17,94","22,7","18,11","16,9","16,72","15,7",,"19,05","20,68","17,6",,"13,0",,"11,491705","15,600369","18,1","20,2","21,9","17,3","10,0","12,0","12,0","15,540261",,"23,992231","20,3","21,1","24,0","19,5","23,9","22,5","18,8","16,0","19,8","11,2","11,3",,"9,48","17,99","19,13",,"21,4","19,78","27,36","19,82","12,97389","16,460652",,"24,083587",,"15,49",,"22,212755","19,78",,,,,,,,,,,,
2018-06-01 00:00:00,"21,18","15,95","18,92","19,36","17,15","14,146293","14,614852","15,434359",,"9,7","12,9","11,2","15,5","19,454545","20,727273","22,0","14,7","17,8","14,7","17,29","20,73","20,02","16,92","15,26","16,32",,"20,68","16,51","13,61",,"15,0",,"11,25725","12,195233","19,7","21,9","19,4","16,4","13,0","14,0","14,0","14,76194",,"18,435048","17,1","20,8","19,1","16,8","22,1","25,8","21,9","18,2","18,7","12,3","10,65",,"11,02","18,95","16,45",,"23,04","19,05","23,55","24,16","13,256313","18,015734",,"15,113048",,"13,49",,"18,458178","19,48",,,,,,,,,,,,
2018-06-02 00:00:00,"13,58","9,36","9,67","13,42","12,27","15,631869","15,290994","16,643461",,"12,6","13,5","12,5","14,5","18,181818","19,636364","18,0","11,3","9,6","12,8","13,66","16,92","16,16","13,68","13,55","17,01",,"17,6","18,14","15,24",,"13,0",,"13,012882","14,077344","17,6","22,6","17,9","15,8","12,0","15,0","15,0","11,133062",,"17,570354","14,2","18,9","12,7","11,7","16,2","26,2","14,7","16,4","16,5","10,84","11,34",,"10,49","5,66","16,37",,"23,77","17,24","22,82","25,41","13,927153","16,236499",,"15,682079",,"11,62",,"16,43665","15,93",,,,,,,,,,,,
2018-06-03 00:00:00,"16,76","11,67","15,7","16,53","13,45","9,804099","9,369167","10,267033",,"11,6","11,6","11,1","12,0","26,0","26,818182","24,090909","9,4","9,8","13,9","13,13","13,95","13,39","14,19","9,78","13,13",,"22,68","15,6","19,59",,"14,0",,"13,203209","16,556893","17,0","19,4","17,1","15,2","11,0","12,0","12,0","14,475112",,"18,969088","12,3","17,3","13,9","9,7","16,6","18,2","16,1","18,7","14,1","9,46","8,79",,"8,66","18,11","20,33",,"22,13","14,88","20,29","17,3","11,005201","15,672818",,"12,695618",,"10,67",,"22,077446","14,6",,,,,,,,,,,,
2018-06-04 00:00:00,"17,77","14,74","18,66","17,38","16,24","11,614129","13,259204","13,779173",,"12,3","15,3","15,2","16,3","13,909091","13,454545","15,818182","7,3","12,4","14,6","17,81","19,62","18,82","15,76","13,44","16,78",,"17,42","16,15","14,51",,"14,0",,"12,795929","14,711384","19,6","26,8","22,7","19,5","12,0","12,0","12,0","13,2",,"25,485223","17,1","21,4","17,0","12,9","21,5","19,8","16,9","14,5","18,5","14,17","11,93",,"9,79","15,36","17,09",,"20,5","13,06","18,3","16,77","10,746807","16,837303",,"13,756109",,"14,19",,"18,367819","11,75",,,,,,,,,,,,
2018-06-05 00:00:00,"16,18","15,88","16,9","15,4","15,84","8,105165","9,292043","11,390272",,"9,1","12,6","13,6","12,0","13,090909","19,818182","13,909091","8,9","12,7","13,5","18,69","20,66","19,65","14,04","18,03","18,63",,"17,42","16,51","11,61","13,06","15,0",,"7,897372","8,310023","17,8","23,1","19,8","17,6","7,0","11,0","7,0","14,5",,"14,806278","20,3","22,1","17,2","14,9","23,7","27,4","17,3","15,2","19,1","6,62","5,73",,"4,09","12,85","17,05",,"17,42","13,07","15,77","14,6","10,900143","11,939093",,"8,84035",,"7,96",,"16,274032","12,71",,,,,,,,,,,,
2018-06-06 00:00:00,"6,78","5,87","10,58","6,14","9,07","2,568885","3,730057","4,051086",,"4,0","6,0","5,2","4,9","4,454545","6,727273","5,909091","11,4","9,3","7,8","9,2","12,28","8,72","5,61","8,43","11,99",,,"5,81","5,81","5,44","6,0",,"5,333493",,"7,79","10,3","7,9","5,47","5,0","6,0","5,0","4,6",,"16,321823","11,4","7,1","13,0","11,8","13,5","18,5","13,2","10,7","11,3","5,21","4,96",,"1,82","4,9","5,74",,"11,43","10,34","12,87","14,78","6,981754","5,00573",,"4,94675",,"5,23",,"6,868715","4,57",,,,,,,,,,,,
2018-06-07 00:00:00,"10,64","9,14","14,91","8,6","10,29","6,367445","7,951883","11,926342",,"7,0","8,7","6,6","7,1","7,727273","7,272727","9,272727","14,3","10,2","8,8","9,36","13,93","12,42","8,72","9,38","14,12",,"10,34","6,71","9,07","8,35","11,0","14,0","10,103378",,"9,35","13,7","9,61","8,57","12,0","10,0","10,0","5,8",,"8,190417","12,6","13,3","14,5","11,6","14,6","14,9","13,7","11,1","11,1","6,77","7,38",,"3,8","10,15","9,01",,"14,33","12,88","14,85","18,39","9,653526","5,476352",,"10,512876",,"6,35",,"7,401216","7,39",,,,,,,,,,,,
2018-06-08 00:00:00,"17,66","13,5","17,21","16,58","15,34","8,302208","10,755954","11,661849",,"9,4","18,6","12,4","17,0","10,727273","10,363636","12,909091","12,3","15,4","11,7","18,2","18,78","16,17","15,92","13,41","12,04",,"12,33","11,61","12,7","11,79","17,0","17,0","12,162467",,"14,8","17,8","15,7","15,9","10,0","13,0","12,0","10,4",,"15,222481","15,6","19,3","22,3","14,5","19,7","11,8","21,3","13,7","17,6","10,4","11,0",,"6,56","12,71","15,15",,"17,6","16,33","17,21","20,18","12,280186","10,527726",,"18,805984",,"9,63",,"12,744603","12,74",,,,,,,,,,,,
2018-06-09 00:00:00,"19,47","16,02","19,47","20,17","17,89","7,725081","10,5954","12,052881",,"10,4","15,7","12,2","19,2","11,454545","13,090909","16,818182","11,9","13,9","11,3","17,29","17,69","17,94","18,96","15,63","16,61",,"11,6","14,51","13,61","11,97","20,0","19,0","10,957341",,"16,7","22,2","19,1","22,3",,"12,0","13,0","15,2",,"19,484932","15,4","18,9","19,6","14,9","20,8","23,6","19,3","15,5","18,5","9,55","8,23",,"7,8","14,04","16,55",,"15,24","17,78","19,39","18,02","11,14903","11,487781",,"15,116484",,"10,1",,"16,237752","12,93",,,,,,,,,,,,
2018-06-10 00:00:00,"15,43","14,86","15,84","15,51","14,22","8,610148","11,404393","16,124474",,"12,4","13,6","12,7","20,9","12,909091","14,727273","17,727273","10,0","13,1","10,9","17,38","17,14","12,71","17,91","16,98","13,79",,"12,69","14,7","15,6","14,15","17,0","17,0","11,549086",,"17,8","19,0","18,8","17,5",,"13,0","15,0","15,3",,"20,444421","20,1","19,1","20,4","14,6","22,5","24,7","23,5","15,0","18,3","11,45","12,2",,"9,26","13,87","15,67",,"16,51","17,05","18,3","19,64","13,990541","14,871147",,"20,607681",,"12,07",,"17,501611","15,19",,,,,,,,,,,,
2018-06-11 00:00:00,"18,3","17,64","20,17","16,27","17,19","8,48359","13,36522","17,755092",,"16,7","13,5","16,1","9,9","14,454545","16,636364","16,818182","8,3","12,8","13,1","19,62","19,44","18,96","18,2","19,13","15,54",,,"14,15","17,05","17,42","16,0","16,0","15,988866",,"14,9","13,5","20,3","12,3",,"14,0","22,0","12,9",,"16,978189","19,3","17,5","21,4","16,7","21,5","19,1","23,8","17,3","18,5","12,69","13,7",,"10,76","13,43","16,21",,"13,07","14,33","30,08","15,69","12,069925","16,647114",,"15,025449",,"12,88",,"15,750661","14,29",,,,,,,,,,,,
2018-06-12 00:00:00,"13,24","12,88","14,01","13,84","13,98","7,109506","10,305099","8,201569",,"12,7","17,6","19,6","13,0","11,727273","15,818182","15,636364","5,6","10,3","8,7","19,16","17,4","16,43","17,18","13,11","15,3",,"12,33","13,24","12,7","13,43","15,0","15,0","9,250173",,"15,7","17,8","19,4","13,7","11,0","9,0","14,0","11,0",,"16,507676","15,0","18,1","17,4","15,2","19,9","22,0","15,9","15,4","16,9","6,73","6,7",,"4,05","11,49","12,98",,"10,89","14,15","11,24","11,18","9,42329","13,860497",,"15,94963",,"6,54",,"17,26659","9,59",,,,,,,,,,,,
2018-06-13 00:00:00,"10,78","9,09","9,86","10,03","9,92","5,84389","8,004389","11,133926",,"16,6","8,5","6,3","9,7","7,454545","12,272727","11,545455","5,9","7,6","6,4","17,91","14,46","13,5","15,52","10,53","14,85",,"10,34","8,16","8,71","7,62","11,0","14,0","6,806641",,"12,2","14,9","11,6","11,3","8,0","20,0","14,0","6,4",,"10,479678","20,0","15,8","16,7","14,6","17,2","23,2","15,4","15,0","15,1","7,1","6,09",,"5,58","10,75","12,37",,"10,71","12,16","11,06","11,9","7,067126","8,408944",,"15,263648",,"6,29",,"11,815188","8,83",,,,,,,,,,,,
2018-06-14 00:00:00,"10,33","7,7","9,24","7,98","9,71","8,177251","7,991332","10,291369",,"8,8","8,3","7,4","7,3","8,545455","14,0","10,727273","8,6","9,9","7,7","16,52","13,33","10,46","13,48","12,2","11,95",,"9,79","8,35","8,16","8,16","9,0","9,0","9,349854",,"12,1","14,2","10,8","11,3","7,0","15,0","15,0","7,0",,"10,109136","17,5","14,5","11,0","9,4","16,3",,"16,0","13,5","12,5","5,01","7,39",,"4,34","8,5","10,89",,"9,26","16,69","11,78","12,98","11,141624","6,796294",,"17,133628",,"8,38",,"11,039082","8,7",,,,,,,,,,,,
2018-06-15 00:00:00,"15,35","12,78","13,97","13,14","15,17","10,002641","8,488888","12,428664",,"10,2","11,7","10,8","11,1","10,0","14,272727","10,545455","10,3","13,0","9,6","22,35","15,37","12,59","14,28","11,53","13,08",,"14,51","10,34","9,98","8,35","11,0","11,0","10,403397",,"12,8","15,5","13,1","11,7","9,0","18,0",,"9,7",,"11,873778","16,1","15,0","13,4","10,4","9,7","16,6","15,1","12,7","13,8","7,58","8,2",,"5,49","11,49","13,9",,"14,16","18,15","15,04","10,46","11,435274","8,933388",,"17,722818",,"8,9",,"13,845765","14,13",,,,,,,,,,,,
2018-06-16 00:00:00,"15,67","14,22","14,68","13,69","18,22","12,138776","10,843384","14,356681",,"10,0","9,9","10,3","11,2","11,363636","15,272727","13,090909","9,0","14,6","12,9","15,52","17,09","16,43","15,81","11,73","13,95",,"13,05","11,43","12,52","10,52","17,0","14,0","10,058516",,"11,3","14,9","14,2","11,9","13,0","22,0",,"10,4",,"13,023225","19,8","19,6","15,3","14,2","15,3","18,9","13,2","14,7","18,6","8,91","8,54",,"9,3","14,55","14,22",,"14,34","18,87","12,32","15,68","11,889122","10,949354",,"15,679797",,"10,21",,"12,365581","13,91",,,,,,,,,,,,
2018-06-17 00:00:00,"13,78","13,73","13,59","14,79","17,87","13,043093","12,499955","14,370199",,"11,7","10,8","12,6","11,2","11,272727","14,818182","17,0","11,3","14,8","10,8","14,01","16,5","13,17","13,77","11,93","11,09",,"13,42","13,43","14,15","12,34","14,0","14,0","10,638839",,"11,3","13,0","14,0","10,8","14,0","22,0",,"9,1",,"13,828744","14,2","16,7","17,5","14,8",,"21,7","14,6","13,8","14,4","10,43","12,43",,"7,77","15,59","15,96",,"15,42","20,5","14,86","14,6","12,144109","9,032622",,"20,005238",,"13,56",,"11,002699","14,44",,,,,,,,,,,,
2018-06-18 00:00:00,"12,54","11,84","12,62","10,79","14,32","11,960034","9,770766","10,627049",,"11,3","9,6","9,4","9,4","14,818182","20,909091","17,909091","10,9","12,4","9,2","14,08","17,07","9,18","11,29","17,94","13,72",,"15,78","13,61","16,87","15,97","14,0","9,0","12,139782",,"9,72","15,8","12,0","10,4","9,0","16,0",,"9,316888",,"12,661271","22,5","21,1","17,6","15,2",,"26,6","20,1","16,1","18,9","6,45","9,78",,"8,47","11,67","14,81",,"13,43","15,97","11,42","12,26","10,699851","15,209043",,"19,516117",,"9,83",,"15,516093","11,83",,,,,,,,,,,,
2018-06-19 00:00:00,"11,85","10,73","13,79","10,38","12,49","13,404947","10,387044","10,878859",,"13,8","15,0","15,3","15,6","9,818182","17,545455","12,454545","10,4","10,2","9,9","19,33","20,31","16,19","19,05","14,03","20,71",,"13,42","11,07","11,07","13,06","12,0","9,0","11,194667",,,"20,5","18,8","15,0","10,0","18,0",,"12,568054",,"11,557","17,6","15,6","14,3","12,0",,"15,5","17,0","13,5","15,2","11,67","10,58",,"6,69","11,68","12,61",,"12,7","13,97","8,88","10,64","13,071649","10,630668",,"16,750784",,"10,91",,"15,055456","11,03",,,,,,,,,,,,
2018-06-20 00:00:00,"14,01","11,16","14,12","11,21","13,48","10,472303","8,235611","10,069485",,"10,7","13,5","10,9","11,7","9,818182","15,454545","13,545455","9,4","9,1","8,0","17,56","21,02","20,38","17,98","17,05","19,56",,"11,24","13,06","9,43","12,7","14,0","10,0","10,85653",,,"22,1","19,9","17,4","8,0","14,0",,"12,748169",,"14,697438","18,4","19,2","18,1","16,9",,"21,9","16,9","15,2","21,5","7,87","9,87",,"5,77","10,83","10,92",,"13,24","9,8","10,51","7,75","9,364399","11,156045",,"7,114783",,"7,74",,"16,634805","9,21",,,,,,,,,,,,
2018-06-21 00:00:00,"12,59","13,53","18,07","15,32","16,12","13,83889","10,889993","14,830261",,"15,0","18,1","16,6","18,0","12,545455","13,181818","15,0","16,9","11,1","18,2","21,57","23,17","21,97","20,44","15,23","16,43",,"18,68","14,88","17,05","21,41","15,0","13,0","14,010005","14,188778","7,5","21,0","20,2","16,2","10,0","20,0",,"14,300753",,"15,783382","16,4","18,6","21,8","20,0",,"26,9","25,7","20,4","25,1","13,99","17,44",,"8,9","11,86","13,64",,"15,78","9,98","9,6","6,31","9,765971","14,961469",,"17,760567",,"12,33",,"16,435997","11,98",,,,,,,,,,,,
2018-06-22 00:00:00,"6,96","5,18","6,08","3,6","5,16","7,017836","3,101319","6,774521",,"5,4","7,8","6,1","7,3","5,272727","8,909091","5,454545","4,5","6,3","5,3","9,22","10,53","10,31","8,11","8,25","8,96",,"6,53","4,72","6,35","7,26","6,0","2,5","5,641977","6,60244","6,66","11,5","9,2","5,73","5,0","12,0",,"2,067556",,"5,068135","9,9","9,6","9,9","6,4",,"12,0","16,2","10,6","12,8","4,38","5,99",,"4,94","5,84","5,04",,"3,45","3,27","1,63","1,98","4,95917","6,312137",,"6,567947",,"5,0",,"6,155501","3,95",,,,,,,,,,,,
2018-06-23 00:00:00,"7,03","5,56","6,26","6,59","6,08","8,213448","4,605259","8,243217",,"6,0","7,3","6,4","7,0","7,0","9,454545","6,636364","6,8","5,8","4,2","9,64","8,38","11,31","5,34","8,96","10,6",,"7,98","6,53","7,08","7,08","2,5","2,5","5,894341","7,082706","6,87","8,89","8,08","6,24","8,0","13,0",,"5,698031",,"6,118171","13,1","11,7","10,5","8,6",,"10,1","11,6","10,0","9,8","4,84","5,13",,"3,68","6,23","6,9",,"4,54","4,17","1,99","2,88",,"7,42334",,"8,023375",,"4,37",,"6,832414","6,16",,,,,,,,,,,,
2018-06-24 00:00:00,"5,55","4,8","4,18","3,01","4,83","6,459633","3,994738","6,702578",,"4,7","5,9","5,4","6,5","5,454545","9,454545","5,545455","3,6","3,6","3,1","8,18","8,31","8,2","9,23","7,32","8,4",,"6,16","5,44","5,99","7,26","2,5","2,5","5,017607","4,559094","5,26","6,83","6,97","5,51","13,0","8,0",,"3,412482",,"5,004811","11,1","9,4","7,4","10,8",,"11,8","12,5","10,1","11,8","5,7","4,19",,"2,82","4,85","5,41",,"5,26","3,63","1,81","3,61",,"5,329217",,"7,750485",,"2,8",,"5,505624","6,18",,,,,,,,,,,,
2018-06-25 00:00:00,"9,71","7,86","7,01","6,91","8,26","7,094162","6,1173","8,832614",,"6,3","8,1","6,6","7,3","8,636364","9,545455","6,636364","7,4","6,9","5,4","11,82","11,24","11,24","9,69","10,33","10,35",,"9,61","6,53","7,08","8,16","6,0","6,0","4,787906","5,240567","7,51","7,85","9,21","7,67","6,0","10,0",,"7,456556",,"6,660979","12,0","10,1","9,7",,,"12,5","14,3","11,3","10,6","3,48","4,4",,"2,97","9,74","7,43",,"8,17",,"3,76","5,05","9,835003","7,088025",,"7,85949",,"4,13",,"6,652045","8,06",,,,,,,,,,,,
2018-06-26 00:00:00,"10,38","9,15","9,81","8,36","10,8","6,761546","6,604351","9,317445",,"5,2","6,2","6,0","7,8","7,727273","10,818182","7,909091","9,0","8,4","7,7","11,68","11,77","14,23","10,05","8,63","13,13",,"13,06","7,08","11,61","10,34","6,0","6,0","6,143433","5,612926","8,38","11,5","9,93","8,7","7,0","11,0",,"4,550757",,"5,936976","14,8","12,0","11,5",,"12,2","13,2","11,6","10,6","10,6","3,97",,,"4,46","9,2","10,24",,"5,99",,"4,35","6,31","6,739639","7,711314",,"14,173171",,"5,34",,"7,419134","8,21",,,,,,,,,,,,
2018-06-27 00:00:00,"10,99","10,64","12,44","10,18","11,57","8,97226","7,293478","10,029666",,"7,7","10,5","9,5","10,9","8,909091","10,636364","10,545455","10,9","9,5","8,8","14,97","13,32","17,5","13,17","9,25","11,95",,"14,14","10,34","10,34","10,34","9,0","8,0","9,092263","9,024959","10,8","12,8","10,4","8,95","8,0","6,0",,"8,919689",,"9,412234","16,7","13,0","11,5",,"11,3","13,9","13,7","11,5","12,3","6,35","6,56",,"6,88","10,27","12,54",,"7,62",,"5,25","6,85","7,977382","8,176667",,"10,15221",,"7,41",,"13,096495","8,63",,,,,,,,,,,,
2018-06-28 00:00:00,"15,49","11,01","13,18","11,35","14,29","9,550632","8,151712","12,054982",,"10,6","13,5","11,6","12,9","12,727273","13,181818","12,181818","14,6","11,9","10,9","15,43","9,11","15,3","12,68","11,11","7,45",,"15,96","10,89","14,15","12,16","11,0","11,0","12,557654","13,285772","12,1","13,9","12,4","10,9","9,0","11,0",,"9,941381",,"10,534527","11,8","16,8","11,7",,"14,7","13,7","16,6","11,5","17,0","7,03","8,61",,"8,5","12,08","15,08",,"9,25",,"7,79","7,57","8,716179","10,627551",,"11,644106",,"10,09",,"12,916282","10,21",,,,,,,,,,,,
2018-06-29 00:00:00,"13,34","12,26","15,28","11,77","13,12","9,938317","5,819457","8,406235",,"11,2","13,4","12,7","13,6","11,909091","13,181818","13,272727","9,2","7,1","9,2","20,26","13,88","19,8","17,32","15,23","15,7",,"21,03","12,34","14,51","14,15","12,0","11,0","12,628213","13,038449","13,4","15,8","15,1","11,6","7,0","10,0",,"11,800204",,"13,330945","18,2","18,4","16,2",,"17,7","16,7","14,0","19,6","16,7","5,44","4,87",,"7,11","10,04","13,37",,"8,17",,"10,14","6,67","13,110697","13,469696",,"12,49919",,"7,01",,"16,71634",,,,,,,,,,,,,
2018-06-30 00:00:00,"4,97","6,08","6,65","4,18","6,52","6,550459","1,966001","5,071632",,"5,3","6,7","5,8","7,1","3,727273","7,363636","4,909091","6,5","4,5","5,3","9,54","6,56","9,67","8,23","7,12","7,69",,"14,32","4,35","5,44","4,17","2,5","2,5","4,070951","4,822319","7,08","10,4","7,73","8,1","6,0","6,0",,"4,577225",,"3,556728","10,4","12,2","10,3",,"8,8","17,4","10,8","8,6","11,2","3,76","5,0",,"3,18","5,47","6,94",,"4,9",,"5,25","3,07","7,096504","4,280001",,"6,240513",,"4,35",,"4,585078",,,,,,,,,,,,,
2018-07-01 00:00:00,"5,74",,"6,33","3,21","6,06","5,391304","2,646992","2,934354",,"3,9","5,5","5,2","6,4","3,727273","7,272727","4,545455","4,1","3,8","4,2","7,27","6,17","9,02","6,14","7,43","6,98",,"11,24","4,35","5,44","4,72","2,5","2,5","4,025641","4,314542","5,75","6,96","6,85","12,5","8,0","5,0",,"4,063389",,"4,467487",,"10,0","10,0",,"7,9","8,4","10,7","7,6","8,9","3,96",,,"3,54","5,3","6,24",,"5,08",,"5,43","2,7","6,600161","4,969819",,"5,639983",,"3,94",,"5,207835",,,,,,,,,,,,,
2018-07-02 00:00:00,"6,2","5,98","6,61","6,3","6,75","8,214756","3,671412","5,200857",,"4,7","5,9","5,7","6,1","7,272727","8,818182","7,545455","5,4","7,3","4,8","11,13","9,23","12,37","9,65","9,27","8,72",,"7,8","6,35","10,16","5,44","6,0","2,5","4,089331","4,253373","7,69","10,6","7,45",,"9,0","4,0","6,0","5,97693",,"8,706344","12,7","10,6","9,0",,"10,0","9,0","9,2","9,8","10,0","4,03",,,,"7,73","9,03",,"5,08",,"7,24","5,05","8,426778","6,526127",,"5,876638",,"3,69",,"6,173542",,,,,,,,,,,,,
2018-07-03 00:00:00,"7,98","8,51","7,98","9,09","8,22","10,150613","4,489253","5,547189",,"6,5","9,6","9,7","9,3","9,727273","11,454545","9,909091","7,3","9,5","6,2","12,71","12,62","14,08","12,6","14,12","9,33",,"9,61","8,53","12,16","44,81","7,0","5,0","3,686664","5,765264","10,6","12,6","11,2","10,5","9,0","7,0","8,0","7,421318",,"8,140633","14,4","14,4","11,3",,"16,8","12,9","13,5","11,4","14,3","4,65",,,"1,96","7,39","10,86",,"10,16",,"8,88","9,01","11,812317","8,798594",,"8,642124",,"5,35",,"7,807507","9,26",,,,,,,,,,,,
2018-07-04 00:00:00,"12,26","11,99","13,19","12,34","11,73","14,25411","7,505273","4,541072",,"8,4","10,8","10,9","13,8","12,454545","14,818182","17,363636","12,4","16,8","9,1","16,27","16,87","19,87","15,59","16,45","12,13",,"11,42","12,52","13,06","10,16","10,0","9,0","8,335123",,"12,1","16,1","13,8","10,9","11,0","10,0","13,0","11,276899",,"18,911233","12,5",,"18,8",,"19,2","19,7","16,1","12,7","15,2","8,72",,,"6,04","12,42","12,8",,"11,43",,"10,5","11,17","23,081369","12,360716",,"14,063927",,"8,47",,"12,302266","10,27",,,,,,,,,,,,
2018-07-05 00:00:00,"16,45","15,24","17,08","17,22","17,85","13,297054","12,287716","12,172149",,"13,0","13,2","15,6","13,2","16,090909","18,090909","20,636364","14,7","17,2","13,7","19,51","22,0","21,13","18,45","20,49","16,41",,"14,87","20,14","17,78","13,97","16,0","14,0","11,244173",,"14,3","18,5","18,5","14,2","10,0","9,0","11,0","15,326997",,"18,848483","16,0","16,0","22,7",,"24,8","24,7","24,1","19,3","19,3","6,87","9,0",,"6,08","19,18","21,36",,"10,34",,"10,69","9,91","16,68237","16,470512",,"17,375151",,"7,82",,"16,535579","17,78",,,,,,,,,,,,
2018-07-06 00:00:00,"13,78","11,36","11,45","11,03","12,45","10,764126","7,857886","6,294063",,"9,5","13,6","14,0","13,7","12,272727","15,363636","14,090909","6,2","9,3","8,3","17,87","17,32","22,24","18,56","19,84","16,98",,"12,51","18,32","13,61","11,79","12,0","10,0","7,867492",,"17,5","24,5","22,7","17,8","9,0","8,0","12,0","16,315467",,"16,647388","15,4","16,3","20,2",,"22,8","28,5","18,4","17,1","20,2","5,93","6,86",,"4,44","8,85","11,91",,"9,44",,"8,7","7,93","9,543355","17,659337",,"9,697334",,"5,93",,"16,138437","7,85",,,,,,,,,,,,
