DATE,BIALYSTOK_SS,BIELSKO-BIALA_SS,CHOJNICE_SS,CZOSTOCHOWA_SS,ELBLAG_SS,ELBLAG-MILEJEWO_SS,GORZOW WLKP_SS,HEL_SS,JELENIA GORA_SS,KALISZ_SS,KASPROWY WIERCH_SS,KATOWICE_SS,KATOWICE-MUCHOWIEC_SS,KETRZYN_SS,KIELCE_SS,KLODZKO_SS,KOLO_SS,KOLOBRZEG-DZWIRZYNO_SS,KOSZALIN_SS,KOZIENCE_SS,KOZIENICE_SS,LEBORK_SS,LEGNICA_SS,LESKO_SS,LESZNO_SS,LODZ_SS,LUBLIN RADAWIEC_SS,LUBLIN-RADAWIEC_SS,MIKOLAJKI_SS,MLAWA_SS,NOWY SACZ_SS,OPOLE_SS,PILA_SS,PLOCK_SS,POZNAN_SS,RACIBORZ_SS,RESKO_SS,RESKO-SMOLSKO_SS,RZESZOW-JASIONKA_SS,SANDOMIERZ_SS,SLUBICE_SS,SNIEZKA_SS,SULEJOW_SS,SZCZECIN_SS,TARNOW_SS,TERESPOL_SS,TORUN_SS,USTKA_SS,WIELUN_SS,WLODAWA_SS,WROCLAW_SS,ZAKOPANE_SS,ZIELONA GORA_SS,mean_SS
2019-04-05,99.0,62.0,118.0,86.0,85.0,121.0,93.0,120.0,93.0,45.0,60.0,,51.0,114.0,109.0,98.0,106.0,111.0,101.0,117.0,,120.0,107.0,46.0,93.0,76.0,,92.0,119.0,105.0,106.0,75.0,109.0,117.0,98.0,78.0,,115.0,,103.0,98.0,75.0,76.0,114.0,101.0,88.0,101.0,118.0,69.0,89.0,87.0,63.0,101.0,94.33333333333333
2019-04-06,119.0,0.0,122.0,62.0,113.0,121.0,117.0,122.0,98.0,105.0,1.0,,9.0,114.0,58.0,56.0,120.0,117.0,105.0,106.0,,122.0,108.0,22.0,116.0,102.0,,76.0,122.0,113.0,4.0,43.0,119.0,121.0,110.0,14.0,,121.0,,72.0,117.0,55.0,92.0,118.0,23.0,112.0,120.0,122.0,76.0,114.0,104.0,11.0,113.0,88.0625
2019-04-07,52.0,65.0,125.0,67.0,109.0,124.0,121.0,125.0,115.0,112.0,115.0,,51.0,118.0,22.0,88.0,122.0,119.0,122.0,47.0,,126.0,119.0,103.0,120.0,111.0,,87.0,124.0,113.0,80.0,96.0,125.0,121.0,118.0,99.0,,124.0,,52.0,124.0,75.0,86.0,124.0,60.0,59.0,123.0,125.0,108.0,70.0,104.0,102.0,123.0,100.41666666666667
2019-04-08,98.0,110.0,93.0,109.0,97.0,70.0,119.0,39.0,111.0,94.0,74.0,,96.0,95.0,108.0,103.0,119.0,77.0,37.0,121.0,,26.0,116.0,99.0,120.0,120.0,,79.0,112.0,112.0,78.0,113.0,95.0,104.0,116.0,118.0,,80.0,,99.0,124.0,78.0,117.0,120.0,90.0,120.0,118.0,26.0,108.0,126.0,106.0,60.0,122.0,97.33333333333333
2019-04-09,63.0,108.0,8.0,112.0,61.0,64.0,63.0,87.0,69.0,67.0,35.0,,92.0,48.0,122.0,118.0,62.0,102.0,76.0,121.0,,46.0,19.0,77.0,20.0,109.0,,118.0,49.0,37.0,82.0,120.0,23.0,33.0,19.0,109.0,,81.0,,123.0,100.0,79.0,114.0,116.0,105.0,119.0,37.0,71.0,106.0,125.0,109.0,50.0,22.0,77.0
2019-04-10,70.0,35.0,24.0,1.0,0.0,9.0,79.0,15.0,4.0,0.0,78.0,,49.0,0.0,21.0,68.0,126.0,92.0,88.0,70.0,,55.0,0.0,0.0,25.0,7.0,,48.0,0.0,0.0,3.0,4.0,57.0,120.0,109.0,35.0,,52.0,,4.0,101.0,52.0,19.0,37.0,6.0,111.0,7.0,52.0,0.0,67.0,0.0,26.0,129.0,40.729166666666664
2019-04-11,81.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,35.0,21.0,31.0,,0.0,12.0,0.0,1.0,42.0,1.0,0.0,14.0,,0.0,17.0,1.0,42.0,34.0,,0.0,22.0,10.0,0.0,1.0,10.0,28.0,47.0,0.0,,0.0,,0.0,35.0,12.0,27.0,0.0,0.0,1.0,41.0,1.0,26.0,0.0,25.0,0.0,37.0,14.1875
2019-04-12,25.0,0.0,3.0,32.0,120.0,97.0,0.0,45.0,0.0,0.0,5.0,,0.0,114.0,8.0,0.0,2.0,6.0,16.0,54.0,,,0.0,0.0,0.0,37.0,,3.0,94.0,73.0,0.0,34.0,5.0,35.0,0.0,0.0,,0.0,,0.0,0.0,0.0,58.0,0.0,0.0,46.0,45.0,3.0,31.0,18.0,0.0,6.0,0.0,21.595744680851062
2019-04-13,98.0,0.0,101.0,0.0,125.0,129.0,27.0,101.0,7.0,4.0,36.0,,0.0,101.0,21.0,0.0,35.0,43.0,70.0,0.0,,45.0,2.0,41.0,29.0,0.0,,9.0,89.0,20.0,0.0,0.0,56.0,26.0,37.0,0.0,,24.0,,41.0,17.0,0.0,0.0,51.0,8.0,72.0,56.0,30.0,0.0,37.0,3.0,0.0,14.0,33.4375
2019-04-14,131.0,78.0,121.0,90.0,128.0,131.0,25.0,131.0,26.0,68.0,74.0,,98.0,132.0,99.0,26.0,96.0,86.0,102.0,117.0,,117.0,90.0,110.0,72.0,113.0,,124.0,134.0,126.0,74.0,104.0,101.0,115.0,65.0,94.0,,78.0,,123.0,24.0,6.0,108.0,51.0,121.0,132.0,108.0,118.0,92.0,131.0,85.0,96.0,66.0,94.52083333333333
2019-04-15,130.0,119.0,134.0,122.0,112.0,132.0,131.0,134.0,130.0,129.0,135.0,,127.0,125.0,130.0,122.0,134.0,127.0,133.0,128.0,,135.0,130.0,131.0,133.0,134.0,,127.0,133.0,128.0,74.0,131.0,130.0,132.0,126.0,130.0,,133.0,,130.0,133.0,117.0,131.0,131.0,121.0,134.0,134.0,135.0,126.0,132.0,132.0,124.0,132.0,128.1875
2019-04-16,40.0,121.0,133.0,123.0,66.0,106.0,130.0,132.0,130.0,130.0,137.0,,128.0,71.0,113.0,131.0,134.0,127.0,132.0,82.0,,131.0,131.0,95.0,132.0,134.0,,57.0,72.0,80.0,129.0,132.0,133.0,110.0,126.0,132.0,,127.0,,91.0,132.0,120.0,130.0,131.0,119.0,20.0,134.0,128.0,128.0,31.0,132.0,125.0,133.0,113.35416666666667
2019-04-17,131.0,37.0,135.0,112.0,130.0,133.0,106.0,136.0,117.0,119.0,0.0,,50.0,135.0,94.0,108.0,130.0,120.0,131.0,126.0,,137.0,126.0,6.0,119.0,132.0,,104.0,136.0,128.0,129.0,102.0,130.0,131.0,123.0,82.0,,121.0,,72.0,118.0,91.0,131.0,109.0,31.0,133.0,134.0,136.0,117.0,129.0,117.0,0.0,121.0,108.22916666666667
2019-04-18,132.0,121.0,135.0,121.0,131.0,134.0,130.0,136.0,130.0,130.0,79.0,,127.0,135.0,129.0,131.0,133.0,129.0,132.0,131.0,,137.0,130.0,70.0,132.0,133.0,,127.0,136.0,128.0,,126.0,134.0,132.0,135.0,131.0,,135.0,,127.0,132.0,127.0,132.0,130.0,120.0,125.0,134.0,137.0,129.0,132.0,132.0,105.0,132.0,127.7872340425532
2019-04-19,133.0,121.0,136.0,124.0,130.0,135.0,133.0,138.0,131.0,132.0,138.0,,128.0,138.0,132.0,132.0,136.0,131.0,134.0,134.0,,138.0,132.0,132.0,133.0,136.0,,129.0,137.0,132.0,132.0,132.0,136.0,133.0,137.0,133.0,,138.0,,133.0,135.0,132.0,134.0,134.0,125.0,135.0,136.0,139.0,133.0,135.0,133.0,126.0,134.0,133.125
2019-04-20,123.0,123.0,133.0,114.0,99.0,132.0,128.0,134.0,119.0,118.0,120.0,,126.0,122.0,122.0,128.0,123.0,129.0,129.0,132.0,,133.0,125.0,123.0,115.0,118.0,,115.0,121.0,123.0,119.0,116.0,128.0,134.0,114.0,128.0,,131.0,,124.0,135.0,122.0,122.0,132.0,122.0,128.0,134.0,132.0,119.0,135.0,123.0,117.0,131.0,124.4375
2019-04-21,29.0,121.0,136.0,116.0,36.0,130.0,136.0,137.0,133.0,134.0,109.0,,129.0,24.0,92.0,132.0,126.0,132.0,134.0,82.0,,138.0,135.0,80.0,136.0,112.0,,84.0,21.0,24.0,104.0,135.0,138.0,64.0,138.0,136.0,,138.0,,95.0,137.0,132.0,106.0,134.0,105.0,27.0,125.0,138.0,133.0,28.0,136.0,112.0,137.0,108.25
2019-04-22,97.0,92.0,131.0,51.0,102.0,120.0,136.0,137.0,128.0,85.0,85.0,,74.0,107.0,73.0,109.0,84.0,131.0,134.0,81.0,,138.0,124.0,70.0,121.0,71.0,,75.0,103.0,80.0,29.0,103.0,136.0,78.0,136.0,114.0,,138.0,,76.0,135.0,116.0,82.0,135.0,61.0,70.0,88.0,140.0,74.0,96.0,105.0,65.0,128.0,100.91666666666667
2019-04-23,133.0,69.0,120.0,87.0,123.0,135.0,84.0,127.0,80.0,104.0,0.0,,53.0,134.0,55.0,38.0,117.0,114.0,127.0,132.0,,131.0,78.0,56.0,88.0,103.0,,131.0,135.0,119.0,48.0,73.0,114.0,119.0,105.0,61.0,,104.0,,99.0,92.0,0.0,111.0,96.0,68.0,134.0,99.0,132.0,99.0,135.0,78.0,21.0,91.0,94.83333333333333
2019-04-24,133.0,68.0,54.0,38.0,91.0,130.0,109.0,121.0,109.0,30.0,0.0,,54.0,118.0,57.0,51.0,26.0,110.0,95.0,,132.0,105.0,83.0,40.0,61.0,58.0,,67.0,128.0,80.0,43.0,13.0,25.0,95.0,43.0,56.0,,108.0,,80.0,118.0,29.0,43.0,100.0,68.0,121.0,33.0,119.0,39.0,115.0,71.0,57.0,124.0,76.0
2019-04-25,109.0,117.0,118.0,120.0,103.0,120.0,121.0,126.0,119.0,128.0,97.0,,124.0,113.0,94.0,125.0,123.0,109.0,133.0,90.0,,116.0,134.0,89.0,133.0,128.0,,98.0,124.0,81.0,131.0,126.0,108.0,93.0,131.0,121.0,,119.0,,117.0,121.0,119.0,121.0,105.0,126.0,120.0,115.0,132.0,129.0,111.0,129.0,129.0,133.0,117.25
2019-04-26,124.0,112.0,118.0,99.0,111.0,129.0,82.0,129.0,97.0,121.0,103.0,,102.0,109.0,116.0,96.0,127.0,95.0,108.0,128.0,,100.0,100.0,126.0,101.0,129.0,,128.0,116.0,116.0,116.0,100.0,104.0,119.0,104.0,100.0,,93.0,,114.0,101.0,81.0,126.0,100.0,109.0,122.0,111.0,113.0,112.0,132.0,108.0,119.0,113.0,110.8125
2019-04-27,123.0,0.0,1.0,0.0,75.0,98.0,12.0,108.0,16.0,0.0,0.0,,1.0,86.0,1.0,1.0,0.0,1.0,2.0,68.0,,37.0,15.0,7.0,3.0,0.0,,85.0,107.0,8.0,3.0,3.0,0.0,1.0,2.0,0.0,,3.0,,24.0,15.0,3.0,0.0,11.0,4.0,101.0,12.0,2.0,0.0,119.0,14.0,0.0,13.0,24.6875
2019-04-28,61.0,0.0,3.0,0.0,5.0,0.0,15.0,0.0,31.0,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,39.0,59.0,0.0,,0.0,25.0,0.0,25.0,0.0,,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0,,50.0,,0.0,15.0,13.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,21.0,9.875
2019-04-29,118.0,0.0,104.0,0.0,133.0,138.0,53.0,139.0,0.0,26.0,7.0,,0.0,137.0,0.0,0.0,53.0,132.0,117.0,32.0,,125.0,0.0,9.0,42.0,28.0,,0.0,136.0,105.0,0.0,0.0,85.0,113.0,92.0,0.0,,96.0,,0.0,35.0,0.0,11.0,79.0,0.0,50.0,119.0,139.0,1.0,0.0,0.0,0.0,40.0,51.958333333333336
2019-04-30,122.0,4.0,138.0,58.0,128.0,138.0,120.0,130.0,92.0,86.0,0.0,,23.0,133.0,25.0,50.0,100.0,112.0,118.0,63.0,,132.0,113.0,23.0,129.0,111.0,,0.0,139.0,113.0,0.0,46.0,134.0,112.0,128.0,39.0,,126.0,,0.0,135.0,28.0,80.0,132.0,0.0,81.0,136.0,125.0,89.0,10.0,88.0,0.0,129.0,83.70833333333333
2019-05-01,87.0,101.0,84.0,118.0,73.0,119.0,75.0,102.0,56.0,97.0,8.0,,115.0,126.0,129.0,99.0,112.0,19.0,43.0,111.0,,52.0,77.0,39.0,89.0,116.0,,88.0,126.0,111.0,91.0,102.0,62.0,113.0,79.0,121.0,,47.0,,118.0,89.0,34.0,120.0,72.0,110.0,93.0,102.0,66.0,109.0,83.0,95.0,52.0,83.0,87.77083333333333
2019-05-02,4.0,85.0,0.0,97.0,0.0,1.0,5.0,6.0,121.0,107.0,42.0,,117.0,0.0,81.0,121.0,47.0,0.0,0.0,124.0,,12.0,130.0,58.0,107.0,110.0,,125.0,0.0,0.0,89.0,109.0,1.0,1.0,20.0,104.0,,0.0,,104.0,5.0,104.0,135.0,0.0,95.0,63.0,0.0,20.0,133.0,107.0,122.0,82.0,59.0,59.4375
2019-05-03,51.0,9.0,54.0,21.0,51.0,57.0,51.0,76.0,18.0,46.0,1.0,,7.0,53.0,8.0,7.0,70.0,100.0,78.0,40.0,,62.0,23.0,18.0,61.0,43.0,,36.0,52.0,16.0,15.0,16.0,68.0,53.0,77.0,24.0,,40.0,,6.0,82.0,27.0,29.0,64.0,9.0,39.0,42.0,114.0,24.0,73.0,37.0,5.0,62.0,41.979166666666664
2019-05-04,66.0,59.0,58.0,84.0,30.0,63.0,10.0,69.0,0.0,0.0,30.0,,59.0,29.0,94.0,39.0,25.0,111.0,113.0,88.0,,85.0,0.0,18.0,2.0,44.0,,72.0,36.0,11.0,89.0,54.0,34.0,21.0,0.0,50.0,,107.0,,105.0,17.0,0.0,104.0,84.0,107.0,54.0,2.0,101.0,43.0,60.0,2.0,36.0,0.0,49.270833333333336
2019-05-05,75.0,0.0,91.0,2.0,53.0,114.0,97.0,130.0,58.0,27.0,0.0,,0.0,63.0,0.0,27.0,107.0,139.0,137.0,12.0,,127.0,59.0,0.0,94.0,42.0,,9.0,59.0,64.0,0.0,3.0,102.0,80.0,125.0,0.0,,119.0,,,87.0,20.0,2.0,113.0,0.0,19.0,95.0,148.0,4.0,0.0,52.0,0.0,76.0,55.97872340425532
2019-05-06,62.0,1.0,94.0,28.0,90.0,106.0,63.0,102.0,85.0,55.0,0.0,,0.0,131.0,16.0,36.0,78.0,81.0,64.0,27.0,,96.0,70.0,0.0,78.0,60.0,,0.0,136.0,96.0,0.0,21.0,103.0,81.0,117.0,4.0,,71.0,,,51.0,41.0,22.0,61.0,0.0,0.0,72.0,112.0,34.0,0.0,52.0,0.0,82.0,54.87234042553192
2019-05-07,71.0,58.0,92.0,81.0,95.0,108.0,62.0,134.0,50.0,89.0,1.0,,69.0,90.0,84.0,37.0,104.0,101.0,119.0,80.0,,111.0,56.0,26.0,85.0,89.0,,68.0,88.0,83.0,34.0,73.0,103.0,77.0,96.0,61.0,,89.0,,56.0,74.0,22.0,119.0,85.0,34.0,87.0,92.0,111.0,92.0,76.0,74.0,14.0,52.0,76.08333333333333
2019-05-08,71.0,94.0,89.0,76.0,106.0,123.0,93.0,106.0,117.0,106.0,53.0,,113.0,102.0,91.0,128.0,100.0,103.0,116.0,93.0,,97.0,100.0,78.0,109.0,83.0,,123.0,86.0,34.0,97.0,107.0,69.0,82.0,100.0,121.0,,106.0,,120.0,125.0,106.0,80.0,89.0,100.0,130.0,54.0,126.0,78.0,130.0,111.0,128.0,118.0,99.3125
2019-05-09,143.0,0.0,0.0,0.0,139.0,73.0,12.0,26.0,29.0,0.0,0.0,,0.0,127.0,2.0,13.0,0.0,0.0,5.0,86.0,,0.0,31.0,60.0,15.0,1.0,,92.0,133.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,,59.0,24.0,13.0,5.0,4.0,2.0,144.0,0.0,0.0,0.0,141.0,6.0,0.0,51.0,30.1875
2019-05-10,26.0,58.0,33.0,32.0,49.0,58.0,23.0,102.0,42.0,50.0,32.0,,58.0,0.0,64.0,25.0,59.0,57.0,53.0,44.0,,64.0,51.0,31.0,79.0,54.0,,33.0,5.0,25.0,49.0,84.0,35.0,14.0,61.0,42.0,,49.0,,42.0,20.0,26.0,67.0,30.0,62.0,9.0,77.0,110.0,47.0,4.0,53.0,90.0,47.0,46.354166666666664
2019-05-11,77.0,91.0,43.0,68.0,48.0,70.0,65.0,65.0,50.0,89.0,29.0,,103.0,73.0,89.0,63.0,90.0,120.0,128.0,83.0,,46.0,63.0,61.0,54.0,103.0,,76.0,101.0,56.0,84.0,85.0,80.0,60.0,60.0,97.0,,69.0,,64.0,55.0,45.0,88.0,102.0,83.0,89.0,51.0,115.0,94.0,72.0,75.0,44.0,58.0,74.45833333333333
2019-05-12,99.0,0.0,4.0,9.0,106.0,6.0,74.0,3.0,18.0,0.0,8.0,,6.0,53.0,42.0,0.0,0.0,81.0,57.0,63.0,,12.0,17.0,103.0,21.0,6.0,,122.0,86.0,11.0,53.0,0.0,15.0,17.0,0.0,0.0,,81.0,,86.0,101.0,0.0,40.0,93.0,82.0,112.0,0.0,44.0,12.0,133.0,0.0,29.0,58.0,40.895833333333336
2019-05-13,16.0,0.0,26.0,6.0,0.0,18.0,85.0,61.0,85.0,16.0,0.0,,0.0,0.0,0.0,47.0,14.0,132.0,145.0,0.0,,48.0,81.0,0.0,83.0,0.0,,0.0,0.0,0.0,0.0,19.0,62.0,2.0,70.0,5.0,,119.0,,0.0,113.0,45.0,1.0,87.0,1.0,44.0,20.0,138.0,2.0,45.0,50.0,0.0,95.0,37.104166666666664
2019-05-14,0.0,0.0,111.0,5.0,0.0,31.0,100.0,122.0,38.0,8.0,0.0,,0.0,0.0,0.0,52.0,1.0,126.0,135.0,0.0,,137.0,34.0,0.0,53.0,0.0,,0.0,0.0,0.0,0.0,26.0,95.0,0.0,89.0,0.0,,127.0,,0.0,77.0,0.0,0.0,97.0,0.0,0.0,10.0,155.0,16.0,0.0,35.0,0.0,76.0,36.583333333333336
2019-05-15,0.0,0.0,12.0,0.0,0.0,38.0,0.0,27.0,0.0,0.0,0.0,,0.0,18.0,0.0,0.0,0.0,82.0,34.0,0.0,,42.0,0.0,0.0,0.0,0.0,,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,,79.0,,0.0,1.0,0.0,0.0,50.0,0.0,0.0,2.0,49.0,0.0,7.0,0.0,0.0,0.0,9.604166666666666
2019-05-16,9.0,10.0,0.0,22.0,0.0,32.0,0.0,39.0,11.0,0.0,67.0,,29.0,2.0,35.0,9.0,0.0,15.0,40.0,14.0,,63.0,35.0,3.0,0.0,9.0,,10.0,2.0,12.0,46.0,23.0,0.0,2.0,0.0,19.0,,0.0,,52.0,0.0,3.0,34.0,0.0,31.0,8.0,0.0,54.0,20.0,3.0,39.0,48.0,14.0,18.0
2019-05-17,33.0,45.0,10.0,25.0,7.0,20.0,24.0,31.0,87.0,26.0,23.0,,49.0,35.0,53.0,92.0,31.0,3.0,11.0,52.0,,0.0,109.0,39.0,83.0,39.0,,58.0,24.0,20.0,88.0,35.0,24.0,36.0,57.0,39.0,,18.0,,65.0,70.0,54.0,43.0,21.0,62.0,41.0,24.0,1.0,43.0,78.0,87.0,55.0,97.0,43.0625
2019-05-18,53.0,95.0,52.0,111.0,25.0,49.0,129.0,28.0,146.0,113.0,77.0,,92.0,30.0,117.0,142.0,74.0,102.0,68.0,45.0,,54.0,145.0,92.0,137.0,90.0,,38.0,42.0,44.0,123.0,142.0,78.0,65.0,130.0,129.0,,110.0,,92.0,131.0,140.0,111.0,122.0,112.0,53.0,51.0,52.0,120.0,51.0,138.0,92.0,146.0,91.20833333333333
2019-05-19,89.0,107.0,37.0,113.0,72.0,7.0,93.0,17.0,115.0,87.0,65.0,,109.0,31.0,60.0,107.0,84.0,85.0,89.0,38.0,,7.0,134.0,103.0,111.0,101.0,,32.0,58.0,27.0,111.0,103.0,92.0,65.0,63.0,120.0,,83.0,,54.0,69.0,115.0,92.0,100.0,74.0,70.0,64.0,30.0,87.0,54.0,141.0,60.0,84.0,77.27083333333333
2019-05-20,105.0,41.0,42.0,80.0,95.0,113.0,93.0,118.0,43.0,58.0,11.0,109.0,,106.0,64.0,28.0,53.0,70.0,75.0,68.0,,96.0,57.0,20.0,68.0,51.0,,63.0,101.0,78.0,62.0,73.0,76.0,119.0,91.0,77.0,,80.0,,32.0,80.0,6.0,66.0,70.0,90.0,102.0,105.0,95.0,70.0,88.0,61.0,35.0,65.0,71.85416666666667
2019-05-21,87.0,23.0,66.0,8.0,59.0,77.0,99.0,95.0,114.0,51.0,0.0,,4.0,101.0,5.0,102.0,19.0,79.0,65.0,49.0,,109.0,111.0,0.0,78.0,36.0,,15.0,106.0,50.0,0.0,50.0,81.0,38.0,77.0,83.0,,63.0,,3.0,102.0,63.0,38.0,97.0,0.0,73.0,29.0,107.0,6.0,69.0,98.0,5.0,91.0,57.9375
2019-05-22,47.0,11.0,121.0,7.0,119.0,119.0,0.0,142.0,0.0,71.0,0.0,,20.0,131.0,0.0,0.0,82.0,0.0,0.0,21.0,,139.0,0.0,1.0,0.0,17.0,,17.0,134.0,63.0,6.0,23.0,27.0,84.0,0.0,14.0,,0.0,,35.0,0.0,0.0,2.0,0.0,2.0,67.0,100.0,115.0,48.0,22.0,0.0,6.0,0.0,37.770833333333336
2019-05-23,104.0,0.0,42.0,0.0,96.0,0.0,101.0,0.0,39.0,0.0,0.0,,0.0,84.0,5.0,0.0,0.0,109.0,105.0,59.0,,31.0,3.0,11.0,3.0,0.0,,36.0,107.0,42.0,0.0,0.0,30.0,0.0,40.0,0.0,,103.0,,,107.0,20.0,0.0,111.0,0.0,104.0,0.0,62.0,0.0,93.0,0.0,0.0,56.0,36.234042553191486
2019-05-24,52.0,39.0,127.0,26.0,25.0,140.0,117.0,135.0,137.0,117.0,0.0,,24.0,91.0,0.0,125.0,96.0,132.0,116.0,10.0,,111.0,149.0,0.0,140.0,32.0,,19.0,101.0,79.0,0.0,140.0,103.0,91.0,133.0,128.0,,109.0,,,129.0,133.0,19.0,133.0,0.0,17.0,123.0,114.0,50.0,59.0,148.0,0.0,123.0,82.80851063829788
2019-05-25,118.0,120.0,31.0,113.0,101.0,51.0,33.0,60.0,116.0,122.0,121.0,,125.0,90.0,109.0,100.0,119.0,6.0,15.0,114.0,,20.0,118.0,45.0,123.0,132.0,,104.0,130.0,103.0,92.0,96.0,78.0,140.0,130.0,113.0,,1.0,,94.0,82.0,73.0,128.0,2.0,121.0,104.0,104.0,106.0,113.0,95.0,110.0,126.0,127.0,93.20833333333333
2019-05-26,40.0,109.0,24.0,111.0,11.0,25.0,81.0,20.0,104.0,118.0,46.0,,112.0,10.0,124.0,113.0,91.0,31.0,23.0,128.0,,5.0,133.0,74.0,129.0,123.0,,144.0,28.0,20.0,70.0,127.0,65.0,98.0,97.0,134.0,,37.0,,114.0,94.0,125.0,136.0,16.0,108.0,117.0,46.0,3.0,144.0,135.0,139.0,90.0,126.0,83.29166666666667
2019-05-27,90.0,72.0,12.0,84.0,36.0,26.0,30.0,33.0,132.0,104.0,48.0,,42.0,19.0,86.0,86.0,118.0,75.0,40.0,98.0,,21.0,126.0,69.0,127.0,112.0,,145.0,56.0,57.0,69.0,78.0,16.0,104.0,53.0,77.0,,17.0,,98.0,29.0,114.0,91.0,17.0,108.0,98.0,37.0,47.0,91.0,119.0,121.0,53.0,60.0,71.6875
2019-05-28,32.0,36.0,0.0,31.0,16.0,0.0,0.0,0.0,0.0,8.0,2.0,,50.0,21.0,59.0,7.0,13.0,58.0,38.0,67.0,,0.0,0.0,73.0,0.0,29.0,161.0,,26.0,11.0,84.0,22.0,0.0,10.0,0.0,13.0,17.0,,,84.0,2.0,0.0,65.0,13.0,70.0,44.0,1.0,14.0,40.0,65.0,0.0,7.0,0.0,26.854166666666668
2019-05-29,13.0,0.0,135.0,26.0,37.0,120.0,125.0,137.0,44.0,57.0,3.0,,2.0,72.0,0.0,30.0,85.0,134.0,148.0,3.0,,143.0,48.0,8.0,76.0,54.0,,,69.0,72.0,1.0,,119.0,62.0,113.0,31.0,30.0,,,4.0,140.0,1.0,34.0,100.0,0.0,17.0,89.0,154.0,52.0,54.0,66.0,0.0,93.0,60.891304347826086
2019-05-30,153.0,0.0,156.0,101.0,155.0,158.0,138.0,151.0,139.0,155.0,0.0,,0.0,159.0,47.0,148.0,140.0,121.0,134.0,124.0,,145.0,155.0,0.0,155.0,157.0,,2.0,156.0,157.0,0.0,146.0,149.0,153.0,156.0,66.0,,127.0,,8.0,141.0,134.0,130.0,111.0,0.0,112.0,158.0,147.0,153.0,36.0,142.0,0.0,150.0,110.9375
2019-05-31,148.0,117.0,22.0,100.0,109.0,51.0,48.0,21.0,68.0,94.0,15.0,,116.0,59.0,120.0,82.0,101.0,37.0,50.0,133.0,,29.0,86.0,1.0,82.0,122.0,,116.0,103.0,76.0,78.0,100.0,38.0,92.0,52.0,113.0,,35.0,,114.0,76.0,23.0,124.0,38.0,105.0,126.0,33.0,51.0,108.0,121.0,116.0,13.0,71.0,77.77083333333333
2019-06-01,101.0,46.0,73.0,106.0,76.0,128.0,118.0,112.0,140.0,92.0,1.0,,64.0,100.0,82.0,113.0,79.0,102.0,103.0,125.0,,59.0,116.0,99.0,103.0,100.0,,137.0,100.0,85.0,83.0,96.0,113.0,127.0,125.0,104.0,,83.0,,108.0,122.0,129.0,102.0,106.0,93.0,148.0,115.0,101.0,114.0,146.0,111.0,22.0,106.0,100.29166666666667
2019-06-02,131.0,136.0,153.0,127.0,119.0,144.0,146.0,154.0,134.0,140.0,35.0,,112.0,108.0,90.0,138.0,107.0,152.0,146.0,107.0,,155.0,149.0,126.0,151.0,113.0,,147.0,130.0,133.0,120.0,127.0,150.0,145.0,143.0,129.0,,140.0,,124.0,137.0,108.0,126.0,141.0,127.0,127.0,143.0,150.0,108.0,125.0,146.0,105.0,147.0,130.22916666666666
2019-06-03,156.0,148.0,156.0,148.0,156.0,159.0,152.0,160.0,140.0,154.0,81.0,,143.0,163.0,147.0,139.0,135.0,148.0,151.0,154.0,,158.0,156.0,91.0,156.0,156.0,,148.0,156.0,158.0,147.0,150.0,156.0,155.0,160.0,152.0,,148.0,,149.0,148.0,148.0,154.0,131.0,137.0,153.0,157.0,152.0,154.0,154.0,152.0,107.0,153.0,147.625
2019-06-04,156.0,147.0,139.0,132.0,154.0,159.0,151.0,159.0,134.0,146.0,75.0,,147.0,156.0,111.0,145.0,132.0,153.0,150.0,141.0,,156.0,143.0,96.0,151.0,149.0,,142.0,136.0,148.0,142.0,141.0,132.0,148.0,156.0,151.0,,153.0,,129.0,155.0,60.0,129.0,140.0,126.0,105.0,138.0,157.0,149.0,143.0,146.0,96.0,139.0,138.39583333333334
2019-06-05,142.0,127.0,150.0,121.0,105.0,158.0,146.0,154.0,136.0,106.0,63.0,,114.0,150.0,129.0,130.0,128.0,155.0,153.0,136.0,,152.0,139.0,82.0,136.0,146.0,,125.0,138.0,131.0,93.0,102.0,139.0,148.0,133.0,134.0,,150.0,,117.0,143.0,102.0,150.0,143.0,123.0,124.0,146.0,153.0,111.0,112.0,128.0,108.0,114.0,129.6875
2019-06-06,128.0,96.0,144.0,113.0,100.0,133.0,103.0,153.0,126.0,120.0,65.0,,117.0,104.0,123.0,136.0,131.0,124.0,144.0,119.0,,156.0,127.0,69.0,130.0,138.0,,86.0,113.0,128.0,124.0,143.0,136.0,145.0,133.0,144.0,,111.0,,117.0,90.0,27.0,137.0,110.0,116.0,118.0,135.0,158.0,137.0,99.0,109.0,61.0,105.0,118.35416666666667
