DATE,BIALYSTOK_QQ,BIELSKO-BIALA_QQ,CHOJNICE_QQ,CZOSTOCHOWA_QQ,ELBLAG_QQ,ELBLAG-MILEJEWO_QQ,GORZOW WLKP_QQ,HEL_QQ,JELENIA GORA_QQ,KALISZ_QQ,KASPROWY WIERCH_QQ,KATOWICE-MUCHOWIEC_QQ,KETRZYN_QQ,KIELCE_QQ,KLODZKO_QQ,KOLO_QQ,KOLOBRZEG_QQ,KOLOBRZEG-DZWIRZYNO_QQ,KOSZALIN_QQ,KOZIENCE_QQ,LEBORK_QQ,LEGNICA_QQ,LESKO_QQ,LESZNO_QQ,LODZ_QQ,LUBLIN-RADAWIEC_QQ,MIKOLAJKI_QQ,MLAWA_QQ,NOWY SACZ_QQ,OPOLE_QQ,PILA_QQ,PLOCK_QQ,POZNAN_QQ,RACIBORZ_QQ,RESKO-SMOLSKO_QQ,SANDOMIERZ_QQ,SLUBICE_QQ,SNIEZKA_QQ,SULEJOW_QQ,SZCZECIN_QQ,TARNOW_QQ,TERESPOL_QQ,TORUN_QQ,USTKA_QQ,WARSZAWA-OKECIE_QQ,WIELUN_QQ,WLODAWA_QQ,WROCLAW_QQ,ZAKOPANE_QQ,ZIELONA GORA_QQ,mean_QQ
2018-12-09,27.0,28.0,,19.0,10.0,10.0,16.0,,18.0,13.0,16.0,18.0,19.0,14.0,18.0,13.0,,10.0,,19.0,,23.0,27.0,18.0,13.0,22.0,15.0,16.0,31.0,20.0,,12.0,13.0,22.0,,19.0,15.0,15.0,14.0,,18.0,33.0,,,15.0,20.0,32.0,21.0,29.0,13.0,18.6
2018-12-10,,16.0,22.0,21.0,10.0,25.0,19.0,30.0,19.0,24.0,16.0,23.0,21.0,25.0,32.0,19.0,,23.0,25.0,13.0,21.0,26.0,15.0,26.0,19.0,13.0,12.0,,22.0,30.0,24.0,21.0,13.0,31.0,18.0,21.0,16.0,14.0,20.0,18.0,21.0,12.0,20.0,19.0,12.0,24.0,13.0,37.0,13.0,16.0,20.21276595744681
2018-12-11,,15.0,,14.0,9.0,9.0,17.0,,14.0,13.0,19.0,15.0,,19.0,15.0,13.0,,13.0,,19.0,,14.0,52.0,13.0,13.0,13.0,13.0,,23.0,14.0,,14.0,13.0,15.0,21.0,17.0,16.0,14.0,14.0,16.0,22.0,26.0,,,19.0,14.0,16.0,14.0,31.0,13.0,16.76923076923077
2018-12-12,,15.0,24.0,14.0,9.0,19.0,31.0,,27.0,37.0,16.0,15.0,,17.0,18.0,29.0,,17.0,16.0,15.0,16.0,24.0,32.0,13.0,41.0,13.0,,,15.0,14.0,,30.0,30.0,15.0,19.0,40.0,17.0,14.0,17.0,30.0,15.0,12.0,24.0,,24.0,17.0,13.0,14.0,15.0,20.0,20.30952380952381
2018-12-13,,15.0,,14.0,9.0,9.0,,,14.0,13.0,63.0,15.0,,14.0,15.0,12.0,,14.0,,13.0,,14.0,15.0,13.0,13.0,13.0,,,15.0,14.0,,12.0,12.0,15.0,,14.0,15.0,23.0,13.0,,15.0,12.0,17.0,,12.0,14.0,13.0,14.0,34.0,13.0,15.694444444444445
2018-12-14,,15.0,,14.0,9.0,9.0,,,14.0,13.0,61.0,15.0,,14.0,15.0,12.0,,9.0,,13.0,,14.0,15.0,13.0,13.0,13.0,,,15.0,14.0,,12.0,12.0,15.0,,14.0,12.0,27.0,13.0,,15.0,12.0,,,12.0,14.0,13.0,14.0,18.0,13.0,15.028571428571428
2018-12-15,,15.0,,14.0,9.0,9.0,,,14.0,13.0,19.0,15.0,,14.0,15.0,12.0,,9.0,,21.0,,17.0,15.0,13.0,13.0,21.0,,,15.0,14.0,,16.0,12.0,15.0,,14.0,12.0,14.0,13.0,,15.0,14.0,,,17.0,14.0,20.0,14.0,18.0,12.0,14.485714285714286
2018-12-16,,20.0,,14.0,9.0,9.0,,,49.0,13.0,52.0,15.0,,14.0,14.0,12.0,,9.0,13.0,13.0,,31.0,15.0,13.0,13.0,13.0,,,38.0,34.0,,12.0,12.0,15.0,15.0,14.0,12.0,52.0,13.0,18.0,33.0,12.0,,,12.0,21.0,13.0,14.0,45.0,19.0,19.605263157894736
2018-12-17,,20.0,,14.0,9.0,9.0,,,14.0,24.0,38.0,15.0,,14.0,14.0,26.0,,14.0,,13.0,,13.0,15.0,13.0,24.0,13.0,,,15.0,14.0,,16.0,12.0,15.0,,14.0,12.0,20.0,28.0,,15.0,12.0,18.0,,19.0,19.0,13.0,14.0,28.0,12.0,16.61111111111111
2018-12-18,,15.0,,14.0,9.0,9.0,,,14.0,13.0,59.0,15.0,,14.0,18.0,12.0,,9.0,,13.0,,13.0,15.0,13.0,13.0,13.0,,,15.0,19.0,,,12.0,15.0,,14.0,14.0,21.0,13.0,,15.0,12.0,,,17.0,13.0,13.0,17.0,33.0,20.0,16.0
2018-12-19,,55.0,29.0,23.0,9.0,22.0,,14.0,38.0,42.0,60.0,,,14.0,28.0,31.0,,13.0,17.0,13.0,22.0,35.0,51.0,34.0,13.0,13.0,,,45.0,46.0,28.0,,27.0,46.0,12.0,14.0,12.0,14.0,13.0,,39.0,12.0,29.0,17.0,12.0,43.0,12.0,39.0,47.0,12.0,26.70731707317073
2018-12-20,,15.0,,14.0,9.0,9.0,,,14.0,13.0,16.0,15.0,,20.0,14.0,12.0,,9.0,,13.0,,13.0,15.0,13.0,13.0,13.0,,,15.0,14.0,,,12.0,15.0,,14.0,12.0,14.0,13.0,,15.0,12.0,,,14.0,13.0,12.0,26.0,20.0,12.0,13.911764705882353
2018-12-21,,23.0,,23.0,9.0,9.0,,,14.0,13.0,16.0,18.0,,17.0,14.0,15.0,,9.0,,23.0,,13.0,34.0,13.0,18.0,13.0,,,40.0,17.0,,,12.0,15.0,,18.0,12.0,14.0,26.0,,33.0,12.0,,,14.0,27.0,12.0,14.0,28.0,12.0,17.647058823529413
2018-12-22,,15.0,,14.0,9.0,9.0,,,19.0,17.0,16.0,15.0,,14.0,18.0,19.0,,9.0,,15.0,,13.0,15.0,13.0,13.0,16.0,,,15.0,14.0,13.0,,12.0,15.0,,14.0,12.0,14.0,26.0,,15.0,12.0,,,12.0,23.0,12.0,14.0,15.0,15.0,14.628571428571428
2018-12-23,,15.0,,14.0,9.0,9.0,,,14.0,13.0,16.0,15.0,,21.0,21.0,12.0,,9.0,,31.0,,22.0,15.0,15.0,13.0,27.0,,16.0,15.0,14.0,,,12.0,20.0,,17.0,12.0,14.0,13.0,,15.0,12.0,,,17.0,13.0,21.0,14.0,16.0,12.0,15.542857142857143
2018-12-24,12.0,15.0,,14.0,9.0,22.0,,,14.0,13.0,16.0,15.0,14.0,14.0,14.0,12.0,,9.0,,13.0,,13.0,15.0,13.0,13.0,13.0,12.0,24.0,15.0,14.0,,16.0,12.0,15.0,,14.0,12.0,14.0,16.0,,15.0,12.0,15.0,,12.0,14.0,13.0,14.0,15.0,12.0,13.975
2018-12-25,17.0,15.0,,14.0,9.0,9.0,,,14.0,13.0,16.0,15.0,,14.0,14.0,12.0,,9.0,,13.0,,13.0,15.0,13.0,13.0,13.0,,,15.0,14.0,,12.0,12.0,15.0,,14.0,12.0,14.0,13.0,,15.0,26.0,,,12.0,14.0,30.0,14.0,18.0,12.0,14.25
2018-12-26,,15.0,12.0,14.0,17.0,14.0,,36.0,14.0,16.0,16.0,15.0,13.0,14.0,15.0,12.0,,21.0,,13.0,,14.0,15.0,13.0,13.0,13.0,,,15.0,14.0,,12.0,12.0,15.0,,14.0,12.0,14.0,13.0,,15.0,12.0,,,12.0,14.0,13.0,14.0,16.0,12.0,14.578947368421053
2018-12-27,,15.0,,14.0,9.0,9.0,,,27.0,13.0,16.0,15.0,,14.0,15.0,12.0,,9.0,,13.0,,23.0,15.0,13.0,13.0,13.0,,,15.0,14.0,,12.0,12.0,15.0,,14.0,12.0,34.0,13.0,,15.0,12.0,,,12.0,14.0,13.0,24.0,16.0,13.0,14.8
2018-12-28,,15.0,,14.0,9.0,9.0,,,14.0,13.0,16.0,15.0,,14.0,15.0,26.0,,9.0,14.0,13.0,,14.0,15.0,18.0,13.0,13.0,,17.0,15.0,14.0,19.0,12.0,12.0,15.0,,14.0,12.0,14.0,13.0,,15.0,12.0,,13.0,14.0,14.0,13.0,14.0,12.0,13.0,14.0
2018-12-29,,15.0,,14.0,9.0,13.0,12.0,13.0,14.0,13.0,16.0,15.0,,17.0,15.0,13.0,,10.0,,13.0,,14.0,15.0,13.0,13.0,13.0,,14.0,19.0,14.0,,12.0,13.0,15.0,,14.0,12.0,14.0,14.0,,15.0,12.0,,,12.0,14.0,13.0,14.0,14.0,13.0,13.631578947368421
2018-12-30,,22.0,,14.0,9.0,9.0,12.0,,14.0,13.0,35.0,15.0,,14.0,15.0,13.0,,10.0,,17.0,,14.0,15.0,13.0,13.0,13.0,,,30.0,14.0,,12.0,13.0,15.0,,27.0,12.0,14.0,14.0,,30.0,12.0,,,12.0,14.0,13.0,14.0,32.0,13.0,15.86111111111111
2018-12-31,,16.0,18.0,14.0,10.0,16.0,12.0,20.0,26.0,13.0,16.0,15.0,,14.0,51.0,13.0,,26.0,,19.0,13.0,36.0,15.0,13.0,13.0,13.0,,28.0,15.0,15.0,,12.0,13.0,15.0,,14.0,26.0,51.0,14.0,13.0,15.0,12.0,26.0,15.0,21.0,14.0,13.0,28.0,16.0,17.0,18.488372093023255
2019-01-01,,19.0,,15.0,13.0,15.0,22.0,,14.0,16.0,21.0,19.0,13.0,14.0,23.0,13.0,,18.0,18.0,13.0,13.0,14.0,33.0,16.0,13.0,13.0,12.0,,19.0,15.0,15.0,12.0,26.0,15.0,,14.0,,15.0,14.0,17.0,15.0,12.0,24.0,16.0,13.0,14.0,13.0,17.0,20.0,19.0,16.3953488372093
2019-01-02,24.0,16.0,,15.0,10.0,10.0,17.0,,14.0,13.0,16.0,15.0,,18.0,15.0,13.0,,16.0,,22.0,,14.0,16.0,13.0,13.0,16.0,14.0,14.0,16.0,15.0,23.0,16.0,13.0,15.0,13.0,14.0,26.0,15.0,14.0,15.0,15.0,20.0,12.0,,16.0,19.0,17.0,14.0,16.0,22.0,15.813953488372093
2019-01-03,,21.0,32.0,25.0,10.0,23.0,34.0,15.0,18.0,29.0,16.0,31.0,20.0,23.0,15.0,28.0,,34.0,26.0,20.0,18.0,31.0,28.0,29.0,23.0,14.0,12.0,47.0,35.0,24.0,32.0,33.0,35.0,37.0,33.0,37.0,25.0,15.0,23.0,34.0,36.0,16.0,37.0,26.0,38.0,24.0,13.0,29.0,12.0,31.0,25.979166666666668
2019-01-04,32.0,24.0,,18.0,13.0,10.0,12.0,,15.0,14.0,40.0,16.0,,31.0,15.0,13.0,,10.0,,35.0,,14.0,25.0,13.0,14.0,36.0,12.0,12.0,33.0,15.0,12.0,12.0,13.0,22.0,,39.0,13.0,15.0,19.0,,26.0,31.0,12.0,,20.0,14.0,32.0,14.0,32.0,13.0,19.78048780487805
2019-01-05,12.0,16.0,25.0,28.0,10.0,20.0,12.0,25.0,15.0,30.0,17.0,16.0,,15.0,15.0,36.0,,20.0,21.0,14.0,21.0,14.0,16.0,23.0,26.0,14.0,,27.0,16.0,15.0,22.0,33.0,29.0,16.0,17.0,15.0,13.0,15.0,27.0,,16.0,13.0,34.0,22.0,13.0,31.0,13.0,15.0,16.0,13.0,19.391304347826086
2019-01-06,15.0,16.0,,15.0,10.0,36.0,12.0,,15.0,14.0,17.0,16.0,39.0,15.0,16.0,13.0,,10.0,22.0,24.0,,15.0,16.0,14.0,14.0,23.0,33.0,34.0,16.0,15.0,12.0,17.0,13.0,16.0,,25.0,13.0,15.0,14.0,,16.0,13.0,12.0,12.0,20.0,15.0,14.0,15.0,12.0,14.0,17.113636363636363
2019-01-07,12.0,61.0,25.0,53.0,10.0,10.0,17.0,,15.0,42.0,67.0,57.0,,50.0,16.0,14.0,,19.0,28.0,44.0,17.0,15.0,16.0,14.0,39.0,14.0,,14.0,41.0,22.0,31.0,19.0,18.0,46.0,18.0,55.0,13.0,15.0,48.0,,40.0,47.0,12.0,24.0,39.0,25.0,51.0,24.0,45.0,26.0,29.511111111111113
2019-01-08,17.0,17.0,,19.0,14.0,10.0,13.0,,31.0,14.0,26.0,16.0,,15.0,23.0,14.0,,11.0,,14.0,13.0,35.0,16.0,19.0,14.0,14.0,,12.0,31.0,22.0,12.0,13.0,14.0,20.0,,15.0,13.0,21.0,15.0,12.0,16.0,13.0,12.0,,13.0,15.0,14.0,32.0,18.0,14.0,16.952380952380953
2019-01-09,12.0,24.0,,16.0,11.0,11.0,13.0,,15.0,14.0,17.0,16.0,,15.0,16.0,14.0,,11.0,,14.0,,15.0,17.0,14.0,14.0,14.0,,12.0,17.0,16.0,12.0,13.0,14.0,22.0,,15.0,,16.0,20.0,12.0,23.0,13.0,12.0,,14.0,24.0,16.0,15.0,16.0,14.0,15.225
2019-01-10,36.0,17.0,12.0,16.0,11.0,11.0,24.0,,16.0,15.0,17.0,16.0,,16.0,16.0,14.0,,15.0,24.0,14.0,14.0,15.0,17.0,14.0,15.0,15.0,22.0,13.0,17.0,16.0,22.0,13.0,14.0,17.0,17.0,15.0,19.0,16.0,15.0,28.0,16.0,14.0,13.0,16.0,19.0,15.0,14.0,15.0,17.0,21.0,16.680851063829788
2019-01-11,18.0,39.0,14.0,25.0,11.0,18.0,13.0,15.0,42.0,43.0,67.0,17.0,21.0,16.0,52.0,40.0,,11.0,,21.0,,42.0,17.0,27.0,35.0,15.0,16.0,13.0,57.0,48.0,13.0,25.0,14.0,45.0,12.0,19.0,14.0,36.0,25.0,12.0,17.0,14.0,30.0,,22.0,38.0,14.0,43.0,52.0,14.0,26.347826086956523
2019-01-12,20.0,17.0,12.0,23.0,17.0,23.0,13.0,18.0,16.0,22.0,25.0,17.0,27.0,16.0,20.0,23.0,,11.0,,30.0,16.0,16.0,25.0,15.0,20.0,15.0,26.0,13.0,38.0,16.0,13.0,14.0,14.0,17.0,12.0,51.0,14.0,16.0,30.0,12.0,24.0,14.0,16.0,,18.0,29.0,21.0,16.0,31.0,14.0,19.70212765957447
2019-01-13,13.0,23.0,12.0,16.0,11.0,11.0,13.0,17.0,16.0,15.0,25.0,17.0,,16.0,17.0,15.0,,11.0,,15.0,,16.0,17.0,15.0,15.0,15.0,12.0,13.0,21.0,20.0,13.0,14.0,15.0,17.0,12.0,16.0,14.0,16.0,16.0,12.0,17.0,14.0,13.0,,14.0,16.0,15.0,19.0,30.0,15.0,15.666666666666666
2019-01-14,18.0,26.0,36.0,35.0,11.0,18.0,33.0,18.0,43.0,38.0,18.0,31.0,16.0,22.0,39.0,28.0,,30.0,33.0,22.0,29.0,42.0,24.0,39.0,25.0,19.0,21.0,33.0,34.0,43.0,32.0,30.0,28.0,38.0,26.0,23.0,42.0,40.0,27.0,42.0,30.0,19.0,36.0,27.0,36.0,35.0,21.0,51.0,19.0,45.0,30.020408163265305
2019-01-15,23.0,18.0,35.0,21.0,24.0,38.0,14.0,43.0,17.0,22.0,18.0,17.0,15.0,27.0,17.0,29.0,,12.0,16.0,30.0,41.0,16.0,28.0,15.0,33.0,24.0,18.0,49.0,18.0,23.0,13.0,42.0,15.0,31.0,12.0,36.0,14.0,21.0,31.0,13.0,21.0,33.0,39.0,27.0,33.0,16.0,36.0,16.0,19.0,15.0,24.163265306122447
2019-01-16,13.0,18.0,13.0,17.0,12.0,12.0,14.0,,21.0,16.0,19.0,18.0,14.0,17.0,21.0,15.0,,12.0,12.0,16.0,,20.0,18.0,16.0,16.0,16.0,16.0,14.0,18.0,17.0,14.0,14.0,15.0,18.0,13.0,17.0,15.0,17.0,16.0,13.0,18.0,38.0,14.0,,15.0,17.0,47.0,17.0,17.0,15.0,16.97826086956522
2019-01-17,16.0,69.0,21.0,27.0,12.0,12.0,27.0,17.0,17.0,16.0,66.0,47.0,12.0,41.0,25.0,16.0,,23.0,19.0,32.0,12.0,22.0,57.0,16.0,16.0,30.0,13.0,14.0,38.0,17.0,21.0,15.0,16.0,46.0,13.0,43.0,35.0,17.0,22.0,13.0,45.0,32.0,14.0,12.0,12.0,17.0,35.0,22.0,69.0,16.0,25.816326530612244
2019-01-18,22.0,26.0,44.0,26.0,19.0,25.0,55.0,37.0,30.0,32.0,19.0,32.0,17.0,24.0,46.0,36.0,,39.0,45.0,22.0,41.0,33.0,19.0,34.0,28.0,21.0,20.0,31.0,30.0,21.0,50.0,34.0,49.0,35.0,47.0,25.0,55.0,18.0,31.0,52.0,18.0,28.0,44.0,39.0,22.0,17.0,29.0,27.0,27.0,42.0,31.897959183673468
2019-01-19,14.0,72.0,13.0,70.0,12.0,12.0,57.0,49.0,68.0,37.0,73.0,71.0,13.0,68.0,67.0,42.0,,21.0,23.0,35.0,33.0,60.0,75.0,57.0,30.0,23.0,15.0,14.0,72.0,67.0,14.0,47.0,53.0,72.0,20.0,71.0,57.0,62.0,17.0,14.0,69.0,25.0,27.0,34.0,21.0,24.0,42.0,56.0,67.0,59.0,43.142857142857146
2019-01-20,14.0,19.0,40.0,64.0,31.0,29.0,18.0,35.0,69.0,54.0,47.0,35.0,27.0,60.0,62.0,41.0,,17.0,27.0,60.0,20.0,54.0,19.0,62.0,64.0,55.0,28.0,27.0,32.0,66.0,38.0,15.0,33.0,19.0,27.0,38.0,44.0,70.0,63.0,14.0,24.0,59.0,37.0,17.0,55.0,61.0,64.0,66.0,39.0,64.0,41.285714285714285
2019-01-21,15.0,19.0,14.0,18.0,13.0,13.0,15.0,,70.0,17.0,79.0,19.0,18.0,18.0,52.0,17.0,,18.0,24.0,17.0,13.0,44.0,19.0,20.0,17.0,17.0,16.0,15.0,47.0,18.0,15.0,16.0,17.0,19.0,14.0,42.0,21.0,73.0,18.0,14.0,23.0,46.0,15.0,13.0,16.0,18.0,55.0,49.0,76.0,23.0,26.354166666666668
2019-01-22,38.0,75.0,20.0,69.0,13.0,40.0,55.0,41.0,71.0,23.0,80.0,66.0,44.0,66.0,72.0,31.0,,16.0,24.0,56.0,13.0,40.0,73.0,17.0,46.0,49.0,30.0,39.0,76.0,51.0,56.0,42.0,17.0,72.0,26.0,51.0,64.0,74.0,63.0,35.0,68.0,24.0,15.0,25.0,42.0,41.0,17.0,18.0,71.0,67.0,45.3469387755102
2019-01-23,62.0,20.0,55.0,19.0,50.0,56.0,16.0,58.0,69.0,18.0,71.0,20.0,57.0,19.0,19.0,17.0,,53.0,60.0,37.0,54.0,18.0,20.0,17.0,18.0,18.0,58.0,61.0,20.0,19.0,15.0,35.0,17.0,20.0,26.0,18.0,16.0,74.0,18.0,30.0,19.0,45.0,38.0,50.0,25.0,18.0,28.0,18.0,56.0,17.0,33.91836734693877
2019-01-24,60.0,20.0,15.0,19.0,56.0,51.0,16.0,42.0,19.0,18.0,53.0,20.0,52.0,27.0,20.0,17.0,,46.0,64.0,26.0,56.0,19.0,20.0,18.0,18.0,33.0,46.0,40.0,20.0,19.0,16.0,37.0,17.0,20.0,30.0,24.0,17.0,51.0,18.0,28.0,20.0,63.0,16.0,51.0,37.0,19.0,64.0,19.0,23.0,17.0,30.959183673469386
2019-01-25,16.0,25.0,15.0,20.0,14.0,26.0,16.0,16.0,19.0,18.0,21.0,20.0,14.0,19.0,20.0,18.0,,14.0,28.0,18.0,37.0,19.0,26.0,18.0,18.0,18.0,15.0,16.0,20.0,20.0,16.0,17.0,18.0,20.0,15.0,19.0,20.0,20.0,19.0,15.0,20.0,17.0,16.0,28.0,20.0,19.0,18.0,19.0,36.0,18.0,19.46938775510204
2019-01-26,16.0,21.0,19.0,20.0,14.0,14.0,17.0,,20.0,19.0,32.0,20.0,17.0,19.0,20.0,18.0,,32.0,40.0,18.0,36.0,19.0,21.0,18.0,19.0,18.0,20.0,16.0,21.0,20.0,16.0,20.0,18.0,21.0,15.0,30.0,17.0,20.0,34.0,16.0,30.0,17.0,22.0,48.0,26.0,19.0,18.0,19.0,39.0,18.0,21.8125
2019-01-27,30.0,46.0,16.0,27.0,15.0,15.0,17.0,,31.0,19.0,36.0,32.0,15.0,20.0,32.0,18.0,,15.0,15.0,18.0,14.0,29.0,29.0,19.0,23.0,19.0,15.0,17.0,65.0,34.0,17.0,17.0,18.0,43.0,15.0,30.0,21.0,20.0,23.0,16.0,32.0,42.0,17.0,14.0,16.0,20.0,18.0,28.0,62.0,18.0,24.333333333333332
2019-01-28,51.0,22.0,23.0,21.0,15.0,15.0,32.0,15.0,30.0,19.0,22.0,21.0,15.0,48.0,21.0,19.0,,15.0,15.0,59.0,24.0,28.0,68.0,19.0,23.0,63.0,23.0,40.0,69.0,21.0,25.0,38.0,19.0,21.0,31.0,73.0,59.0,21.0,28.0,33.0,68.0,60.0,17.0,15.0,43.0,20.0,68.0,20.0,42.0,50.0,32.795918367346935
2019-01-29,17.0,31.0,16.0,27.0,15.0,15.0,25.0,13.0,48.0,27.0,66.0,21.0,18.0,34.0,52.0,19.0,,28.0,20.0,51.0,15.0,55.0,55.0,25.0,24.0,60.0,16.0,17.0,61.0,40.0,27.0,18.0,30.0,36.0,27.0,53.0,44.0,63.0,24.0,36.0,40.0,53.0,17.0,15.0,20.0,20.0,60.0,41.0,80.0,35.0,33.673469387755105
2019-01-30,22.0,84.0,54.0,26.0,31.0,63.0,59.0,39.0,82.0,66.0,64.0,75.0,55.0,21.0,85.0,58.0,,41.0,36.0,19.0,45.0,80.0,57.0,76.0,20.0,20.0,50.0,40.0,63.0,80.0,63.0,28.0,72.0,81.0,46.0,21.0,68.0,33.0,20.0,53.0,22.0,19.0,69.0,46.0,17.0,58.0,22.0,80.0,64.0,77.0,50.40816326530612
2019-01-31,18.0,75.0,27.0,65.0,16.0,16.0,45.0,13.0,67.0,65.0,83.0,63.0,16.0,43.0,48.0,20.0,,47.0,52.0,20.0,15.0,57.0,22.0,73.0,38.0,20.0,16.0,18.0,79.0,78.0,62.0,19.0,64.0,69.0,38.0,21.0,41.0,47.0,48.0,29.0,54.0,19.0,24.0,30.0,19.0,37.0,20.0,66.0,90.0,46.0,42.0
2019-02-01,18.0,61.0,40.0,55.0,16.0,43.0,39.0,25.0,50.0,40.0,23.0,57.0,19.0,74.0,49.0,58.0,,28.0,36.0,65.0,51.0,51.0,23.0,58.0,51.0,61.0,17.0,18.0,87.0,43.0,50.0,19.0,50.0,42.0,17.0,66.0,19.0,44.0,57.0,17.0,81.0,41.0,39.0,50.0,23.0,43.0,46.0,54.0,86.0,44.0,43.755102040816325
2019-02-02,22.0,43.0,18.0,50.0,16.0,16.0,19.0,14.0,34.0,52.0,24.0,46.0,17.0,56.0,58.0,55.0,,17.0,17.0,40.0,16.0,28.0,36.0,30.0,44.0,30.0,17.0,19.0,30.0,46.0,19.0,40.0,20.0,64.0,17.0,50.0,20.0,22.0,52.0,18.0,42.0,20.0,19.0,16.0,22.0,45.0,26.0,50.0,38.0,20.0,31.224489795918366
2019-02-03,33.0,24.0,18.0,23.0,20.0,17.0,19.0,14.0,22.0,21.0,53.0,23.0,17.0,39.0,23.0,21.0,,17.0,17.0,44.0,16.0,22.0,58.0,21.0,21.0,51.0,17.0,19.0,71.0,23.0,19.0,20.0,21.0,23.0,18.0,41.0,20.0,23.0,22.0,18.0,49.0,44.0,19.0,16.0,17.0,22.0,48.0,22.0,59.0,21.0,27.06122448979592
2019-02-04,19.0,24.0,43.0,23.0,17.0,17.0,20.0,19.0,58.0,22.0,32.0,24.0,17.0,23.0,39.0,29.0,,37.0,28.0,21.0,34.0,31.0,24.0,49.0,22.0,22.0,18.0,19.0,24.0,23.0,44.0,20.0,44.0,29.0,18.0,23.0,41.0,64.0,22.0,42.0,24.0,20.0,31.0,25.0,23.0,23.0,21.0,23.0,16.0,21.0,27.591836734693878
2019-02-05,19.0,93.0,19.0,78.0,18.0,25.0,31.0,22.0,76.0,62.0,98.0,79.0,18.0,49.0,92.0,56.0,,18.0,20.0,22.0,17.0,68.0,77.0,59.0,54.0,22.0,18.0,20.0,81.0,91.0,24.0,43.0,22.0,94.0,18.0,,21.0,77.0,52.0,19.0,70.0,21.0,33.0,17.0,23.0,86.0,22.0,76.0,87.0,47.0,46.958333333333336
2019-02-06,20.0,59.0,31.0,71.0,18.0,18.0,65.0,44.0,89.0,53.0,100.0,44.0,24.0,47.0,64.0,57.0,,24.0,31.0,64.0,21.0,82.0,25.0,76.0,61.0,51.0,26.0,20.0,58.0,55.0,55.0,53.0,74.0,63.0,23.0,28.0,69.0,91.0,63.0,41.0,59.0,28.0,62.0,21.0,36.0,65.0,42.0,73.0,77.0,79.0,51.02040816326531
2019-02-07,63.0,99.0,55.0,96.0,52.0,62.0,50.0,20.0,78.0,82.0,102.0,96.0,60.0,94.0,90.0,75.0,,28.0,34.0,87.0,29.0,79.0,104.0,77.0,85.0,92.0,65.0,73.0,101.0,94.0,54.0,79.0,61.0,97.0,41.0,97.0,47.0,57.0,86.0,45.0,95.0,83.0,72.0,32.0,80.0,85.0,93.0,83.0,101.0,71.0,73.08163265306122
2019-02-08,47.0,88.0,65.0,92.0,19.0,40.0,80.0,58.0,94.0,89.0,59.0,89.0,42.0,73.0,66.0,85.0,,43.0,46.0,64.0,45.0,94.0,84.0,89.0,88.0,53.0,37.0,58.0,26.0,93.0,78.0,83.0,87.0,95.0,53.0,66.0,81.0,60.0,87.0,58.0,44.0,42.0,82.0,35.0,72.0,91.0,26.0,94.0,56.0,90.0,67.06122448979592
2019-02-09,52.0,77.0,28.0,64.0,23.0,19.0,44.0,19.0,69.0,67.0,81.0,74.0,19.0,68.0,42.0,47.0,,42.0,23.0,64.0,26.0,75.0,69.0,54.0,39.0,70.0,20.0,21.0,78.0,73.0,35.0,32.0,51.0,73.0,44.0,79.0,50.0,25.0,41.0,49.0,72.0,70.0,26.0,25.0,36.0,55.0,78.0,72.0,73.0,48.0,50.63265306122449
2019-02-10,75.0,81.0,54.0,87.0,64.0,65.0,22.0,60.0,50.0,78.0,76.0,73.0,67.0,95.0,89.0,88.0,,20.0,26.0,77.0,54.0,42.0,98.0,57.0,81.0,87.0,66.0,66.0,101.0,66.0,57.0,80.0,47.0,82.0,20.0,97.0,23.0,26.0,73.0,21.0,95.0,82.0,68.0,37.0,74.0,67.0,80.0,49.0,99.0,39.0,64.91836734693878
2019-02-11,22.0,47.0,38.0,44.0,20.0,20.0,35.0,17.0,50.0,32.0,36.0,39.0,20.0,37.0,53.0,38.0,,24.0,16.0,34.0,20.0,53.0,27.0,47.0,38.0,30.0,28.0,26.0,44.0,43.0,35.0,36.0,44.0,56.0,21.0,33.0,44.0,26.0,40.0,21.0,40.0,23.0,44.0,20.0,31.0,31.0,28.0,46.0,32.0,37.0,34.0
2019-02-12,22.0,28.0,85.0,50.0,44.0,39.0,77.0,54.0,78.0,62.0,28.0,41.0,42.0,31.0,93.0,76.0,,79.0,52.0,40.0,45.0,96.0,32.0,89.0,42.0,55.0,32.0,44.0,45.0,54.0,68.0,45.0,86.0,59.0,82.0,51.0,77.0,27.0,31.0,84.0,35.0,43.0,85.0,58.0,28.0,57.0,57.0,79.0,22.0,87.0,55.42857142857143
2019-02-13,23.0,28.0,58.0,27.0,21.0,59.0,24.0,79.0,27.0,26.0,28.0,28.0,26.0,27.0,43.0,25.0,,48.0,28.0,25.0,33.0,26.0,28.0,25.0,26.0,29.0,21.0,23.0,33.0,27.0,23.0,24.0,25.0,40.0,34.0,26.0,24.0,27.0,26.0,22.0,27.0,28.0,28.0,25.0,24.0,26.0,25.0,26.0,34.0,25.0,29.79591836734694
