DATE,BIALOWIEZA_TG,BIALYSTOK_TG,BIEBRZA-PIENCZYKOWEK_TG,BIELSKO-BIALA_TG,BORUSOWA_TG,CHOJNICE_TG,CHORZELOW_TG,CIESZANOW_TG,CZOSTOCHOWA_TG,DRONIOWICE_TG,DYNOW_TG,ELBLAG_TG,ELBLAG-MILEJEWO_TG,GDANSK-REBIECHOWO_TG,GDANSK-SWIBNO_TG,GORZOW WLKP_TG,GORZYN_TG,HEL_TG,JABLONKA_TG,JARCZEW_TG,JELENIA GORA_TG,KALISZ_TG,KASPROWY WIERCH_TG,KATOWICE-MUCHOWIEC_TG,KETRZYN_TG,KIELCE_TG,KLODZKO_TG,KOLO_TG,KOLOBRZEG-DZWIRZYNO_TG,KOLUDA WIELKA_TG,KOMANCZA_TG,KOSZALIN_TG,KOZIENCE_TG,KRAKOW-BALICE_TG,KROSCIENKO_TG,KRYNICA_TG,LACKO_TG,LAZY_TG,LEBA_TG,LEBORK_TG,LEGIONOWO_TG,LEGNICA_TG,LESKO_TG,LESZNO_TG,LIDZBARK WARMINSKI_TG,LIMANOWA_TG,LUBLIN RADAWIEC_TG,LUBLIN-RADAWIEC_TG,MIKOLAJKI_TG,MLAWA_TG,MSZANA DOLNA_TG,NOWY SACZ_TG,OLECKO_TG,OLSZTYN_TG,OPOLE_TG,PILA_TG,PIWNICZNA_TG,PLOCK_TG,PORONIN_TG,POZNAN_TG,PSZCZYNA_TG,PUCZNIEW_TG,PULTUSK_TG,RACIBORZ_TG,RESKO_TG,RESKO-SMOLSKO_TG,ROZANYSTOK_TG,RZESZOW JASIONKA_TG,SANDOMIERZ_TG,SIEDLCE_TG,SKIERNIEWICE_TG,SLUBICE_TG,SNIEZKA_TG,SOLINA-JAWOR_TG,STASZOW_TG,SULEJOW_TG,SUWALKI_TG,SWINOUJSCIE_TG,SZCZECIN_TG,SZEPIETOWO_TG,TARNOW_TG,TERESPOL_TG,TORUN_TG,USTKA_TG,WARSZAWA-BIELANY_TG,WARSZAWA-FILTRY_TG,WARSZAWA-OBSERWATORIUM II_TG,WARSZAWA-OKECIE_TG,WIELICHOWO_TG,WIELUN_TG,WLODAWA_TG,WROCLAW_TG,ZAMOSC_TG,ZIELONA GORA_TG,mean_TG
2020-02-05,-25.0,-17.0,-29.0,-1.0,8.0,15.0,3.0,0.0,3.0,9.0,3.0,-31.0,-6.0,13.0,26.0,28.0,19.0,30.0,-29.0,-5.0,-2.0,14.0,-112.0,12.0,-8.0,0.0,2.0,14.0,36.0,15.0,-20.0,31.0,5.0,13.0,-8.0,-24.0,0.0,8.0,37.0,24.0,3.0,23.0,-10.0,19.0,-15.0,-18.0,,-8.0,-8.0,-2.0,-15.0,5.0,-31.0,-4.0,16.0,26.0,-6.0,11.0,-39.0,26.0,3.0,12.0,-6.0,16.0,,26.0,-35.0,7.0,2.0,-8.0,6.0,29.0,-84.0,-15.0,3.0,6.0,-31.0,38.0,32.0,-11.0,9.0,-8.0,16.0,41.0,8.0,10.0,7.0,5.0,25.0,9.0,-7.0,22.0,-5.0,19.0,1.7934782608695652
2020-02-06,-1.0,14.0,14.0,-4.0,-3.0,38.0,-9.0,-19.0,-3.0,4.0,-26.0,10.0,27.0,36.0,52.0,38.0,33.0,56.0,-60.0,8.0,8.0,19.0,-118.0,-1.0,24.0,-6.0,-5.0,25.0,50.0,33.0,-29.0,50.0,9.0,-5.0,-23.0,-31.0,-6.0,-1.0,57.0,54.0,22.0,28.0,-25.0,26.0,23.0,-20.0,,-4.0,24.0,30.0,-17.0,1.0,9.0,27.0,17.0,39.0,-24.0,29.0,-66.0,35.0,-9.0,14.0,24.0,9.0,,46.0,6.0,-13.0,-3.0,8.0,18.0,41.0,-78.0,-32.0,-12.0,6.0,5.0,57.0,48.0,12.0,-4.0,4.0,36.0,55.0,24.0,19.0,19.0,18.0,25.0,9.0,0.0,26.0,-10.0,22.0,9.271739130434783
2020-02-07,-41.0,-27.0,-33.0,3.0,4.0,12.0,-8.0,-18.0,11.0,3.0,-12.0,-26.0,-11.0,8.0,13.0,44.0,45.0,20.0,-25.0,-17.0,18.0,21.0,-94.0,14.0,-16.0,-5.0,25.0,14.0,45.0,9.0,-35.0,36.0,-10.0,10.0,-6.0,-27.0,-9.0,-1.0,27.0,27.0,-6.0,42.0,-23.0,35.0,-22.0,-16.0,,-22.0,-17.0,-9.0,-13.0,4.0,-30.0,-15.0,23.0,22.0,-9.0,0.0,-53.0,32.0,16.0,2.0,-19.0,27.0,,46.0,-27.0,-3.0,-8.0,-22.0,-3.0,55.0,-52.0,-27.0,-12.0,4.0,-27.0,52.0,55.0,-21.0,2.0,-22.0,8.0,31.0,3.0,-1.0,-3.0,-3.0,37.0,19.0,-21.0,37.0,-20.0,36.0,0.5434782608695652
2020-02-08,-16.0,-6.0,-7.0,-4.0,-20.0,3.0,-27.0,-37.0,0.0,-4.0,-38.0,2.0,1.0,18.0,3.0,35.0,21.0,25.0,-71.0,-9.0,-5.0,8.0,-33.0,-7.0,4.0,-26.0,3.0,1.0,34.0,2.0,-86.0,24.0,-9.0,-15.0,-54.0,-80.0,-30.0,-19.0,23.0,27.0,-4.0,12.0,-59.0,5.0,4.0,-40.0,,-15.0,8.0,-9.0,-50.0,-22.0,-2.0,6.0,6.0,-3.0,-47.0,-2.0,-91.0,11.0,-11.0,-3.0,-5.0,9.0,,27.0,-4.0,-23.0,-20.0,-5.0,-5.0,44.0,0.0,-71.0,-35.0,-8.0,8.0,54.0,55.0,1.0,-17.0,-8.0,1.0,27.0,8.0,6.0,5.0,-1.0,6.0,6.0,-12.0,13.0,-25.0,15.0,-6.836956521739131
2020-02-09,-2.0,3.0,1.0,43.0,2.0,34.0,-6.0,-13.0,30.0,30.0,1.0,8.0,26.0,37.0,28.0,65.0,62.0,40.0,-47.0,11.0,26.0,27.0,-25.0,20.0,21.0,-1.0,14.0,26.0,69.0,34.0,-21.0,65.0,19.0,6.0,-28.0,-49.0,-6.0,16.0,57.0,61.0,24.0,37.0,-16.0,42.0,28.0,-7.0,,4.0,20.0,16.0,14.0,5.0,0.0,28.0,33.0,45.0,-28.0,24.0,-64.0,48.0,22.0,20.0,12.0,33.0,,69.0,7.0,11.0,-1.0,18.0,28.0,75.0,-20.0,-25.0,-15.0,21.0,12.0,81.0,82.0,2.0,18.0,10.0,35.0,65.0,28.0,23.0,17.0,22.0,43.0,29.0,9.0,34.0,7.0,56.0,19.184782608695652
2020-02-10,34.0,38.0,40.0,69.0,54.0,58.0,50.0,48.0,50.0,55.0,44.0,37.0,52.0,58.0,66.0,73.0,64.0,65.0,36.0,44.0,69.0,65.0,-53.0,65.0,54.0,47.0,49.0,67.0,69.0,63.0,16.0,70.0,52.0,63.0,43.0,31.0,62.0,71.0,68.0,67.0,65.0,77.0,38.0,68.0,58.0,54.0,,39.0,50.0,54.0,50.0,70.0,36.0,59.0,68.0,63.0,44.0,62.0,14.0,65.0,76.0,65.0,56.0,61.0,,67.0,40.0,52.0,46.0,41.0,58.0,78.0,-37.0,37.0,46.0,51.0,36.0,70.0,74.0,39.0,69.0,45.0,71.0,73.0,66.0,62.0,56.0,60.0,74.0,63.0,45.0,84.0,47.0,62.0,53.69565217391305
2020-02-11,17.0,23.0,18.0,37.0,49.0,21.0,43.0,28.0,30.0,32.0,39.0,20.0,16.0,18.0,33.0,46.0,48.0,40.0,9.0,32.0,32.0,39.0,-90.0,37.0,26.0,25.0,29.0,39.0,38.0,34.0,16.0,34.0,33.0,38.0,20.0,18.0,36.0,51.0,37.0,33.0,36.0,51.0,30.0,43.0,26.0,27.0,,23.0,24.0,24.0,28.0,34.0,20.0,28.0,41.0,37.0,28.0,33.0,11.0,45.0,44.0,33.0,31.0,44.0,,32.0,26.0,36.0,33.0,27.0,32.0,49.0,-71.0,28.0,33.0,31.0,28.0,34.0,45.0,21.0,43.0,25.0,37.0,35.0,39.0,39.0,36.0,39.0,46.0,33.0,23.0,48.0,28.0,39.0,29.98913043478261
2020-02-12,16.0,24.0,22.0,20.0,27.0,22.0,23.0,18.0,16.0,18.0,28.0,19.0,20.0,21.0,36.0,39.0,42.0,39.0,-7.0,29.0,26.0,33.0,-110.0,24.0,28.0,19.0,12.0,35.0,40.0,30.0,3.0,36.0,31.0,27.0,4.0,7.0,18.0,28.0,39.0,28.0,34.0,37.0,21.0,37.0,21.0,13.0,,18.0,25.0,28.0,12.0,24.0,20.0,25.0,35.0,32.0,8.0,34.0,-12.0,43.0,26.0,29.0,27.0,24.0,,35.0,20.0,30.0,21.0,26.0,35.0,45.0,-84.0,21.0,22.0,24.0,18.0,37.0,42.0,26.0,34.0,26.0,38.0,38.0,37.0,35.0,33.0,35.0,42.0,24.0,27.0,40.0,21.0,35.0,23.630434782608695
2020-02-13,21.0,22.0,29.0,33.0,27.0,24.0,20.0,20.0,16.0,12.0,26.0,24.0,19.0,19.0,30.0,36.0,38.0,40.0,-5.0,20.0,33.0,31.0,-103.0,24.0,24.0,15.0,21.0,31.0,43.0,33.0,11.0,36.0,25.0,27.0,3.0,-6.0,13.0,29.0,31.0,30.0,26.0,45.0,22.0,36.0,24.0,17.0,,14.0,27.0,25.0,4.0,37.0,24.0,26.0,36.0,36.0,21.0,28.0,-16.0,39.0,25.0,26.0,21.0,27.0,,37.0,29.0,34.0,23.0,22.0,28.0,40.0,-76.0,23.0,9.0,23.0,25.0,42.0,42.0,25.0,42.0,21.0,36.0,37.0,33.0,34.0,30.0,28.0,33.0,24.0,17.0,39.0,15.0,31.0,23.23913043478261
2020-02-14,-6.0,-3.0,-6.0,49.0,35.0,11.0,28.0,20.0,33.0,35.0,27.0,-5.0,8.0,16.0,20.0,23.0,23.0,21.0,12.0,7.0,44.0,31.0,-64.0,45.0,2.0,22.0,45.0,22.0,31.0,15.0,6.0,25.0,19.0,42.0,35.0,17.0,28.0,41.0,19.0,23.0,6.0,52.0,25.0,41.0,0.0,27.0,,12.0,0.0,4.0,21.0,49.0,3.0,4.0,53.0,13.0,27.0,10.0,11.0,26.0,41.0,21.0,5.0,55.0,,25.0,5.0,35.0,23.0,5.0,16.0,40.0,-43.0,23.0,18.0,26.0,4.0,28.0,19.0,5.0,45.0,5.0,13.0,24.0,14.0,15.0,10.0,12.0,42.0,34.0,7.0,51.0,16.0,36.0,20.16304347826087
2020-02-15,5.0,-22.0,-21.0,43.0,37.0,16.0,23.0,9.0,34.0,36.0,8.0,-12.0,4.0,15.0,5.0,37.0,26.0,25.0,11.0,6.0,27.0,31.0,-44.0,40.0,-3.0,17.0,35.0,16.0,40.0,26.0,1.0,37.0,14.0,38.0,23.0,12.0,29.0,41.0,28.0,27.0,1.0,50.0,13.0,45.0,-6.0,27.0,,4.0,-2.0,-15.0,28.0,40.0,-10.0,-9.0,48.0,22.0,25.0,6.0,2.0,41.0,42.0,25.0,-27.0,53.0,,35.0,-24.0,21.0,16.0,-4.0,20.0,46.0,-38.0,5.0,22.0,26.0,-11.0,44.0,45.0,-16.0,39.0,9.0,17.0,36.0,12.0,12.0,7.0,8.0,29.0,31.0,7.0,47.0,2.0,42.0,17.47826086956522
2020-02-16,31.0,38.0,40.0,96.0,45.0,74.0,40.0,26.0,75.0,70.0,36.0,38.0,64.0,78.0,74.0,101.0,94.0,73.0,30.0,46.0,85.0,76.0,28.0,67.0,53.0,41.0,66.0,74.0,96.0,76.0,20.0,100.0,55.0,44.0,30.0,20.0,56.0,64.0,89.0,93.0,57.0,91.0,45.0,88.0,62.0,43.0,,41.0,51.0,58.0,55.0,56.0,34.0,65.0,86.0,85.0,19.0,69.0,-25.0,88.0,70.0,71.0,47.0,77.0,,97.0,34.0,55.0,43.0,48.0,65.0,107.0,-12.0,35.0,32.0,65.0,31.0,104.0,111.0,33.0,67.0,40.0,81.0,98.0,64.0,62.0,52.0,63.0,72.0,80.0,37.0,88.0,40.0,98.0,60.05434782608695
2020-02-17,88.0,93.0,91.0,120.0,79.0,82.0,87.0,71.0,94.0,89.0,89.0,82.0,85.0,90.0,95.0,99.0,101.0,87.0,65.0,86.0,108.0,100.0,50.0,102.0,89.0,79.0,79.0,100.0,84.0,94.0,58.0,89.0,98.0,91.0,75.0,51.0,98.0,98.0,87.0,101.0,108.0,106.0,80.0,105.0,93.0,77.0,,80.0,90.0,92.0,84.0,93.0,81.0,97.0,99.0,97.0,61.0,103.0,18.0,102.0,92.0,101.0,96.0,93.0,,89.0,90.0,95.0,84.0,97.0,106.0,107.0,-7.0,79.0,69.0,94.0,85.0,85.0,94.0,92.0,97.0,92.0,102.0,89.0,112.0,111.0,105.0,103.0,101.0,101.0,87.0,110.0,92.0,99.0,89.26086956521739
2020-02-18,60.0,55.0,42.0,76.0,76.0,47.0,69.0,63.0,59.0,52.0,57.0,36.0,39.0,46.0,50.0,64.0,56.0,57.0,41.0,58.0,61.0,60.0,-51.0,73.0,39.0,57.0,62.0,64.0,63.0,57.0,44.0,57.0,70.0,72.0,50.0,37.0,63.0,77.0,57.0,59.0,58.0,74.0,64.0,58.0,42.0,58.0,,56.0,42.0,42.0,65.0,70.0,30.0,52.0,78.0,56.0,47.0,55.0,32.0,56.0,66.0,53.0,56.0,73.0,,61.0,49.0,68.0,61.0,57.0,57.0,72.0,-43.0,57.0,68.0,61.0,43.0,66.0,69.0,59.0,78.0,62.0,58.0,59.0,61.0,61.0,59.0,67.0,63.0,60.0,60.0,71.0,68.0,59.0,55.95652173913044
2020-02-19,24.0,36.0,27.0,48.0,43.0,29.0,42.0,33.0,37.0,38.0,27.0,31.0,29.0,36.0,41.0,40.0,44.0,49.0,14.0,40.0,37.0,42.0,-78.0,47.0,35.0,26.0,37.0,45.0,52.0,42.0,8.0,50.0,45.0,40.0,15.0,2.0,41.0,55.0,49.0,48.0,48.0,51.0,32.0,43.0,34.0,38.0,,37.0,34.0,36.0,34.0,48.0,29.0,39.0,48.0,36.0,20.0,43.0,7.0,40.0,47.0,37.0,38.0,47.0,,44.0,38.0,48.0,44.0,40.0,41.0,48.0,-59.0,27.0,24.0,45.0,34.0,53.0,51.0,36.0,57.0,36.0,41.0,52.0,55.0,51.0,44.0,48.0,45.0,42.0,35.0,51.0,43.0,38.0,36.56521739130435
2020-02-20,25.0,28.0,24.0,25.0,37.0,34.0,30.0,21.0,25.0,25.0,16.0,27.0,22.0,34.0,31.0,53.0,55.0,47.0,-4.0,23.0,38.0,39.0,-92.0,25.0,33.0,19.0,36.0,35.0,55.0,36.0,1.0,53.0,31.0,25.0,12.0,-1.0,19.0,33.0,49.0,48.0,37.0,54.0,9.0,50.0,33.0,16.0,,24.0,32.0,30.0,14.0,26.0,26.0,32.0,45.0,48.0,7.0,32.0,-12.0,51.0,28.0,27.0,33.0,40.0,,52.0,34.0,27.0,29.0,28.0,36.0,55.0,-61.0,11.0,22.0,24.0,34.0,52.0,56.0,34.0,32.0,37.0,34.0,56.0,43.0,40.0,34.0,33.0,49.0,31.0,30.0,55.0,25.0,43.0,29.66304347826087
2020-02-21,6.0,4.0,10.0,32.0,22.0,44.0,19.0,0.0,26.0,26.0,1.0,11.0,34.0,43.0,47.0,52.0,48.0,51.0,-10.0,19.0,35.0,39.0,-86.0,28.0,27.0,14.0,38.0,38.0,61.0,41.0,-5.0,59.0,20.0,18.0,-8.0,-7.0,4.0,25.0,56.0,54.0,27.0,52.0,0.0,46.0,35.0,12.0,,5.0,22.0,29.0,9.0,12.0,14.0,34.0,44.0,51.0,-4.0,38.0,-36.0,51.0,33.0,31.0,24.0,41.0,,57.0,16.0,14.0,10.0,10.0,34.0,60.0,-60.0,2.0,5.0,27.0,8.0,62.0,62.0,11.0,28.0,10.0,44.0,59.0,39.0,36.0,29.0,30.0,45.0,35.0,9.0,46.0,2.0,45.0,24.793478260869566
2020-02-22,25.0,36.0,34.0,42.0,31.0,51.0,35.0,30.0,42.0,37.0,26.0,26.0,39.0,57.0,57.0,76.0,77.0,63.0,-10.0,36.0,63.0,64.0,-45.0,46.0,38.0,35.0,57.0,63.0,72.0,60.0,4.0,68.0,52.0,42.0,7.0,0.0,26.0,45.0,62.0,68.0,45.0,86.0,33.0,76.0,47.0,36.0,,39.0,36.0,43.0,17.0,46.0,30.0,43.0,52.0,69.0,19.0,53.0,-11.0,68.0,36.0,53.0,37.0,50.0,,69.0,25.0,45.0,45.0,41.0,47.0,81.0,-33.0,29.0,19.0,46.0,27.0,78.0,79.0,25.0,51.0,45.0,55.0,66.0,51.0,49.0,47.0,54.0,78.0,51.0,42.0,73.0,42.0,69.0,43.869565217391305
2020-02-23,48.0,44.0,40.0,94.0,69.0,36.0,56.0,53.0,61.0,68.0,52.0,31.0,32.0,44.0,54.0,60.0,71.0,54.0,46.0,51.0,80.0,56.0,-14.0,74.0,41.0,60.0,86.0,58.0,47.0,53.0,39.0,50.0,53.0,81.0,51.0,41.0,85.0,81.0,52.0,50.0,59.0,80.0,58.0,68.0,42.0,71.0,,47.0,37.0,45.0,68.0,85.0,33.0,39.0,79.0,51.0,75.0,55.0,68.0,61.0,78.0,62.0,41.0,93.0,,52.0,36.0,57.0,61.0,50.0,57.0,68.0,-12.0,57.0,51.0,62.0,44.0,55.0,60.0,38.0,74.0,47.0,57.0,52.0,58.0,57.0,56.0,56.0,74.0,65.0,50.0,81.0,53.0,61.0,56.08695652173913
2020-02-24,28.0,27.0,25.0,46.0,53.0,38.0,47.0,42.0,35.0,39.0,46.0,24.0,33.0,38.0,49.0,46.0,55.0,50.0,24.0,30.0,45.0,44.0,-77.0,48.0,34.0,33.0,42.0,43.0,51.0,46.0,24.0,49.0,37.0,41.0,22.0,11.0,27.0,42.0,50.0,49.0,35.0,54.0,29.0,48.0,34.0,25.0,,30.0,32.0,36.0,38.0,39.0,26.0,37.0,52.0,47.0,23.0,40.0,9.0,50.0,43.0,37.0,36.0,58.0,,48.0,30.0,44.0,,30.0,36.0,50.0,-64.0,37.0,45.0,37.0,36.0,55.0,54.0,36.0,46.0,29.0,45.0,50.0,38.0,40.0,37.0,36.0,51.0,40.0,28.0,57.0,37.0,39.0,36.714285714285715
2020-02-25,36.0,35.0,28.0,77.0,65.0,46.0,56.0,40.0,65.0,60.0,50.0,17.0,38.0,38.0,50.0,72.0,67.0,46.0,47.0,48.0,79.0,73.0,-23.0,70.0,37.0,57.0,73.0,72.0,59.0,58.0,32.0,54.0,65.0,70.0,37.0,18.0,53.0,65.0,47.0,51.0,59.0,94.0,57.0,78.0,44.0,59.0,,43.0,38.0,47.0,57.0,70.0,18.0,46.0,76.0,60.0,37.0,58.0,44.0,71.0,65.0,64.0,48.0,83.0,,61.0,26.0,55.0,51.0,51.0,65.0,85.0,-14.0,49.0,54.0,68.0,15.0,62.0,75.0,46.0,71.0,44.0,57.0,53.0,64.0,62.0,58.0,65.0,70.0,77.0,41.0,86.0,44.0,71.0,53.869565217391305
2020-02-26,41.0,44.0,27.0,57.0,53.0,25.0,47.0,58.0,39.0,35.0,53.0,31.0,26.0,31.0,33.0,28.0,35.0,43.0,38.0,55.0,27.0,33.0,-62.0,51.0,32.0,46.0,41.0,33.0,37.0,38.0,48.0,35.0,59.0,48.0,38.0,28.0,48.0,63.0,37.0,37.0,46.0,40.0,58.0,33.0,35.0,52.0,,53.0,32.0,27.0,56.0,56.0,25.0,33.0,46.0,29.0,44.0,35.0,30.0,31.0,48.0,39.0,34.0,52.0,,32.0,32.0,65.0,54.0,51.0,43.0,24.0,-61.0,56.0,50.0,40.0,31.0,39.0,41.0,40.0,64.0,56.0,32.0,38.0,56.0,54.0,53.0,50.0,29.0,37.0,54.0,45.0,64.0,18.0,39.53260869565217
2020-02-27,6.0,12.0,12.0,15.0,28.0,9.0,20.0,21.0,12.0,8.0,14.0,4.0,4.0,8.0,16.0,25.0,20.0,23.0,-2.0,22.0,20.0,22.0,-106.0,11.0,7.0,10.0,19.0,17.0,28.0,22.0,3.0,20.0,22.0,19.0,10.0,-1.0,17.0,17.0,26.0,17.0,18.0,32.0,8.0,24.0,12.0,4.0,,15.0,9.0,13.0,4.0,21.0,2.0,9.0,19.0,19.0,12.0,22.0,-5.0,21.0,17.0,22.0,10.0,26.0,,14.0,10.0,18.0,18.0,15.0,20.0,30.0,-80.0,10.0,11.0,16.0,13.0,23.0,25.0,19.0,22.0,20.0,22.0,22.0,25.0,25.0,22.0,12.0,24.0,18.0,18.0,29.0,18.0,21.0,13.815217391304348
2020-02-28,-3.0,9.0,9.0,5.0,15.0,9.0,6.0,-3.0,7.0,7.0,-4.0,4.0,11.0,14.0,25.0,25.0,24.0,31.0,-14.0,3.0,2.0,18.0,-104.0,13.0,20.0,1.0,17.0,17.0,31.0,20.0,-13.0,24.0,7.0,13.0,-3.0,-13.0,6.0,18.0,29.0,23.0,13.0,23.0,-6.0,19.0,15.0,-6.0,,-3.0,16.0,12.0,-2.0,7.0,-2.0,16.0,18.0,6.0,-2.0,20.0,-21.0,23.0,13.0,9.0,19.0,19.0,,15.0,4.0,10.0,3.0,10.0,8.0,30.0,-80.0,-1.0,1.0,5.0,4.0,25.0,27.0,14.0,19.0,10.0,19.0,34.0,22.0,17.0,14.0,10.0,22.0,11.0,0.0,24.0,0.0,19.0,8.782608695652174
2020-02-29,21.0,32.0,27.0,38.0,33.0,15.0,26.0,11.0,27.0,24.0,11.0,26.0,18.0,16.0,27.0,43.0,43.0,35.0,-6.0,29.0,45.0,34.0,-95.0,33.0,33.0,24.0,20.0,33.0,38.0,28.0,-27.0,29.0,41.0,30.0,21.0,-9.0,30.0,34.0,31.0,29.0,35.0,43.0,13.0,45.0,24.0,16.0,,25.0,33.0,29.0,23.0,37.0,24.0,31.0,36.0,26.0,14.0,33.0,-24.0,40.0,31.0,27.0,32.0,35.0,,35.0,27.0,34.0,32.0,37.0,28.0,54.0,-58.0,10.0,26.0,32.0,25.0,49.0,54.0,30.0,45.0,32.0,29.0,32.0,40.0,37.0,34.0,40.0,42.0,33.0,24.0,46.0,27.0,40.0,26.543478260869566
2020-03-01,47.0,60.0,62.0,73.0,62.0,57.0,55.0,53.0,69.0,59.0,52.0,55.0,58.0,58.0,69.0,62.0,63.0,65.0,31.0,56.0,65.0,82.0,-42.0,70.0,63.0,54.0,67.0,82.0,66.0,69.0,33.0,66.0,65.0,66.0,47.0,25.0,56.0,63.0,64.0,72.0,80.0,86.0,56.0,74.0,66.0,38.0,,47.0,65.0,68.0,45.0,61.0,59.0,66.0,81.0,61.0,40.0,78.0,14.0,69.0,60.0,74.0,72.0,76.0,,63.0,59.0,56.0,51.0,59.0,73.0,66.0,-29.0,48.0,55.0,71.0,59.0,68.0,72.0,59.0,65.0,53.0,71.0,69.0,83.0,81.0,72.0,76.0,56.0,77.0,48.0,87.0,50.0,60.0,59.92391304347826
2020-03-02,32.0,47.0,34.0,73.0,54.0,30.0,57.0,49.0,47.0,42.0,63.0,47.0,39.0,38.0,43.0,44.0,64.0,49.0,32.0,53.0,52.0,52.0,-40.0,49.0,48.0,40.0,58.0,43.0,44.0,39.0,50.0,48.0,49.0,49.0,45.0,31.0,54.0,62.0,52.0,51.0,46.0,55.0,66.0,43.0,41.0,57.0,,42.0,47.0,37.0,41.0,68.0,43.0,37.0,58.0,31.0,49.0,40.0,22.0,42.0,52.0,50.0,40.0,66.0,,46.0,48.0,59.0,46.0,47.0,44.0,48.0,-34.0,66.0,40.0,45.0,54.0,35.0,47.0,35.0,67.0,47.0,38.0,49.0,55.0,53.0,43.0,49.0,41.0,48.0,43.0,61.0,45.0,44.0,45.59782608695652
2020-03-03,75.0,78.0,67.0,93.0,69.0,45.0,77.0,73.0,66.0,57.0,72.0,61.0,51.0,43.0,49.0,42.0,53.0,49.0,46.0,79.0,52.0,56.0,-16.0,66.0,63.0,69.0,58.0,55.0,42.0,47.0,77.0,53.0,74.0,68.0,72.0,58.0,59.0,89.0,49.0,53.0,51.0,43.0,97.0,46.0,62.0,76.0,,78.0,52.0,49.0,69.0,83.0,61.0,61.0,69.0,39.0,64.0,55.0,54.0,46.0,75.0,58.0,38.0,75.0,,49.0,67.0,85.0,81.0,78.0,58.0,38.0,-26.0,95.0,67.0,57.0,68.0,35.0,42.0,62.0,97.0,87.0,48.0,52.0,65.0,64.0,54.0,65.0,37.0,61.0,81.0,60.0,84.0,35.0,60.17391304347826
2020-03-04,61.0,59.0,58.0,29.0,52.0,36.0,49.0,54.0,38.0,27.0,54.0,54.0,40.0,35.0,51.0,35.0,48.0,48.0,22.0,59.0,21.0,38.0,-70.0,38.0,52.0,38.0,29.0,44.0,43.0,44.0,34.0,43.0,54.0,45.0,31.0,27.0,38.0,48.0,43.0,41.0,63.0,39.0,23.0,35.0,55.0,28.0,,44.0,52.0,44.0,34.0,36.0,51.0,45.0,37.0,43.0,36.0,49.0,13.0,43.0,35.0,39.0,52.0,37.0,,41.0,60.0,43.0,45.0,53.0,56.0,37.0,-63.0,37.0,49.0,44.0,63.0,42.0,44.0,59.0,42.0,61.0,43.0,44.0,67.0,66.0,62.0,56.0,32.0,36.0,55.0,40.0,49.0,35.0,41.53260869565217
2020-03-05,37.0,30.0,28.0,30.0,29.0,25.0,25.0,35.0,31.0,17.0,21.0,33.0,26.0,23.0,33.0,42.0,37.0,39.0,-8.0,31.0,35.0,38.0,-93.0,28.0,37.0,22.0,33.0,33.0,45.0,34.0,7.0,43.0,40.0,30.0,13.0,-2.0,16.0,24.0,29.0,33.0,28.0,46.0,18.0,44.0,33.0,18.0,,33.0,36.0,32.0,-1.0,32.0,32.0,29.0,33.0,34.0,14.0,35.0,-40.0,44.0,22.0,21.0,26.0,37.0,,45.0,37.0,31.0,28.0,40.0,27.0,45.0,-57.0,22.0,14.0,30.0,43.0,52.0,50.0,40.0,37.0,43.0,23.0,34.0,44.0,42.0,34.0,42.0,27.0,34.0,41.0,45.0,34.0,43.0,28.097826086956523
2020-03-06,20.0,22.0,17.0,54.0,43.0,24.0,41.0,27.0,39.0,38.0,26.0,27.0,32.0,21.0,45.0,43.0,57.0,47.0,9.0,26.0,64.0,42.0,-64.0,45.0,44.0,36.0,47.0,35.0,35.0,32.0,20.0,39.0,31.0,39.0,43.0,22.0,48.0,55.0,40.0,40.0,28.0,67.0,36.0,64.0,34.0,41.0,,31.0,38.0,32.0,24.0,61.0,25.0,34.0,57.0,37.0,32.0,35.0,7.0,48.0,45.0,33.0,32.0,57.0,,36.0,22.0,40.0,32.0,31.0,34.0,57.0,-39.0,35.0,37.0,33.0,23.0,42.0,39.0,25.0,55.0,36.0,35.0,38.0,40.0,41.0,29.0,40.0,50.0,40.0,29.0,71.0,23.0,57.0,35.65217391304348
2020-03-07,66.0,59.0,54.0,47.0,46.0,42.0,63.0,47.0,42.0,43.0,62.0,45.0,42.0,40.0,51.0,46.0,49.0,50.0,31.0,59.0,31.0,46.0,-60.0,46.0,50.0,48.0,40.0,46.0,47.0,50.0,48.0,45.0,66.0,49.0,29.0,33.0,32.0,57.0,45.0,46.0,57.0,48.0,55.0,45.0,49.0,40.0,,58.0,47.0,45.0,37.0,57.0,44.0,49.0,50.0,47.0,43.0,47.0,3.0,50.0,45.0,44.0,49.0,53.0,,43.0,57.0,66.0,62.0,65.0,43.0,46.0,-55.0,53.0,43.0,48.0,46.0,42.0,45.0,67.0,67.0,70.0,51.0,44.0,63.0,64.0,59.0,58.0,49.0,45.0,70.0,51.0,54.0,34.0,46.630434782608695
