STAID,SOUID,DATE,PP,Q_PP
933,912690,2020-09-03,10216,0
933,107365,2020-09-04,10239,0
933,912690,2020-09-05,10195,0
933,107365,2020-09-06,10172,0
933,912690,2020-09-07,10213,0
933,107365,2020-09-08,10276,0
933,912690,2020-09-09,10249,0
933,107365,2020-09-10,10188,0
933,912690,2020-09-11,10199,0
933,107365,2020-09-12,10214,0
933,912690,2020-09-13,10254,0
933,107365,2020-09-14,10298,0
933,912690,2020-09-15,10273,0
933,107365,2020-09-16,10204,0
933,912690,2020-09-17,10198,0
933,107365,2020-09-18,10276,0
933,912690,2020-09-19,10259,0
933,107365,2020-09-20,10215,0
933,912690,2020-09-21,10208,0
933,107365,2020-09-22,10181,0
933,912690,2020-09-23,10126,0
933,107365,2020-09-24,10100,0
933,912690,2020-09-25,10050,0
933,107365,2020-09-26,9958,0
933,912690,2020-09-27,10064,0
933,107365,2020-09-28,10140,0
933,912690,2020-09-29,10115,0
933,107365,2020-09-30,10071,0
933,912690,2020-10-01,10044,0
933,107365,2020-10-02,10081,0
933,912690,2020-10-03,10082,0
933,107365,2020-10-04,10075,0
933,912690,2020-10-05,10105,0
933,107365,2020-10-06,10122,0
933,912690,2020-10-07,10117,0
933,107365,2020-10-08,10189,0
933,912690,2020-10-09,10218,0
933,107365,2020-10-10,10189,0
933,912690,2020-10-11,10175,0
933,107365,2020-10-12,10132,0
933,912690,2020-10-13,10060,0
933,107365,2020-10-14,10046,0
933,912690,2020-10-15,10123,0
933,107365,2020-10-16,10132,0
933,912690,2020-10-17,10122,0
933,107365,2020-10-18,10181,0
933,912690,2020-10-19,10239,0
933,107365,2020-10-20,10265,0
933,912690,2020-10-21,10204,0
933,107365,2020-10-22,10201,0
933,912690,2020-10-23,10175,0
933,107365,2020-10-24,10159,0
933,912690,2020-10-25,10160,0
933,107365,2020-10-26,10119,0
933,912690,2020-10-27,10136,0
933,107365,2020-10-28,10168,0
933,912690,2020-10-29,10165,0
933,107365,2020-10-30,10201,0
933,912690,2020-10-31,10214,0
933,107365,2020-11-01,10229,0
933,912690,2020-11-02,10201,0
933,107365,2020-11-03,10217,0
933,912690,2020-11-04,10251,0
933,107365,2020-11-05,10349,0
933,912690,2020-11-06,10340,0
933,107365,2020-11-07,10333,0
933,912690,2020-11-08,10284,0
933,107365,2020-11-09,10301,0
933,912690,2020-11-10,10315,0
933,107365,2020-11-11,10314,0
933,912690,2020-11-12,10281,0
933,107365,2020-11-13,10264,0
933,912690,2020-11-14,10255,0
933,107365,2020-11-15,10241,0
933,912690,2020-11-16,10206,0
933,107365,2020-11-17,10274,0
933,912690,2020-11-18,10312,0
933,107365,2020-11-19,10244,0
933,912690,2020-11-20,10257,0
933,107365,2020-11-21,10359,0
933,912690,2020-11-22,10300,0
933,107365,2020-11-23,10276,0
933,912690,2020-11-24,10298,0
933,107365,2020-11-25,10272,0
933,912690,2020-11-26,10246,0
933,107365,2020-11-27,10237,0
933,912690,2020-11-28,10212,0
933,107365,2020-11-29,10217,0
933,912690,2020-11-30,10269,0
933,107365,2020-12-01,10262,0
933,912690,2020-12-02,10258,0
933,107365,2020-12-03,10175,0
933,912690,2020-12-04,10103,0
933,107365,2020-12-05,10138,0
933,912690,2020-12-06,10166,0
933,107365,2020-12-07,10147,0
933,912690,2020-12-08,10163,0
933,107365,2020-12-09,10172,0
933,912690,2020-12-10,10109,0
933,107365,2020-12-11,10092,0
933,912690,2020-12-12,10072,0
933,107365,2020-12-13,10128,0
933,912690,2020-12-14,10201,0
933,107365,2020-12-15,10233,0
933,912690,2020-12-16,10244,0
933,107365,2020-12-17,10268,0
933,912690,2020-12-18,10289,0
933,107365,2020-12-19,10296,0
933,912690,2020-12-20,10297,0
933,107365,2020-12-21,10296,0
933,912690,2020-12-22,10228,0
933,107365,2020-12-23,10186,0
933,912690,2020-12-24,10100,0
933,107365,2020-12-25,10119,0
933,912690,2020-12-26,10206,0
933,107365,2020-12-27,10169,0
933,912690,2020-12-28,10002,0
933,107365,2020-12-29,9988,0
933,912690,2020-12-30,10052,0
933,107365,2020-12-31,10090,0
933,912690,2021-01-01,10114,0
933,107365,2021-01-02,10182,0
933,912690,2021-01-03,10172,0
933,107365,2021-01-04,10154,0
933,912690,2021-01-05,10090,0
933,107365,2021-01-06,10130,0
933,912690,2021-01-07,10119,0
933,107365,2021-01-08,10159,0
933,912690,2021-01-09,10194,0
933,107365,2021-01-10,10246,0
933,912690,2021-01-11,10230,0
933,107365,2021-01-12,10134,0
933,912690,2021-01-13,10075,0
933,107365,2021-01-14,10073,0
933,912690,2021-01-15,10165,0
933,107365,2021-01-16,10181,0
933,912690,2021-01-17,10179,0
933,107365,2021-01-18,10244,0
933,912690,2021-01-19,10204,0
933,107365,2021-01-20,10153,0
933,912690,2021-01-21,10118,0
933,107365,2021-01-22,10063,0
933,912690,2021-01-23,10021,0
933,107365,2021-01-24,9978,0
933,912690,2021-01-25,9985,0
933,107365,2021-01-26,10095,0
933,912690,2021-01-27,10130,0
933,107365,2021-01-28,10088,0
933,912690,2021-01-29,10003,0
933,107365,2021-01-30,9976,0
933,912690,2021-01-31,10076,0
933,107365,2021-02-01,10062,0
933,912690,2021-02-02,10095,0
933,107365,2021-02-03,10090,0
933,912690,2021-02-04,10080,0
933,107365,2021-02-05,10206,0
933,912690,2021-02-06,10188,0
933,107365,2021-02-07,10124,0
933,912690,2021-02-08,9996,0
933,107365,2021-02-09,10041,0
933,912690,2021-02-10,10076,0
933,107365,2021-02-11,10161,0
933,912690,2021-02-12,10272,0
933,107365,2021-02-13,10319,0
933,912690,2021-02-14,10344,0
933,107365,2021-02-15,10354,0
933,912690,2021-02-16,10283,0
933,107365,2021-02-17,10176,0
933,912690,2021-02-18,10219,0
933,107365,2021-02-19,10241,0
933,912690,2021-02-20,10270,0
933,107365,2021-02-21,10292,0
933,912690,2021-02-22,10282,0
933,107365,2021-02-23,10340,0
933,912690,2021-02-24,10365,0
933,107365,2021-02-25,10327,0
933,912690,2021-02-26,10265,0
933,107365,2021-02-27,10294,0
933,912690,2021-02-28,10328,0
933,107365,2021-03-01,10346,0
933,912690,2021-03-02,10341,0
933,107365,2021-03-03,10296,0
933,912690,2021-03-04,10171,0
933,107365,2021-03-05,10177,0
933,912690,2021-03-06,10301,0
933,107365,2021-03-07,10229,0
933,912690,2021-03-08,10186,0
933,107365,2021-03-09,10230,0
933,912690,2021-03-10,10219,0
933,107365,2021-03-11,10178,0
933,912690,2021-03-12,10098,0
933,107365,2021-03-13,10104,0
933,912690,2021-03-14,10055,0
933,107365,2021-03-15,10086,0
933,912690,2021-03-16,10088,0
933,107365,2021-03-17,10135,0
933,912690,2021-03-18,10171,0
933,107365,2021-03-19,10176,0
933,912690,2021-03-20,10231,0
933,107365,2021-03-21,10156,0
933,912690,2021-03-22,10128,0
933,107365,2021-03-23,10182,0
933,912690,2021-03-24,10218,0
933,107365,2021-03-25,10232,0
933,912690,2021-03-26,10240,0
933,107365,2021-03-27,10228,0
933,912690,2021-03-28,10298,0
933,107365,2021-03-29,10328,0
933,912690,2021-03-30,10318,0
933,107365,2021-03-31,10257,0
933,912690,2021-04-01,10160,0
933,107365,2021-04-02,10133,0
933,912690,2021-04-03,10142,0
933,107365,2021-04-04,10198,0
933,912690,2021-04-05,10086,0
933,107365,2021-04-06,10064,0
933,912690,2021-04-07,10097,0
933,107365,2021-04-08,10196,0
933,912690,2021-04-09,10254,0
933,107365,2021-04-10,10204,0
933,912690,2021-04-11,10204,0
933,107365,2021-04-12,10174,0
933,912690,2021-04-13,10217,0
933,107365,2021-04-14,10193,0
933,912690,2021-04-15,10190,0
933,107365,2021-04-16,10183,0
933,912690,2021-04-17,10197,0
933,107365,2021-04-18,10187,0
933,912690,2021-04-19,10170,0
933,107365,2021-04-20,10135,0
933,912690,2021-04-21,10146,0
933,107365,2021-04-22,10168,0
933,912690,2021-04-23,10224,0
933,107365,2021-04-24,10232,0
933,912690,2021-04-25,10198,0
933,107365,2021-04-26,10194,0
933,912690,2021-04-27,10167,0
933,107365,2021-04-28,10132,0
933,912690,2021-04-29,10102,0
933,107365,2021-04-30,10106,0
933,912690,2021-05-01,10115,0
933,107365,2021-05-02,10058,0
933,912690,2021-05-03,10161,0
933,107365,2021-05-04,10148,0
933,912690,2021-05-05,10057,0
933,107365,2021-05-06,10113,0
933,912690,2021-05-07,10080,0
933,107365,2021-05-08,10199,0
933,912690,2021-05-09,10222,0
933,107365,2021-05-10,10181,0
933,912690,2021-05-11,10144,0
933,107365,2021-05-12,10067,0
933,912690,2021-05-13,10018,0
933,107365,2021-05-14,10042,0
933,912690,2021-05-15,10101,0
933,107365,2021-05-16,10076,0
933,912690,2021-05-17,10048,0
933,107365,2021-05-18,10053,0
933,912690,2021-05-19,10108,0
933,107365,2021-05-20,10138,0
933,912690,2021-05-21,10155,0
933,107365,2021-05-22,10114,0
933,912690,2021-05-23,10153,0
933,107365,2021-05-24,10218,0
933,912690,2021-05-25,10154,0
933,107365,2021-05-26,10189,0
933,912690,2021-05-27,10157,0
933,107365,2021-05-28,10178,0
933,912690,2021-05-29,10182,0
933,107365,2021-05-30,10193,0
933,912690,2021-05-31,10195,0
933,107365,2021-06-01,10193,0
933,107365,2021-06-02,0,1
933,107365,2021-06-03,10251,0
933,107365,2021-06-04,0,1
933,107365,2021-06-05,10209,0
933,107365,2021-06-06,0,1
933,107365,2021-06-07,10185,0
933,107365,2021-06-08,0,1
933,107365,2021-06-09,10170,0
933,107365,2021-06-10,0,1
933,107365,2021-06-11,10157,0
933,107365,2021-06-12,0,1
933,107365,2021-06-13,10159,0
933,107365,2021-06-14,0,1
933,107365,2021-06-15,10187,0
933,107365,2021-06-16,0,1
933,107365,2021-06-17,10203,0
933,107365,2021-06-18,0,1
933,107365,2021-06-19,10172,0
933,107365,2021-06-20,0,1
933,107365,2021-06-21,10101,0
933,107365,2021-06-22,0,1
933,107365,2021-06-23,10156,0
933,107365,2021-06-24,0,1
933,107365,2021-06-25,10140,0
933,107365,2021-06-26,0,1
933,107365,2021-06-27,10170,0
933,107365,2021-06-28,0,1
933,107365,2021-06-29,10138,0
933,107365,2021-06-30,0,1
933,107365,2021-07-01,10105,0
933,107365,2021-07-02,0,1
933,107365,2021-07-03,10118,0
933,107365,2021-07-04,0,1
933,107365,2021-07-05,10109,0
933,107365,2021-07-06,0,1
933,107365,2021-07-07,10165,0
933,107365,2021-07-08,0,1
933,107365,2021-07-09,10167,0
933,107365,2021-07-10,0,1
933,107365,2021-07-11,10160,0
933,107365,2021-07-12,0,1
933,107365,2021-07-13,10123,0
933,107365,2021-07-14,0,1
933,107365,2021-07-15,10126,0
933,107365,2021-07-16,0,1
933,107365,2021-07-17,10125,0
933,912690,2021-07-18,10121,0
933,107365,2021-07-19,10136,0
933,107365,2021-07-20,0,1
933,107365,2021-07-21,10183,0
933,107365,2021-07-22,0,1
933,107365,2021-07-23,10177,0
933,107365,2021-07-24,0,1
933,107365,2021-07-25,10155,0
933,107365,2021-07-26,0,1
933,107365,2021-07-27,10141,0
933,107365,2021-07-28,0,1
933,107365,2021-07-29,10124,0
933,107365,2021-07-30,0,1
933,107365,2021-07-31,10098,0
933,107365,2021-08-01,0,1
933,107365,2021-08-02,10112,0
933,107365,2021-08-03,0,1
933,107365,2021-08-04,10146,0
933,107365,2021-08-05,0,1
933,107365,2021-08-06,10029,0
933,107365,2021-08-07,0,1
933,107365,2021-08-08,10130,0
933,107365,2021-08-09,0,1
933,107365,2021-08-10,10181,0
933,107365,2021-08-11,0,1
933,107365,2021-08-12,10226,0
933,107365,2021-08-13,0,1
933,107365,2021-08-14,10205,0
933,107365,2021-08-15,0,1
933,107365,2021-08-16,10104,0
933,107365,2021-08-17,0,1
933,107365,2021-08-18,10163,0
933,107365,2021-08-19,0,1
933,107365,2021-08-20,10175,0
933,107365,2021-08-21,0,1
933,107365,2021-08-22,10192,0
933,107365,2021-08-23,0,1
933,107365,2021-08-24,10168,0
933,107365,2021-08-25,0,1
933,107365,2021-08-26,10105,0
933,107365,2021-08-27,0,1
933,107365,2021-08-28,10152,0
933,107365,2021-08-29,0,1
933,107365,2021-08-30,10107,0
933,107365,2021-08-31,0,1
933,107365,2021-09-01,10158,0
933,107365,2021-09-02,0,1
933,107365,2021-09-03,10206,0
933,107365,2021-09-04,0,1
933,107365,2021-09-05,10255,0
933,107365,2021-09-06,0,1
933,107365,2021-09-07,10261,0
933,107365,2021-09-08,0,1
933,107365,2021-09-09,10215,0
933,107365,2021-09-10,0,1
933,107365,2021-09-11,10187,0
933,107365,2021-09-12,0,1
933,107365,2021-09-13,10173,0
933,107365,2021-09-14,0,1
933,107365,2021-09-15,10183,0
933,107365,2021-09-16,0,1
933,107365,2021-09-17,10098,0
933,912690,2021-09-18,10108,0
933,107365,2021-09-19,10135,0
933,107365,2021-09-20,0,1
933,107365,2021-09-21,10242,0
933,107365,2021-09-22,0,1
933,107365,2021-09-23,10181,0
933,107365,2021-09-24,0,1
933,107365,2021-09-25,10188,0
933,107365,2021-09-26,0,1
933,107365,2021-09-27,10199,0
933,107365,2021-09-28,0,1
933,107365,2021-09-29,10232,0
933,107365,2021-09-30,0,1
933,107365,2021-10-01,10284,0
933,107365,2021-10-02,0,1
933,107365,2021-10-03,10214,0
933,107365,2021-10-04,0,1
933,107365,2021-10-05,10207,0
933,107365,2021-10-06,0,1
933,107365,2021-10-07,10266,0
933,107365,2021-10-08,0,1
933,107365,2021-10-09,10329,0
933,107365,2021-10-10,0,1
933,107365,2021-10-11,10219,0
933,107365,2021-10-12,0,1
933,107365,2021-10-13,10184,0
933,107365,2021-10-14,0,1
933,107365,2021-10-15,10208,0
933,107365,2021-10-16,0,1
933,107365,2021-10-17,10228,0
933,107365,2021-10-18,0,1
933,107365,2021-10-19,10267,0
933,107365,2021-10-20,0,1
933,107365,2021-10-21,10085,0
933,107365,2021-10-22,0,1
933,107365,2021-10-23,10225,0
933,107365,2021-10-24,0,1
933,107365,2021-10-25,10300,0
933,107365,2021-10-26,0,1
933,107365,2021-10-27,10279,0
933,107365,2021-10-28,0,1
933,107365,2021-10-29,10243,0
933,107365,2021-10-30,0,1
933,107365,2021-10-31,10191,0
933,107365,2021-11-01,0,1
933,107365,2021-11-02,10052,0
933,107365,2021-11-03,0,1
933,107365,2021-11-04,10090,0
933,107365,2021-11-05,0,1
933,107365,2021-11-06,10292,0
933,107365,2021-11-07,0,1
933,107365,2021-11-08,10199,0
933,107365,2021-11-09,0,1
933,107365,2021-11-10,10336,0
933,107365,2021-11-11,0,1
933,107365,2021-11-12,10248,0
933,107365,2021-11-13,0,1
933,107365,2021-11-14,10238,0
933,107365,2021-11-15,0,1
933,107365,2021-11-16,10291,0
933,107365,2021-11-17,0,1
933,107365,2021-11-18,10252,0
933,107365,2021-11-19,0,1
933,107365,2021-11-20,10195,0
933,107365,2021-11-21,0,1
933,107365,2021-11-22,10170,0
933,107365,2021-11-23,0,1
933,107365,2021-11-24,10261,0
933,107365,2021-11-25,0,1
933,107365,2021-11-26,10007,0
933,107365,2021-11-27,0,1
933,107365,2021-11-28,9970,0
933,107365,2021-11-29,0,1
933,107365,2021-11-30,10027,0
933,107365,2021-12-01,0,1
933,107365,2021-12-02,9997,0
933,107365,2021-12-03,0,1
933,107365,2021-12-04,10118,0
933,107365,2021-12-05,0,1
933,107365,2021-12-06,10095,0
933,107365,2021-12-07,0,1
933,107365,2021-12-08,10141,0
933,107365,2021-12-09,0,1
933,107365,2021-12-10,10055,0
933,107365,2021-12-11,0,1
933,107365,2021-12-12,10237,0
933,107365,2021-12-13,0,1
933,107365,2021-12-14,10298,0
933,912690,2021-12-15,10313,0
933,107365,2021-12-16,10298,0
933,107365,2021-12-17,0,1
933,107365,2021-12-18,10292,0
933,107365,2021-12-19,0,1
933,107365,2021-12-20,10143,0
933,107365,2021-12-21,0,1
933,107365,2021-12-22,10295,0
933,107365,2021-12-23,0,1
933,107365,2021-12-24,10032,0
933,107365,2021-12-25,0,1
933,107365,2021-12-26,10187,0
933,107365,2021-12-27,0,1
933,107365,2021-12-28,10131,0
933,107365,2021-12-29,0,1
933,107365,2021-12-30,10182,0
933,107365,2021-12-31,10190,0
2022,912105,2017-01-01,10141,0
2022,107333,2017-01-02,10107,0
2022,912105,2017-01-03,10081,0
2022,107333,2017-01-04,9927,0
2022,912105,2017-01-05,10218,0
2022,107333,2017-01-06,10388,0
2022,912105,2017-01-07,10302,0
2022,107333,2017-01-08,10293,0
2022,912105,2017-01-09,10261,0
2022,107333,2017-01-10,10170,0
2022,912105,2017-01-11,10063,0
2022,107333,2017-01-12,9965,0
2022,912105,2017-01-13,9909,0
2022,107333,2017-01-14,10005,0
2022,912105,2017-01-15,10098,0
2022,107333,2017-01-16,10234,0
2022,912105,2017-01-17,10346,0
2022,107333,2017-01-18,10390,0
2022,912105,2017-01-19,10357,0
2022,107333,2017-01-20,10316,0
2022,912105,2017-01-21,10311,0
2022,107333,2017-01-22,10306,0
2022,912105,2017-01-23,10245,0
2022,107333,2017-01-24,10256,0
2022,912105,2017-01-25,10303,0
2022,107333,2017-01-26,10329,0
2022,912105,2017-01-27,10274,0
2022,107333,2017-01-28,10230,0
2022,912105,2017-01-29,10206,0
2022,107333,2017-01-30,10187,0
2022,912105,2017-01-31,10185,0
2022,107333,2017-02-01,10233,0
2022,912105,2017-02-02,10178,0
2022,107333,2017-02-03,10114,0
2022,912105,2017-02-04,10079,0
2022,107333,2017-02-05,10091,0
2022,912105,2017-02-06,10204,0
2022,107333,2017-02-07,10271,0
2022,912105,2017-02-08,10325,0
2022,107333,2017-02-09,10367,0
2022,912105,2017-02-10,10343,0
2022,107333,2017-02-11,10338,0
2022,912105,2017-02-12,10371,0
2022,107333,2017-02-13,10404,0
2022,912105,2017-02-14,10370,0
2022,107333,2017-02-15,10350,0
2022,912105,2017-02-16,10270,0
2022,107333,2017-02-17,10193,0
2022,912105,2017-02-18,10223,0
2022,107333,2017-02-19,10172,0
2022,912105,2017-02-20,10075,0
2022,107333,2017-02-21,10016,0
2022,912105,2017-02-22,9966,0
2022,107333,2017-02-23,9904,0
2022,912105,2017-02-24,9940,0
2022,107333,2017-02-25,10143,0
2022,912105,2017-02-26,10073,0
2022,107333,2017-02-27,10046,0
2022,912105,2017-02-28,9933,0
2022,107333,2017-03-01,9971,0
2022,912105,2017-03-02,9998,0
2022,107333,2017-03-03,10094,0
2022,912105,2017-03-04,10018,0
2022,107333,2017-03-05,10000,0
2022,912105,2017-03-06,10031,0
2022,107333,2017-03-07,10108,0
2022,912105,2017-03-08,10196,0
2022,107333,2017-03-09,10152,0
2022,912105,2017-03-10,10180,0
2022,107333,2017-03-11,10254,0
2022,912105,2017-03-12,10262,0
2022,107333,2017-03-13,10273,0
2022,912105,2017-03-14,10262,0
2022,107333,2017-03-15,10225,0
2022,912105,2017-03-16,10209,0
2022,107333,2017-03-17,10079,0
2022,912105,2017-03-18,9953,0
2022,107333,2017-03-19,10043,0
2022,912105,2017-03-20,10026,0
2022,107333,2017-03-21,10045,0
2022,912105,2017-03-22,10170,0
2022,107333,2017-03-23,10233,0
2022,912105,2017-03-24,10289,0
2022,107333,2017-03-25,10265,0
2022,912105,2017-03-26,10261,0
2022,107333,2017-03-27,10239,0
2022,912105,2017-03-28,10196,0
2022,107333,2017-03-29,10175,0
2022,912105,2017-03-30,10235,0
2022,107333,2017-03-31,10174,0
2022,912105,2017-04-01,10122,0
2022,107333,2017-04-02,10159,0
2022,912105,2017-04-03,10248,0
2022,107333,2017-04-04,10263,0
2022,912105,2017-04-05,10185,0
2022,107333,2017-04-06,10156,0
2022,912105,2017-04-07,10134,0
2022,107333,2017-04-08,10209,0
2022,912105,2017-04-09,10236,0
2022,107333,2017-04-10,10135,0
2022,912105,2017-04-11,10149,0
2022,107333,2017-04-12,10076,0
2022,912105,2017-04-13,10042,0
2022,107333,2017-04-14,10089,0
2022,912105,2017-04-15,10066,0
2022,107333,2017-04-16,10120,0
2022,912105,2017-04-17,10160,0
2022,107333,2017-04-18,10252,0
2022,912105,2017-04-19,10332,0
2022,107333,2017-04-20,10328,0
2022,912105,2017-04-21,10195,0
2022,107333,2017-04-22,10115,0
2022,912105,2017-04-23,10136,0
2022,107333,2017-04-24,10114,0
2022,912105,2017-04-25,10035,0
2022,107333,2017-04-26,10105,0
2022,912105,2017-04-27,10137,0
2022,107333,2017-04-28,10143,0
2022,912105,2017-04-29,10156,0
2022,107333,2017-04-30,10235,0
2022,912105,2017-05-01,10222,0
2022,107333,2017-05-02,10234,0
2022,912105,2017-05-03,10257,0
2022,107333,2017-05-04,10219,0
2022,912105,2017-05-05,10202,0
2022,107333,2017-05-06,10168,0
2022,912105,2017-05-07,10124,0
2022,107333,2017-05-08,10154,0
2022,912105,2017-05-09,10176,0
2022,107333,2017-05-10,10082,0
2022,912105,2017-05-11,10084,0
2022,107333,2017-05-12,10084,0
2022,912105,2017-05-13,10124,0
2022,107333,2017-05-14,10192,0
2022,912105,2017-05-15,10257,0
2022,107333,2017-05-16,10300,0
2022,912105,2017-05-17,10255,0
2022,107333,2017-05-18,10159,0
2022,912105,2017-05-19,10112,0
2022,107333,2017-05-20,10163,0
2022,912105,2017-05-21,10239,0
2022,107333,2017-05-22,10218,0
2022,912105,2017-05-23,10162,0
2022,107333,2017-05-24,10153,0
2022,912105,2017-05-25,10185,0
2022,107333,2017-05-26,10198,0
2022,912105,2017-05-27,10238,0
2022,107333,2017-05-28,10188,0
2022,912105,2017-05-29,10139,0
2022,107333,2017-05-30,10115,0
2022,912105,2017-05-31,10133,0
2022,107333,2017-06-01,10182,0
2022,912105,2017-06-02,10186,0
2022,107333,2017-06-03,10178,0
2022,912105,2017-06-04,10089,0
2022,107333,2017-06-05,10142,0
2022,912105,2017-06-06,10085,0
2022,107333,2017-06-07,10079,0
2022,912105,2017-06-08,10157,0
2022,107333,2017-06-09,10143,0
2022,912105,2017-06-10,10175,0
2022,107333,2017-06-11,10175,0
2022,912105,2017-06-12,10081,0
2022,107333,2017-06-13,10102,0
2022,912105,2017-06-14,10164,0
2022,107333,2017-06-15,10168,0
2022,912105,2017-06-16,10106,0
2022,107333,2017-06-17,10160,0
2022,912105,2017-06-18,10226,0
2022,107333,2017-06-19,10208,0
2022,912105,2017-06-20,10149,0
2022,107333,2017-06-21,10164,0
2022,912105,2017-06-22,10125,0
2022,107333,2017-06-23,10069,0
2022,912105,2017-06-24,10092,0
2022,107333,2017-06-25,10074,0
2022,912105,2017-06-26,10083,0
2022,107333,2017-06-27,10126,0
2022,912105,2017-06-28,10057,0
2022,107333,2017-06-29,9932,0
2022,912105,2017-06-30,9930,0
2022,107333,2017-07-01,10022,0
2022,912105,2017-07-02,10092,0
2022,107333,2017-07-03,10157,0
2022,912105,2017-07-04,10150,0
2022,107333,2017-07-05,10180,0
2022,912105,2017-07-06,10197,0
2022,107333,2017-07-07,10158,0
2022,912105,2017-07-08,10129,0
2022,107333,2017-07-09,10148,0
2022,912105,2017-07-10,10100,0
2022,107333,2017-07-11,10078,0
2022,912105,2017-07-12,10079,0
2022,107333,2017-07-13,10142,0
2022,912105,2017-07-14,10162,0
2022,107333,2017-07-15,10189,0
2022,912105,2017-07-16,10210,0
2022,107333,2017-07-17,10191,0
2022,912105,2017-07-18,10211,0
2022,107333,2017-07-19,10182,0
2022,912105,2017-07-20,10120,0
