STAID,SOUID,DATE,QQ,Q_QQ
8945,240197,2017-01-04,14,0
8945,240197,2017-01-05,26,0
8945,240197,2017-01-06,43,0
8945,240197,2017-01-07,20,0
8945,240197,2017-01-08,46,0
8945,240197,2017-01-09,41,0
8945,240197,2017-01-10,40,0
8945,240197,2017-01-11,45,0
8945,240197,2017-01-12,18,0
8945,240197,2017-01-13,12,0
8945,240197,2017-01-14,22,0
8945,240197,2017-01-15,12,0
8945,240197,2017-01-16,12,0
8945,240197,2017-01-17,29,0
8945,240197,2017-01-18,21,0
8945,240197,2017-01-19,13,0
8945,240197,2017-01-20,13,0
8945,240197,2017-01-21,14,0
8945,240197,2017-01-22,14,0
8945,240197,2017-01-23,28,0
8945,240197,2017-01-24,14,0
8945,240197,2017-01-25,29,0
8945,240197,2017-01-26,15,0
8945,240197,2017-01-27,15,0
8945,240197,2017-01-28,15,0
8945,240197,2017-01-29,16,0
8945,240197,2017-01-30,27,0
8945,240197,2017-01-31,16,0
8945,240197,2017-02-01,17,0
8945,240197,2017-02-02,17,0
8945,240197,2017-02-03,17,0
8945,240197,2017-02-04,40,0
8945,240197,2017-02-05,73,0
8945,240197,2017-02-06,19,0
8945,240197,2017-02-07,19,0
8945,240197,2017-02-08,19,0
8945,240197,2017-02-09,20,0
8945,240197,2017-02-10,84,0
8945,240197,2017-02-11,55,0
8945,240197,2017-02-12,21,0
8945,240197,2017-02-13,53,0
8945,240197,2017-02-14,22,0
8945,240197,2017-02-15,22,0
8945,240197,2017-02-16,86,0
8945,240197,2017-02-17,23,0
8945,240197,2017-02-18,24,0
8945,240197,2017-02-19,24,0
8945,240197,2017-02-20,25,0
8945,240197,2017-02-21,25,0
8945,240197,2017-02-22,26,0
8945,240197,2017-02-23,32,0
8945,240197,2017-02-24,27,0
8945,240197,2017-02-25,101,0
8945,240197,2017-02-26,28,0
8945,240197,2017-02-27,52,0
8945,240197,2017-02-28,78,0
8945,240197,2017-03-01,46,0
8945,240197,2017-03-02,64,0
8945,240197,2017-03-03,42,0
8945,240197,2017-03-04,99,0
8945,240197,2017-03-05,86,0
8945,240197,2017-03-06,34,0
8945,240197,2017-03-07,35,0
8945,240197,2017-03-08,78,0
8945,240197,2017-03-09,36,0
8945,240197,2017-03-10,37,0
8945,240197,2017-03-11,45,0
8945,240197,2017-03-12,56,0
8945,240197,2017-03-13,39,0
8945,240197,2017-03-14,148,0
8945,240197,2017-03-15,75,0
8945,240197,2017-03-16,118,0
8945,240197,2017-03-17,52,0
8945,240197,2017-03-18,47,0
8945,240197,2017-03-19,43,0
8945,240197,2017-03-20,43,0
8945,240197,2017-03-21,56,0
8945,240197,2017-03-22,110,0
8945,240197,2017-03-23,107,0
8945,240197,2017-03-24,174,0
8945,240197,2017-03-25,46,0
8945,240197,2017-03-26,135,0
8945,240197,2017-03-27,199,0
8945,240197,2017-03-28,182,0
8945,240197,2017-03-29,131,0
8945,240197,2017-03-30,138,0
8945,240197,2017-03-31,73,0
8945,240197,2017-04-01,215,0
8945,240197,2017-04-02,202,0
8945,240197,2017-04-03,72,0
8945,240197,2017-04-04,199,0
8945,240197,2017-04-05,144,0
8945,240197,2017-04-06,93,0
8945,240197,2017-04-07,116,0
8945,240197,2017-04-08,216,0
8945,240197,2017-04-09,56,0
8945,240197,2017-04-10,236,0
8945,240197,2017-04-11,123,0
8945,240197,2017-04-12,82,0
8945,240197,2017-04-13,114,0
8945,240197,2017-04-14,106,0
8945,240197,2017-04-15,69,0
8945,240197,2017-04-16,138,0
8945,240197,2017-04-17,180,0
8945,240197,2017-04-18,209,0
8945,240197,2017-04-19,152,0
8945,240197,2017-04-20,246,0
8945,240197,2017-04-21,63,0
8945,240197,2017-04-22,165,0
8945,240197,2017-04-23,183,0
8945,240197,2017-04-24,187,0
8945,240197,2017-04-25,126,0
8945,240197,2017-04-26,127,0
8945,240197,2017-04-27,96,0
8945,240197,2017-04-28,67,0
8945,240197,2017-04-29,96,0
8945,240197,2017-04-30,247,0
8945,240197,2017-05-01,300,0
8945,240197,2017-05-02,228,0
8945,240197,2017-05-03,111,0
8945,240197,2017-05-04,70,0
8945,240197,2017-05-05,218,0
8945,240197,2017-05-06,279,0
8945,240197,2017-05-07,149,0
8945,240197,2017-05-08,190,0
8945,240197,2017-05-09,196,0
8945,240197,2017-05-10,113,0
8945,240197,2017-05-11,260,0
8945,240197,2017-05-12,311,0
8945,240197,2017-05-13,316,0
8945,240197,2017-05-14,298,0
8945,240197,2017-05-15,207,0
8945,240197,2017-05-16,269,0
8945,240197,2017-05-17,286,0
8945,240197,2017-05-18,281,0
8945,912280,2017-05-19,273,0
8945,912280,2017-05-20,323,0
8945,240197,2017-05-21,312,0
8945,240197,2017-05-22,273,0
8945,912280,2017-05-23,265,0
8945,240197,2017-05-24,105,0
8945,912280,2017-05-25,104,0
8945,240197,2017-05-26,199,0
8945,912280,2017-05-27,195,0
8945,912280,2017-05-28,331,0
8945,240197,2017-05-29,296,0
8945,240197,2017-05-30,234,0
8945,240197,2017-05-31,198,0
8945,240197,2017-06-01,93,0
8945,240197,2017-06-02,255,0
8945,912280,2017-06-03,274,0
8945,240197,2017-06-04,118,0
8945,240197,2017-06-05,221,0
8945,240197,2017-06-06,217,0
8945,240197,2017-06-07,172,0
8945,240197,2017-06-08,235,0
8945,240197,2017-06-09,188,0
8945,240197,2017-06-10,167,0
8945,240197,2017-06-11,247,0
8945,240197,2017-06-12,123,0
8945,240197,2017-06-13,153,0
8945,240197,2017-06-14,301,0
8945,240197,2017-06-15,303,0
8945,240197,2017-06-16,178,0
8945,240197,2017-06-17,215,0
8945,240197,2017-06-18,282,0
8945,912280,2017-06-19,296,0
8945,240197,2017-06-20,282,0
8945,912280,2017-06-21,296,0
8945,240197,2017-06-22,257,0
8945,240197,2017-06-23,98,0
8945,240197,2017-06-24,108,0
8945,240197,2017-06-25,185,0
8945,240197,2017-06-26,171,0
8945,240197,2017-06-27,296,0
8945,240197,2017-06-28,295,0
8945,240197,2017-06-29,158,0
8945,240197,2017-06-30,68,0
8945,240197,2017-07-01,221,0
8945,240197,2017-07-02,92,0
8945,240197,2017-07-03,217,0
8945,240197,2017-07-04,161,0
8945,240197,2017-07-05,202,0
8945,240197,2017-07-06,306,0
8945,240197,2017-07-07,262,0
8945,240197,2017-07-08,126,0
8945,240197,2017-07-09,264,0
8945,912280,2017-07-10,280,0
8945,240197,2017-07-11,183,0
8945,240197,2017-07-12,272,0
8945,240197,2017-07-13,166,0
8945,240197,2017-07-14,254,0
8945,240197,2017-07-15,264,0
8945,240197,2017-07-16,242,0
8945,240197,2017-07-17,186,0
8945,240197,2017-07-18,210,0
8945,240197,2017-07-19,267,0
8945,240197,2017-07-20,283,0
8945,240197,2017-07-21,84,0
8945,240197,2017-07-22,189,0
8945,240197,2017-07-23,117,0
8945,240197,2017-07-24,213,0
8945,240197,2017-07-25,87,0
8945,240197,2017-07-26,73,0
8945,240197,2017-07-27,234,0
8945,240197,2017-07-28,131,0
8945,240197,2017-07-29,274,0
8945,240197,2017-07-30,298,0
8945,240197,2017-07-31,178,0
8945,240197,2017-08-01,270,0
8945,240197,2017-08-02,179,0
8945,240197,2017-08-03,81,0
8945,240197,2017-08-04,216,0
8945,240197,2017-08-05,263,0
8945,240197,2017-08-06,172,0
8945,240197,2017-08-07,245,0
8945,240197,2017-08-08,289,0
8945,240197,2017-08-09,243,0
8945,240197,2017-08-10,126,0
8945,240197,2017-08-11,212,0
8945,240197,2017-08-12,181,0
8945,240197,2017-08-13,165,0
8945,240197,2017-08-14,249,0
8945,240197,2017-08-15,168,0
8945,240197,2017-08-16,269,0
8945,240197,2017-08-17,246,0
8945,240197,2017-08-18,196,0
8945,240197,2017-08-19,133,0
8945,240197,2017-08-20,50,0
8945,240197,2017-08-21,152,0
8945,240197,2017-08-22,126,0
8945,240197,2017-08-23,180,0
8945,240197,2017-08-24,205,0
8945,240197,2017-08-25,171,0
8945,240197,2017-08-26,196,0
8945,240197,2017-08-27,52,0
8945,240197,2017-08-28,145,0
8945,240197,2017-08-29,226,0
8945,240197,2017-08-30,240,0
8945,240197,2017-08-31,214,0
8945,240197,2017-09-01,54,0
8945,240197,2017-09-02,53,0
8945,240197,2017-09-03,53,0
8945,240197,2017-09-04,52,0
8945,240197,2017-09-05,63,0
8945,240197,2017-09-06,121,0
8945,240197,2017-09-07,50,0
8945,240197,2017-09-08,108,0
8945,240197,2017-09-09,192,0
8945,240197,2017-09-10,164,0
8945,240197,2017-09-11,61,0
8945,240197,2017-09-12,47,0
8945,240197,2017-09-13,141,0
8945,240197,2017-09-14,99,0
8945,240197,2017-09-15,84,0
8945,240197,2017-09-16,159,0
8945,240197,2017-09-17,44,0
8945,240197,2017-09-18,43,0
8945,240197,2017-09-19,168,0
8945,240197,2017-09-20,60,0
8945,240197,2017-09-21,42,0
8945,240197,2017-09-22,49,0
8945,240197,2017-09-23,137,0
8945,240197,2017-09-24,158,0
8945,240197,2017-09-25,88,0
8945,240197,2017-09-26,150,0
8945,240197,2017-09-27,162,0
8945,240197,2017-09-28,159,0
8945,240197,2017-09-29,138,0
8945,240197,2017-09-30,155,0
8945,240197,2017-10-01,153,0
8945,240197,2017-10-02,138,0
8945,240197,2017-10-03,34,0
8945,240197,2017-10-04,56,0
8945,240197,2017-10-05,67,0
8945,240197,2017-10-06,71,0
8945,240197,2017-10-07,63,0
8945,240197,2017-10-08,55,0
8945,240197,2017-10-09,31,0
8945,240197,2017-10-10,35,0
8945,240197,2017-10-11,46,0
8945,240197,2017-10-12,44,0
8945,240197,2017-10-13,29,0
8945,240197,2017-10-14,28,0
8945,240197,2017-10-15,71,0
8945,240197,2017-10-16,96,0
8945,240197,2017-10-17,47,0
8945,240197,2017-10-18,91,0
8945,240197,2017-10-19,26,0
8945,240197,2017-10-20,28,0
8945,240197,2017-10-21,25,0
8945,240197,2017-10-22,24,0
8945,240197,2017-10-23,24,0
8945,240197,2017-10-24,23,0
8945,240197,2017-10-25,23,0
8945,240197,2017-10-26,29,0
8945,240197,2017-10-27,43,0
8945,240197,2017-10-28,22,0
8945,240197,2017-10-29,23,0
8945,240197,2017-10-30,24,0
8945,240197,2017-10-31,57,0
8945,240197,2017-11-01,20,0
8945,240197,2017-11-02,19,0
8945,240197,2017-11-03,30,0
8945,240197,2017-11-04,52,0
8945,240197,2017-11-05,57,0
8945,240197,2017-11-06,18,0
8945,240197,2017-11-07,24,0
8945,240197,2017-11-08,51,0
8945,240197,2017-11-09,17,0
8945,240197,2017-11-10,17,0
8945,240197,2017-11-11,45,0
8945,240197,2017-11-12,36,0
8945,240197,2017-11-13,16,0
8945,240197,2017-11-14,40,0
8945,240197,2017-11-15,20,0
8945,240197,2017-11-16,15,0
8945,240197,2017-11-17,15,0
8945,240197,2017-11-18,31,0
8945,240197,2017-11-19,16,0
8945,240197,2017-11-20,15,0
8945,240197,2017-11-21,13,0
8945,240197,2017-11-22,13,0
8945,240197,2017-11-23,13,0
8945,240197,2017-11-24,37,0
8945,240197,2017-11-25,13,0
8945,240197,2017-11-26,12,0
8945,240197,2017-11-27,12,0
8945,240197,2017-11-28,12,0
8945,240197,2017-11-29,12,0
8945,240197,2017-11-30,12,0
8945,912280,2017-12-01,-9999,9
8945,912280,2017-12-02,-9999,9
8945,240197,2017-12-03,21,0
8945,912280,2017-12-04,23,0
8945,912280,2017-12-05,-9999,9
8945,912280,2017-12-06,-9999,9
8945,912280,2017-12-07,-9999,9
8945,912280,2017-12-08,-9999,9
8945,240197,2017-12-09,21,0
8945,240197,2017-12-10,12,0
8945,240197,2017-12-11,12,0
8945,240197,2017-12-12,15,0
8945,240197,2017-12-13,40,0
8945,912280,2017-12-14,42,0
8945,240197,2017-12-15,21,0
8945,912280,2017-12-16,23,0
8945,240197,2017-12-17,24,0
8945,912280,2017-12-18,26,0
8945,912280,2017-12-19,-9999,9
8945,240197,2017-12-20,15,0
8945,912280,2017-12-21,17,0
8945,240197,2017-12-22,14,0
8945,912280,2017-12-23,15,0
8945,912280,2017-12-24,-9999,9
8945,912280,2017-12-25,12,0
8945,240197,2017-12-26,34,0
8945,240197,2017-12-27,25,0
8945,912280,2017-12-28,27,0
8945,912280,2017-12-29,-9999,9
8945,240197,2017-12-30,34,0
8945,912280,2017-12-31,37,0
8945,912280,2018-01-01,-9999,9
8945,240197,2018-01-02,26,0
8945,240197,2018-01-03,19,0
8945,240197,2018-01-04,12,0
8945,912280,2018-01-05,13,0
8945,240197,2018-01-06,26,0
8945,240197,2018-01-07,26,0
8945,240197,2018-01-08,33,0
8945,240197,2018-01-09,37,0
8945,240197,2018-01-10,16,0
8945,912280,2018-01-11,18,0
8945,240197,2018-01-12,12,0
8945,240197,2018-01-13,49,0
8945,240197,2018-01-14,12,0
8945,240197,2018-01-15,12,0
8945,240197,2018-01-16,41,0
8945,240197,2018-01-17,13,0
8945,240197,2018-01-18,21,0
8945,240197,2018-01-19,13,0
8945,240197,2018-01-20,13,0
8945,240197,2018-01-21,44,0
8945,240197,2018-01-22,14,0
8945,240197,2018-01-23,14,0
8945,240197,2018-01-24,14,0
8945,240197,2018-01-25,15,0
8945,240197,2018-01-26,15,0
8945,240197,2018-01-27,15,0
8945,240197,2018-01-28,18,0
8945,240197,2018-01-29,16,0
8945,240197,2018-01-30,27,0
8945,240197,2018-01-31,36,0
8945,240197,2018-02-01,17,0
8945,240197,2018-02-02,20,0
8945,240197,2018-02-03,17,0
8945,240197,2018-02-04,26,0
8945,240197,2018-02-05,50,0
8945,240197,2018-02-06,46,0
8945,240197,2018-02-07,54,0
8945,240197,2018-02-08,19,0
8945,240197,2018-02-09,64,0
8945,240197,2018-02-10,20,0
8945,240197,2018-02-11,21,0
8945,240197,2018-02-12,21,0
8945,240197,2018-02-13,21,0
8945,240197,2018-02-14,28,0
8945,240197,2018-02-15,22,0
8945,240197,2018-02-16,23,0
8945,240197,2018-02-17,23,0
8945,240197,2018-02-18,90,0
8945,240197,2018-02-19,77,0
8945,240197,2018-02-20,64,0
8945,240197,2018-02-21,76,0
8945,240197,2018-02-22,92,0
8945,240197,2018-02-23,106,0
8945,240197,2018-02-24,68,0
8945,240197,2018-02-25,92,0
8945,240197,2018-02-26,114,0
8945,240197,2018-02-27,100,0
8945,240197,2018-02-28,109,0
8945,240197,2018-03-01,90,0
8945,240197,2018-03-02,105,0
8945,240197,2018-03-03,108,0
8945,240197,2018-03-04,139,0
8945,240197,2018-03-05,112,0
8945,240197,2018-03-06,102,0
8945,240197,2018-03-07,35,0
8945,240197,2018-03-08,36,0
8945,240197,2018-03-09,61,0
8945,240197,2018-03-10,45,0
8945,240197,2018-03-11,43,0
8945,240197,2018-03-12,55,0
8945,240197,2018-03-13,39,0
8945,240197,2018-03-14,39,0
8945,240197,2018-03-15,45,0
8945,240197,2018-03-16,115,0
8945,240197,2018-03-17,174,0
8945,240197,2018-03-18,180,0
8945,240197,2018-03-19,181,0
8945,240197,2018-03-20,167,0
8945,240197,2018-03-21,165,0
8945,240197,2018-03-22,53,0
8945,240197,2018-03-23,45,0
8945,240197,2018-03-24,145,0
8945,240197,2018-03-25,192,0
8945,240197,2018-03-26,113,0
8945,240197,2018-03-27,96,0
8945,240197,2018-03-28,175,0
8945,240197,2018-03-29,49,0
8945,240197,2018-03-30,95,0
8945,240197,2018-03-31,159,0
8945,240197,2018-04-01,51,0
8945,240197,2018-04-02,92,0
8945,240197,2018-04-03,89,0
8945,240197,2018-04-04,217,0
8945,240197,2018-04-05,207,0
8945,240197,2018-04-06,216,0
8945,240197,2018-04-07,239,0
8945,240197,2018-04-08,236,0
8945,240197,2018-04-09,225,0
8945,240197,2018-04-10,225,0
8945,240197,2018-04-11,100,0
8945,240197,2018-04-12,230,0
8945,240197,2018-04-13,242,0
8945,240197,2018-04-14,206,0
8945,240197,2018-04-15,227,0
8945,240197,2018-04-16,85,0
8945,240197,2018-04-17,151,0
8945,240197,2018-04-18,163,0
8945,240197,2018-04-19,269,0
8945,240197,2018-04-20,267,0
8945,240197,2018-04-21,269,0
8945,240197,2018-04-22,270,0
8945,240197,2018-04-23,218,0
8945,240197,2018-04-24,182,0
8945,240197,2018-04-25,86,0
8945,240197,2018-04-26,162,0
8945,240197,2018-04-27,181,0
8945,240197,2018-04-28,224,0
8945,240197,2018-04-29,233,0
8945,240197,2018-04-30,210,0
8945,240197,2018-05-01,240,0
8945,240197,2018-05-02,272,0
8945,240197,2018-05-03,277,0
8945,240197,2018-05-04,279,0
8945,240197,2018-05-05,303,0
8945,240197,2018-05-06,312,0
8945,240197,2018-05-07,312,0
8945,240197,2018-05-08,313,0
8945,240197,2018-05-09,311,0
8945,240197,2018-05-10,282,0
8945,240197,2018-05-11,308,0
8945,912280,2018-05-12,298,0
8945,240197,2018-05-13,301,0
8945,240197,2018-05-14,222,0
8945,240197,2018-05-15,245,0
8945,240197,2018-05-16,222,0
8945,240197,2018-05-17,205,0
8945,240197,2018-05-18,212,0
8945,912280,2018-05-19,207,0
8945,912280,2018-05-20,314,0
8945,240197,2018-05-21,295,0
8945,240197,2018-05-22,252,0
8945,240197,2018-05-23,273,0
8945,912280,2018-05-24,266,0
8945,240197,2018-05-25,268,0
8945,240197,2018-05-26,118,0
8945,240197,2018-05-27,298,0
8945,912280,2018-05-28,289,0
8945,912280,2018-05-29,331,0
8945,912280,2018-05-30,333,0
8945,912280,2018-05-31,332,0
8945,240197,2018-06-01,305,0
8945,240197,2018-06-02,214,0
8945,912280,2018-06-03,239,0
8945,912280,2018-06-04,335,0
8945,240197,2018-06-05,266,0
8945,912280,2018-06-06,282,0
8945,912280,2018-06-07,331,0
8945,912280,2018-06-08,333,0
8945,912280,2018-06-09,322,0
8945,240197,2018-06-10,294,0
8945,240197,2018-06-11,101,0
8945,240197,2018-06-12,183,0
8945,240197,2018-06-13,79,0
8945,240197,2018-06-14,174,0
8945,240197,2018-06-15,230,0
8945,912280,2018-06-16,253,0
8945,240197,2018-06-17,242,0
8945,240197,2018-06-18,277,0
8945,240197,2018-06-19,231,0
8945,912280,2018-06-20,255,0
8945,240197,2018-06-21,207,0
8945,240197,2018-06-22,247,0
8945,240197,2018-06-23,200,0
8945,240197,2018-06-24,131,0
8945,240197,2018-06-25,89,0
8945,240197,2018-06-26,174,0
8945,240197,2018-06-27,256,0
8945,912280,2018-06-28,275,0
8945,912280,2018-06-29,328,0
8945,240197,2018-06-30,123,0
8945,240197,2018-07-01,105,0
8945,240197,2018-07-02,64,0
8945,240197,2018-07-03,71,0
8945,240197,2018-07-04,236,0
8945,912280,2018-07-05,258,0
8945,240197,2018-07-06,126,0
8945,240197,2018-07-07,252,0
8945,912280,2018-07-08,271,0
8945,240197,2018-07-09,241,0
8945,240197,2018-07-10,261,0
8945,240197,2018-07-11,242,0
8945,240197,2018-07-12,128,0
8945,240197,2018-07-13,159,0
8945,240197,2018-07-14,97,0
8945,240197,2018-07-15,108,0
8945,240197,2018-07-16,92,0
8945,240197,2018-07-17,96,0
8945,240197,2018-07-18,264,0
8945,240197,2018-07-19,268,0
8945,240197,2018-07-20,154,0
8945,912280,2018-07-21,183,0
8945,240197,2018-07-22,306,0
8945,240197,2018-07-23,310,0
8945,240197,2018-07-24,313,0
8945,240197,2018-07-25,223,0
8945,240197,2018-07-26,232,0
8945,240197,2018-07-27,202,0
8945,240197,2018-07-28,290,0
8945,240197,2018-07-29,160,0
8945,240197,2018-07-30,282,0
8945,240197,2018-07-31,272,0
8945,240197,2018-08-01,271,0
8945,240197,2018-08-02,276,0
8945,240197,2018-08-03,233,0
8945,240197,2018-08-04,279,0
8945,240197,2018-08-05,212,0
8945,240197,2018-08-06,232,0
8945,240197,2018-08-07,242,0
8945,240197,2018-08-08,292,0
8945,240197,2018-08-09,285,0
8945,240197,2018-08-10,216,0
8945,240197,2018-08-11,85,0
8945,240197,2018-08-12,261,0
8945,240197,2018-08-13,236,0
8945,240197,2018-08-14,176,0
8945,240197,2018-08-15,160,0
8945,240197,2018-08-16,242,0
8945,240197,2018-08-17,248,0
8945,240197,2018-08-18,177,0
8945,240197,2018-08-19,223,0
8945,240197,2018-08-20,238,0
8945,240197,2018-08-21,224,0
8945,240197,2018-08-22,261,0
8945,240197,2018-08-23,243,0
8945,240197,2018-08-24,187,0
8945,240197,2018-08-25,60,0
8945,240197,2018-08-26,50,0
8945,240197,2018-08-27,223,0
8945,240197,2018-08-28,89,0
8945,240197,2018-08-29,182,0
8945,240197,2018-08-30,212,0
8945,240197,2018-08-31,72,0
8945,240197,2018-09-01,181,0
8945,240197,2018-09-02,198,0
8945,240197,2018-09-03,216,0
8945,240197,2018-09-04,188,0
8945,240197,2018-09-05,163,0
8945,240197,2018-09-06,193,0
8945,240197,2018-09-07,201,0
8945,240197,2018-09-08,104,0
8945,240197,2018-09-09,105,0
8945,240197,2018-09-10,204,0
8945,240197,2018-09-11,103,0
8945,240197,2018-09-12,139,0
8945,240197,2018-09-13,121,0
8945,240197,2018-09-14,161,0
8945,240197,2018-09-15,67,0
8945,240197,2018-09-16,153,0
8945,240197,2018-09-17,171,0
8945,240197,2018-09-18,159,0
8945,240197,2018-09-19,179,0
8945,240197,2018-09-20,177,0
8945,240197,2018-09-21,170,0
8945,240197,2018-09-22,110,0
8945,240197,2018-09-23,142,0
8945,240197,2018-09-24,87,0
8945,240197,2018-09-25,115,0
8945,240197,2018-09-26,84,0
8945,240197,2018-09-27,84,0
8945,240197,2018-09-28,83,0
8945,240197,2018-09-29,144,0
8945,240197,2018-09-30,139,0
8945,240197,2018-10-01,150,0
8945,240197,2018-10-02,96,0
8945,240197,2018-10-03,50,0
8945,240197,2018-10-04,113,0
8945,240197,2018-10-05,55,0
8945,240197,2018-10-06,136,0
8945,240197,2018-10-07,71,0
8945,240197,2018-10-08,111,0
8945,240197,2018-10-09,123,0
8945,240197,2018-10-10,123,0
8945,240197,2018-10-11,123,0
8945,240197,2018-10-12,122,0
8945,240197,2018-10-13,120,0
8945,240197,2018-10-14,117,0
8945,240197,2018-10-15,109,0
8945,240197,2018-10-16,104,0
8945,240197,2018-10-17,109,0
8945,240197,2018-10-18,108,0
8945,240197,2018-10-19,55,0
8945,240197,2018-10-20,70,0
8945,240197,2018-10-21,76,0
8945,240197,2018-10-22,24,0
8945,240197,2018-10-23,24,0
8945,240197,2018-10-24,38,0
8945,240197,2018-10-25,28,0
8945,240197,2018-10-26,62,0
8945,240197,2018-10-27,48,0
8945,240197,2018-10-28,40,0
8945,240197,2018-10-29,21,0
8945,240197,2018-10-30,66,0
8945,240197,2018-10-31,87,0
8945,240197,2018-11-01,42,0
8945,240197,2018-11-02,60,0
8945,240197,2018-11-03,19,0
8945,240197,2018-11-04,33,0
8945,240197,2018-11-05,18,0
8945,240197,2018-11-06,52,0
8945,240197,2018-11-07,18,0
8945,240197,2018-11-08,17,0
8945,240197,2018-11-09,17,0
8945,240197,2018-11-10,17,0
8945,240197,2018-11-11,16,0
8945,240197,2018-11-12,16,0
8945,240197,2018-11-13,16,0
8945,240197,2018-11-14,23,0
8945,240197,2018-11-15,15,0
8945,240197,2018-11-16,15,0
8945,240197,2018-11-17,33,0
8945,240197,2018-11-18,14,0
8945,240197,2018-11-19,14,0
8945,240197,2018-11-20,14,0
8945,240197,2018-11-21,13,0
8945,240197,2018-11-22,15,0
8945,240197,2018-11-23,13,0
8945,240197,2018-11-24,13,0
8945,240197,2018-11-25,13,0
8945,240197,2018-11-26,40,0
8945,240197,2018-11-27,21,0
8945,240197,2018-11-28,12,0
8945,240197,2018-11-29,31,0
8945,240197,2018-11-30,50,0
8945,240197,2018-12-01,47,0
8945,912280,2018-12-02,49,0
8945,912280,2018-12-03,-9999,9
8945,912280,2018-12-04,-9999,9
8945,240197,2018-12-05,42,0
8945,912280,2018-12-06,45,0
8945,912280,2018-12-07,-9999,9
8945,240197,2018-12-08,15,0
8945,240197,2018-12-09,15,0
8945,240197,2018-12-10,12,0
8945,240197,2018-12-11,13,0
8945,912280,2018-12-12,14,0
8945,912280,2018-12-13,-9999,9
8945,912280,2018-12-14,-9999,9
8945,912280,2018-12-15,-9999,9
8945,912280,2018-12-16,-9999,9
8945,912280,2018-12-17,-9999,9
8945,912280,2018-12-18,-9999,9
8945,912280,2018-12-19,-9999,9
8945,912280,2018-12-20,-9999,9
8945,912280,2018-12-21,-9999,9
8945,912280,2018-12-22,-9999,9
8945,912280,2018-12-23,-9999,9
8945,240197,2018-12-24,12,0
8945,912280,2018-12-25,13,0
8945,912280,2018-12-26,-9999,9
8945,912280,2018-12-27,-9999,9
8945,912280,2018-12-28,-9999,9
8945,912280,2018-12-29,-9999,9
8945,912280,2018-12-30,-9999,9
8945,912280,2018-12-31,-9999,9
8945,240197,2019-01-01,12,0
8945,240197,2019-01-02,14,0
8945,240197,2019-01-03,12,0
8945,240197,2019-01-04,12,0
8945,912280,2019-01-05,13,0
8945,240197,2019-01-06,33,0
8945,912280,2019-01-07,36,0
8945,912280,2019-01-08,-9999,9
8945,912280,2019-01-09,-9999,9
8945,240197,2019-01-10,22,0
8945,240197,2019-01-11,16,0
8945,240197,2019-01-12,26,0
8945,240197,2019-01-13,12,0
8945,240197,2019-01-14,21,0
8945,240197,2019-01-15,18,0
8945,240197,2019-01-16,16,0
8945,240197,2019-01-17,13,0
8945,240197,2019-01-18,20,0
8945,240197,2019-01-19,15,0
8945,240197,2019-01-20,28,0
8945,240197,2019-01-21,16,0
8945,240197,2019-01-22,30,0
8945,240197,2019-01-23,58,0
8945,240197,2019-01-24,46,0
8945,240197,2019-01-25,15,0
8945,240197,2019-01-26,20,0
8945,240197,2019-01-27,15,0
8945,240197,2019-01-28,23,0
8945,240197,2019-01-29,16,0
8945,240197,2019-01-30,50,0
8945,240197,2019-01-31,16,0
8945,240197,2019-02-01,17,0
8945,240197,2019-02-02,17,0
8945,240197,2019-02-03,17,0
8945,240197,2019-02-04,18,0
8945,240197,2019-02-05,18,0
