STAID,SOUID,DATE,SS,Q_SS
2029,240777,2021-08-23,0,0
2029,240777,2021-08-24,100,0
2029,240777,2021-08-25,63,0
2029,240777,2021-08-26,37,0
2029,240777,2021-08-27,7,0
2029,240777,2021-08-28,74,0
2029,240777,2021-08-29,6,0
2029,240777,2021-08-30,1,0
2029,240777,2021-08-31,27,0
2029,240777,2021-09-01,114,0
2029,240777,2021-09-02,115,0
2029,240777,2021-09-03,96,0
2029,240777,2021-09-04,69,0
2029,240777,2021-09-05,113,0
2029,240777,2021-09-06,93,0
2029,240777,2021-09-07,69,0
2029,240777,2021-09-08,108,0
2029,240777,2021-09-09,120,0
2029,240777,2021-09-10,95,0
2029,240777,2021-09-11,51,0
2029,240777,2021-09-12,45,0
2029,240777,2021-09-13,42,0
2029,240777,2021-09-14,108,0
2029,240777,2021-09-15,51,0
2029,240777,2021-09-16,23,0
2029,240777,2021-09-17,0,0
2029,240777,2021-09-18,0,0
2029,240777,2021-09-19,0,0
2029,240777,2021-09-20,19,0
2029,240777,2021-09-21,8,0
2029,240777,2021-09-22,0,0
2029,240777,2021-09-23,4,0
2029,240777,2021-09-24,7,0
2029,240777,2021-09-25,6,0
2029,240777,2021-09-26,63,0
2029,240777,2021-09-27,48,0
2029,240777,2021-09-28,0,0
2029,240777,2021-09-29,36,0
2029,240777,2021-09-30,85,0
2029,240777,2021-10-01,109,0
2029,240777,2021-10-02,96,0
2029,240777,2021-10-03,84,0
2029,240777,2021-10-04,1,0
2029,240777,2021-10-05,14,0
2029,240777,2021-10-06,21,0
2029,240777,2021-10-07,63,0
2029,240777,2021-10-08,102,0
2029,240777,2021-10-09,105,0
2029,240777,2021-10-10,104,0
2029,240777,2021-10-11,34,0
2029,240777,2021-10-12,18,0
2029,240777,2021-10-13,63,0
2029,240777,2021-10-14,0,0
2029,240777,2021-10-15,2,0
2029,240777,2021-10-16,10,0
2029,240777,2021-10-17,20,0
2029,240777,2021-10-18,15,0
2029,240777,2021-10-19,16,0
2029,240777,2021-10-20,21,0
2029,240777,2021-10-21,13,0
2029,240777,2021-10-22,0,0
2029,240777,2021-10-23,23,0
2029,240777,2021-10-24,83,0
2029,240777,2021-10-25,71,0
2029,240777,2021-10-26,2,0
2029,240777,2021-10-27,18,0
2029,240777,2021-10-28,87,0
2029,240777,2021-10-29,91,0
2029,240777,2021-10-30,87,0
2029,240777,2021-10-31,88,0
2029,240777,2021-11-01,31,0
2029,240777,2021-11-02,0,0
2029,240777,2021-11-03,58,0
2029,240777,2021-11-04,0,0
2029,240777,2021-11-05,0,0
2029,240777,2021-11-06,0,0
2029,240777,2021-11-07,0,0
2029,240777,2021-11-08,2,0
2029,240777,2021-11-09,12,0
2029,240777,2021-11-10,58,0
2029,240777,2021-11-11,15,0
2029,240777,2021-11-12,0,0
2029,240777,2021-11-13,14,0
2029,240777,2021-11-14,0,0
2029,240777,2021-11-15,0,0
2029,240777,2021-11-16,0,0
2029,240777,2021-11-17,0,0
2029,240777,2021-11-18,0,0
2029,240777,2021-11-19,0,0
2029,240777,2021-11-20,0,0
2029,240777,2021-11-21,0,0
2029,240777,2021-11-22,15,0
2029,240777,2021-11-23,0,0
2029,240777,2021-11-24,0,0
2029,240777,2021-11-25,0,0
2029,240777,2021-11-26,2,0
2029,240777,2021-11-27,26,0
2029,240777,2021-11-28,0,0
2029,240777,2021-11-29,0,0
2029,240777,2021-11-30,0,0
2029,240777,2021-12-01,0,0
2029,240777,2021-12-02,3,0
2029,240777,2021-12-03,27,0
2029,240777,2021-12-04,0,0
2029,240777,2021-12-05,0,0
2029,240777,2021-12-06,7,0
2029,240777,2021-12-07,0,0
2029,240777,2021-12-08,0,0
2029,240777,2021-12-09,0,0
2029,240777,2021-12-10,0,0
2029,240777,2021-12-11,0,0
2029,240777,2021-12-12,0,0
2029,240777,2021-12-13,0,0
2029,240777,2021-12-14,0,0
2029,240777,2021-12-15,0,0
2029,240777,2021-12-16,30,0
2029,240777,2021-12-17,0,0
2029,240777,2021-12-18,0,0
2029,240777,2021-12-19,0,0
2029,240777,2021-12-20,48,0
2029,240777,2021-12-21,16,0
2029,240777,2021-12-22,2,0
2029,240777,2021-12-23,1,0
2029,240777,2021-12-24,0,0
2029,240777,2021-12-25,69,0
2029,240777,2021-12-26,68,0
2029,240777,2021-12-27,15,0
2029,240777,2021-12-28,0,0
2029,240777,2021-12-29,0,0
2029,240777,2021-12-30,0,0
2029,240777,2021-12-31,0,0
2031,240768,2017-01-01,65,0
2031,240768,2017-01-02,0,0
2031,240768,2017-01-03,0,0
2031,240768,2017-01-04,4,0
2031,240768,2017-01-05,45,0
2031,240768,2017-01-06,28,0
2031,240768,2017-01-07,4,0
2031,240768,2017-01-08,10,0
2031,240768,2017-01-09,0,0
2031,240768,2017-01-10,68,0
2031,240768,2017-01-11,58,0
2031,240768,2017-01-12,2,0
2031,240768,2017-01-13,0,0
2031,240768,2017-01-14,5,0
2031,240768,2017-01-15,0,0
2031,240768,2017-01-16,38,0
2031,240768,2017-01-17,13,0
2031,240768,2017-01-18,0,0
2031,240768,2017-01-19,21,0
2031,240768,2017-01-20,0,0
2031,240768,2017-01-21,0,0
2031,240768,2017-01-22,23,0
2031,240768,2017-01-23,79,0
2031,240768,2017-01-24,0,0
2031,240768,2017-01-25,0,0
2031,240768,2017-01-26,42,0
2031,240768,2017-01-27,82,0
2031,240768,2017-01-28,82,0
2031,240768,2017-01-29,83,0
2031,240768,2017-01-30,41,0
2031,240768,2017-01-31,0,0
2031,240768,2017-02-01,21,0
2031,240768,2017-02-02,1,0
2031,240768,2017-02-03,0,0
2031,240768,2017-02-04,0,0
2031,240768,2017-02-05,0,0
2031,240768,2017-02-06,0,0
2031,240768,2017-02-07,0,0
2031,240768,2017-02-08,0,0
2031,240768,2017-02-09,0,0
2031,240768,2017-02-10,78,0
2031,240768,2017-02-11,25,0
2031,240768,2017-02-12,0,0
2031,240768,2017-02-13,90,0
2031,240768,2017-02-14,54,0
2031,240768,2017-02-15,96,0
2031,240768,2017-02-16,92,0
2031,240768,2017-02-17,1,0
2031,240768,2017-02-18,0,0
2031,240768,2017-02-19,48,0
2031,240768,2017-02-20,2,0
2031,240768,2017-02-21,20,0
2031,240768,2017-02-22,0,0
2031,240768,2017-02-23,0,0
2031,240768,2017-02-24,6,0
2031,240768,2017-02-25,14,0
2031,240768,2017-02-26,22,0
2031,240768,2017-02-27,49,0
2031,240768,2017-02-28,1,0
2031,240768,2017-03-01,27,0
2031,240768,2017-03-02,17,0
2031,240768,2017-03-03,98,0
2031,240768,2017-03-04,82,0
2031,240768,2017-03-05,25,0
2031,240768,2017-03-06,38,0
2031,240768,2017-03-07,0,0
2031,240768,2017-03-08,20,0
2031,240768,2017-03-09,0,0
2031,240768,2017-03-10,18,0
2031,240768,2017-03-11,32,0
2031,240768,2017-03-12,21,0
2031,240768,2017-03-13,76,0
2031,240768,2017-03-14,94,0
2031,240768,2017-03-15,77,0
2031,240768,2017-03-16,90,0
2031,240768,2017-03-17,35,0
2031,240768,2017-03-18,29,0
2031,240768,2017-03-19,46,0
2031,240768,2017-03-20,1,0
2031,240768,2017-03-21,11,0
2031,240768,2017-03-22,48,0
2031,240768,2017-03-23,3,0
2031,240768,2017-03-24,104,0
2031,240768,2017-03-25,88,0
2031,240768,2017-03-26,117,0
2031,240768,2017-03-27,119,0
2031,240768,2017-03-28,119,0
2031,240768,2017-03-29,31,0
2031,240768,2017-03-30,15,0
2031,240768,2017-03-31,115,0
2031,240768,2017-04-01,118,0
2031,240768,2017-04-02,118,0
2031,240768,2017-04-03,63,0
2031,240768,2017-04-04,17,0
2031,240768,2017-04-05,1,0
2031,240768,2017-04-06,59,0
2031,240768,2017-04-07,0,0
2031,240768,2017-04-08,2,0
2031,240768,2017-04-09,66,0
2031,240768,2017-04-10,109,0
2031,240768,2017-04-11,39,0
2031,240768,2017-04-12,6,0
2031,240768,2017-04-13,71,0
2031,240768,2017-04-14,39,0
2031,240768,2017-04-15,4,0
2031,240768,2017-04-16,31,0
2031,240768,2017-04-17,68,0
2031,240768,2017-04-18,24,0
2031,240768,2017-04-19,62,0
2031,240768,2017-04-20,86,0
2031,240768,2017-04-21,66,0
2031,240768,2017-04-22,78,0
2031,240768,2017-04-23,42,0
2031,240768,2017-04-24,127,0
2031,240768,2017-04-25,42,0
2031,240768,2017-04-26,26,0
2031,240768,2017-04-27,24,0
2031,240768,2017-04-28,2,0
2031,240768,2017-04-29,46,0
2031,240768,2017-04-30,77,0
2031,240768,2017-05-01,68,0
2031,240768,2017-05-02,6,0
2031,240768,2017-05-03,0,0
2031,240768,2017-05-04,0,0
2031,240768,2017-05-05,1,0
2031,240768,2017-05-06,30,0
2031,240768,2017-05-07,11,0
2031,240768,2017-05-08,14,0
2031,240768,2017-05-09,83,0
2031,240768,2017-05-10,40,0
2031,240768,2017-05-11,132,0
2031,240768,2017-05-12,116,0
2031,240768,2017-05-13,97,0
2031,240768,2017-05-14,70,0
2031,240768,2017-05-15,70,0
2031,240768,2017-05-16,77,0
2031,240768,2017-05-17,150,0
2031,240768,2017-05-18,145,0
2031,240768,2017-05-19,151,0
2031,240768,2017-05-20,0,0
2031,240768,2017-05-21,142,0
2031,240768,2017-05-22,144,0
2031,240768,2017-05-23,120,0
2031,240768,2017-05-24,38,0
2031,240768,2017-05-25,87,0
2031,240768,2017-05-26,140,0
2031,240768,2017-05-27,153,0
2031,240768,2017-05-28,145,0
2031,240768,2017-05-29,117,0
2031,240768,2017-05-30,75,0
2031,240768,2017-05-31,101,0
2031,240768,2017-06-01,154,0
2031,240768,2017-06-02,150,0
2031,240768,2017-06-03,123,0
2031,240768,2017-06-04,2,0
2031,240768,2017-06-05,58,0
2031,240768,2017-06-06,53,0
2031,240768,2017-06-07,114,0
2031,240768,2017-06-08,98,0
2031,240768,2017-06-09,138,0
2031,240768,2017-06-10,84,0
2031,240768,2017-06-11,149,0
2031,240768,2017-06-12,73,0
2031,240768,2017-06-13,32,0
2031,240768,2017-06-14,131,0
2031,240768,2017-06-15,135,0
2031,240768,2017-06-16,60,0
2031,240768,2017-06-17,2,0
2031,240768,2017-06-18,155,0
2031,240768,2017-06-19,133,0
2031,240768,2017-06-20,125,0
2031,240768,2017-06-21,151,0
2031,240768,2017-06-22,75,0
2031,240768,2017-06-23,30,0
2031,240768,2017-06-24,59,0
2031,240768,2017-06-25,60,0
2031,240768,2017-06-26,64,0
2031,240768,2017-06-27,83,0
2031,240768,2017-06-28,56,0
2031,240768,2017-06-29,29,0
2031,240768,2017-06-30,14,0
2031,240768,2017-07-01,63,0
2031,240768,2017-07-02,33,0
2031,240768,2017-07-03,110,0
2031,240768,2017-07-04,111,0
2031,240768,2017-07-05,36,0
2031,240768,2017-07-06,136,0
2031,240768,2017-07-07,45,0
2031,240768,2017-07-08,67,0
2031,240768,2017-07-09,90,0
2031,240768,2017-07-10,78,0
2031,240768,2017-07-11,40,0
2031,240768,2017-07-12,58,0
2031,240768,2017-07-13,60,0
2031,240768,2017-07-14,58,0
2031,240768,2017-07-15,123,0
2031,240768,2017-07-16,60,0
2031,240768,2017-07-17,79,0
2031,240768,2017-07-18,148,0
2031,240768,2017-07-19,139,0
2031,240768,2017-07-20,100,0
2031,240768,2017-07-21,98,0
2031,240768,2017-07-22,102,0
2031,240768,2017-07-23,52,0
2031,240768,2017-07-24,38,0
2031,240768,2017-07-25,13,0
2031,240768,2017-07-26,9,0
2031,240768,2017-07-27,16,0
2031,240768,2017-07-28,87,0
2031,240768,2017-07-29,88,0
2031,240768,2017-07-30,143,0
2031,240768,2017-07-31,113,0
2031,240768,2017-08-01,108,0
2031,240768,2017-08-02,95,0
2031,240768,2017-08-03,71,0
2031,240768,2017-08-04,87,0
2031,240768,2017-08-05,104,0
2031,240768,2017-08-06,77,0
2031,240768,2017-08-07,131,0
2031,240768,2017-08-08,140,0
2031,240768,2017-08-09,87,0
2031,240768,2017-08-10,56,0
2031,240768,2017-08-11,21,0
2031,240768,2017-08-12,46,0
2031,240768,2017-08-13,40,0
2031,240768,2017-08-14,105,0
2031,240768,2017-08-15,133,0
2031,240768,2017-08-16,11,0
2031,240768,2017-08-17,66,0
2031,240768,2017-08-18,87,0
2031,240768,2017-08-19,56,0
2031,240768,2017-08-20,90,0
2031,240768,2017-08-21,37,0
2031,240768,2017-08-22,88,0
2031,240768,2017-08-23,120,0
2031,240768,2017-08-24,100,0
2031,240768,2017-08-25,83,0
2031,240768,2017-08-26,75,0
2031,240768,2017-08-27,67,0
2031,240768,2017-08-28,123,0
2031,240768,2017-08-29,131,0
2031,240768,2017-08-30,123,0
2031,240768,2017-08-31,58,0
2031,240768,2017-09-01,0,0
2031,240768,2017-09-02,58,0
2031,240768,2017-09-03,27,0
2031,240768,2017-09-04,108,0
2031,240768,2017-09-05,16,0
2031,240768,2017-09-06,17,0
2031,240768,2017-09-07,40,0
2031,240768,2017-09-08,4,0
2031,240768,2017-09-09,53,0
2031,240768,2017-09-10,3,0
2031,240768,2017-09-11,63,0
2031,240768,2017-09-12,92,0
2031,240768,2017-09-13,39,0
2031,240768,2017-09-14,1,0
2031,240768,2017-09-15,62,0
2031,240768,2017-09-16,34,0
2031,240768,2017-09-17,72,0
2031,240768,2017-09-18,97,0
2031,240768,2017-09-19,94,0
2031,240768,2017-09-20,68,0
2031,240768,2017-09-21,38,0
2031,240768,2017-09-22,63,0
2031,240768,2017-09-23,0,0
2031,240768,2017-09-24,3,0
2031,240768,2017-09-25,0,0
2031,240768,2017-09-26,3,0
2031,240768,2017-09-27,43,0
2031,240768,2017-09-28,92,0
2031,240768,2017-09-29,103,0
2031,240768,2017-09-30,101,0
2031,240768,2017-10-01,101,0
2031,240768,2017-10-02,58,0
2031,240768,2017-10-03,28,0
2031,240768,2017-10-04,10,0
2031,240768,2017-10-05,0,0
2031,240768,2017-10-06,7,0
2031,240768,2017-10-07,18,0
2031,240768,2017-10-08,40,0
2031,240768,2017-10-09,91,0
2031,240768,2017-10-10,0,0
2031,240768,2017-10-11,9,0
2031,240768,2017-10-12,38,0
2031,240768,2017-10-13,67,0
2031,240768,2017-10-14,45,0
2031,240768,2017-10-15,89,0
2031,240768,2017-10-16,95,0
2031,240768,2017-10-17,88,0
2031,240768,2017-10-18,89,0
2031,240768,2017-10-19,89,0
2031,240768,2017-10-20,40,0
2031,240768,2017-10-21,13,0
2031,240768,2017-10-22,22,0
2031,240768,2017-10-23,23,0
2031,240768,2017-10-24,8,0
2031,240768,2017-10-25,6,0
2031,240768,2017-10-26,20,0
2031,240768,2017-10-27,7,0
2031,240768,2017-10-28,0,0
2031,240768,2017-10-29,7,0
2031,240768,2017-10-30,75,0
2031,240768,2017-10-31,3,0
2031,240768,2017-11-01,0,0
2031,240768,2017-11-02,4,0
2031,240768,2017-11-03,5,0
2031,240768,2017-11-04,76,0
2031,240768,2017-11-05,82,0
2031,240768,2017-11-06,0,0
2031,240768,2017-11-07,4,0
2031,240768,2017-11-08,4,0
2031,240768,2017-11-09,0,0
2031,240768,2017-11-10,0,0
2031,240768,2017-11-11,2,0
2031,240768,2017-11-12,2,0
2031,240768,2017-11-13,4,0
2031,240768,2017-11-14,20,0
2031,240768,2017-11-15,2,0
2031,240768,2017-11-16,3,0
2031,240768,2017-11-17,24,0
2031,240768,2017-11-18,3,0
2031,240768,2017-11-19,4,0
2031,240768,2017-11-20,9,0
2031,240768,2017-11-21,0,0
2031,240768,2017-11-22,2,0
2031,240768,2017-11-23,48,0
2031,240768,2017-11-24,35,0
2031,240768,2017-11-25,0,0
2031,240768,2017-11-26,25,0
2031,240768,2017-11-27,46,0
2031,240768,2017-11-28,0,0
2031,240768,2017-11-29,54,0
2031,240768,2017-11-30,11,0
2031,240768,2017-12-01,8,0
2031,240768,2017-12-02,0,0
2031,240768,2017-12-03,39,0
2031,240768,2017-12-04,5,0
2031,240768,2017-12-05,0,0
2031,240768,2017-12-06,0,0
2031,240768,2017-12-07,48,0
2031,240768,2017-12-08,18,0
2031,240768,2017-12-09,0,0
2031,240768,2017-12-10,33,0
2031,240768,2017-12-11,2,0
2031,240768,2017-12-12,1,0
2031,240768,2017-12-13,72,0
2031,240768,2017-12-14,4,0
2031,240768,2017-12-15,0,0
2031,240768,2017-12-16,11,0
2031,240768,2017-12-17,5,0
2031,240768,2017-12-18,4,0
2031,240768,2017-12-19,0,0
2031,240768,2017-12-20,0,0
2031,240768,2017-12-21,0,0
2031,240768,2017-12-22,1,0
2031,240768,2017-12-23,0,0
2031,240768,2017-12-24,0,0
2031,240768,2017-12-25,0,0
2031,240768,2017-12-26,41,0
2031,240768,2017-12-27,50,0
2031,240768,2017-12-28,0,0
2031,240768,2017-12-29,3,0
2031,240768,2017-12-30,16,0
2031,240768,2017-12-31,0,0
2031,240768,2018-01-01,13,0
2031,240768,2018-01-02,0,0
2031,240768,2018-01-03,5,0
2031,240768,2018-01-04,0,0
2031,240768,2018-01-05,2,0
2031,240768,2018-01-06,66,0
2031,240768,2018-01-07,0,0
2031,240768,2018-01-08,71,0
2031,240768,2018-01-09,53,0
2031,240768,2018-01-10,0,0
2031,240768,2018-01-11,0,0
2031,240768,2018-01-12,0,0
2031,240768,2018-01-13,0,0
2031,240768,2018-01-14,0,0
2031,240768,2018-01-15,72,0
2031,240768,2018-01-16,17,0
2031,240768,2018-01-17,3,0
2031,240768,2018-01-18,3,0
2031,240768,2018-01-19,1,0
2031,240768,2018-01-20,1,0
2031,240768,2018-01-21,0,0
2031,240768,2018-01-22,16,0
2031,240768,2018-01-23,1,0
2031,240768,2018-01-24,15,0
2031,240768,2018-01-25,0,0
2031,240768,2018-01-26,7,0
2031,240768,2018-01-27,1,0
2031,240768,2018-01-28,2,0
2031,240768,2018-01-29,0,0
2031,240768,2018-01-30,14,0
2031,240768,2018-01-31,4,0
2031,240768,2018-02-01,11,0
2031,240768,2018-02-02,61,0
2031,240768,2018-02-03,2,0
2031,240768,2018-02-04,2,0
2031,240768,2018-02-05,44,0
2031,240768,2018-02-06,90,0
2031,240768,2018-02-07,83,0
2031,240768,2018-02-08,35,0
2031,240768,2018-02-09,18,0
2031,240768,2018-02-10,6,0
2031,240768,2018-02-11,14,0
2031,240768,2018-02-12,49,0
2031,240768,2018-02-13,48,0
2031,240768,2018-02-14,15,0
2031,240768,2018-02-15,30,0
2031,240768,2018-02-16,49,0
2031,240768,2018-02-17,12,0
2031,240768,2018-02-18,27,0
2031,240768,2018-02-19,71,0
2031,240768,2018-02-20,85,0
2031,240768,2018-02-21,73,0
2031,240768,2018-02-22,82,0
2031,240768,2018-02-23,77,0
2031,240768,2018-02-24,59,0
2031,240768,2018-02-25,87,0
2031,240768,2018-02-26,65,0
2031,240768,2018-02-27,67,0
2031,240768,2018-02-28,79,0
2031,240768,2018-03-01,99,0
2031,240768,2018-03-02,100,0
2031,240768,2018-03-03,100,0
2031,240768,2018-03-04,102,0
2031,240768,2018-03-05,33,0
2031,240768,2018-03-06,0,0
2031,240768,2018-03-07,0,0
2031,240768,2018-03-08,24,0
2031,240768,2018-03-09,43,0
2031,240768,2018-03-10,0,0
2031,240768,2018-03-11,45,0
2031,240768,2018-03-12,9,0
2031,240768,2018-03-13,16,0
2031,240768,2018-03-14,1,0
2031,240768,2018-03-15,0,0
2031,240768,2018-03-16,0,0
2031,240768,2018-03-17,42,0
2031,240768,2018-03-18,114,0
2031,240768,2018-03-19,114,0
2031,240768,2018-03-20,107,0
2031,240768,2018-03-21,88,0
2031,240768,2018-03-22,5,0
2031,240768,2018-03-23,0,0
2031,240768,2018-03-24,27,0
2031,240768,2018-03-25,116,0
2031,240768,2018-03-26,7,0
2031,240768,2018-03-27,35,0
2031,240768,2018-03-28,0,0
2031,240768,2018-03-29,2,0
2031,240768,2018-03-30,116,0
2031,240768,2018-03-31,2,0
2031,240768,2018-04-01,0,0
2031,240768,2018-04-02,109,0
2031,240768,2018-04-03,66,0
2031,240768,2018-04-04,104,0
2031,240768,2018-04-05,72,0
2031,240768,2018-04-06,126,0
2031,240768,2018-04-07,126,0
2031,240768,2018-04-08,99,0
2031,240768,2018-04-09,119,0
2031,240768,2018-04-10,126,0
2031,240768,2018-04-11,108,0
2031,240768,2018-04-12,113,0
2031,240768,2018-04-13,47,0
2031,240768,2018-04-14,46,0
2031,240768,2018-04-15,89,0
2031,240768,2018-04-16,0,0
2031,240768,2018-04-17,72,0
2031,240768,2018-04-18,131,0
2031,240768,2018-04-19,131,0
2031,240768,2018-04-20,133,0
2031,240768,2018-04-21,134,0
2031,240768,2018-04-22,133,0
2031,240768,2018-04-23,87,0
2031,240768,2018-04-24,55,0
2031,240768,2018-04-25,62,0
2031,240768,2018-04-26,81,0
2031,240768,2018-04-27,107,0
2031,240768,2018-04-28,118,0
2031,240768,2018-04-29,136,0
2031,240768,2018-04-30,125,0
2031,240768,2018-05-01,69,0
2031,240768,2018-05-02,29,0
2031,240768,2018-05-03,52,0
2031,240768,2018-05-04,127,0
2031,240768,2018-05-05,144,0
2031,240768,2018-05-06,145,0
2031,240768,2018-05-07,146,0
2031,240768,2018-05-08,146,0
2031,240768,2018-05-09,104,0
2031,240768,2018-05-10,76,0
2031,240768,2018-05-11,2,0
2031,240768,2018-05-12,68,0
2031,240768,2018-05-13,148,0
2031,240768,2018-05-14,134,0
2031,240768,2018-05-15,92,0
2031,240768,2018-05-16,32,0
2031,240768,2018-05-17,3,0
2031,240768,2018-05-18,15,0
2031,240768,2018-05-19,140,0
2031,240768,2018-05-20,152,0
2031,240768,2018-05-21,147,0
2031,240768,2018-05-22,135,0
2031,240768,2018-05-23,119,0
2031,240768,2018-05-24,143,0
2031,240768,2018-05-25,126,0
2031,240768,2018-05-26,106,0
2031,240768,2018-05-27,92,0
2031,240768,2018-05-28,141,0
2031,240768,2018-05-29,153,0
2031,240768,2018-05-30,89,0
2031,240768,2018-05-31,138,0
2031,240768,2018-06-01,96,0
2031,240768,2018-06-02,32,0
2031,240768,2018-06-03,60,0
2031,240768,2018-06-04,92,0
2031,240768,2018-06-05,99,0
2031,240768,2018-06-06,149,0
2031,240768,2018-06-07,154,0
2031,240768,2018-06-08,134,0
2031,240768,2018-06-09,110,0
2031,240768,2018-06-10,54,0
2031,240768,2018-06-11,52,0
2031,240768,2018-06-12,107,0
2031,240768,2018-06-13,14,0
2031,240768,2018-06-14,76,0
2031,240768,2018-06-15,100,0
2031,240768,2018-06-16,32,0
2031,240768,2018-06-17,85,0
2031,240768,2018-06-18,80,0
2031,240768,2018-06-19,41,0
2031,240768,2018-06-20,85,0
2031,240768,2018-06-21,94,0
2031,240768,2018-06-22,58,0
2031,240768,2018-06-23,23,0
2031,240768,2018-06-24,9,0
2031,240768,2018-06-25,58,0
2031,240768,2018-06-26,58,0
2031,240768,2018-06-27,104,0
2031,240768,2018-06-28,49,0
2031,240768,2018-06-29,134,0
2031,240768,2018-06-30,84,0
2031,240768,2018-07-01,91,0
2031,240768,2018-07-02,104,0
2031,240768,2018-07-03,147,0
2031,240768,2018-07-04,153,0
2031,240768,2018-07-05,96,0
2031,240768,2018-07-06,58,0
2031,240768,2018-07-07,141,0
2031,240768,2018-07-08,89,0
2031,240768,2018-07-09,118,0
2031,240768,2018-07-10,9,0
2031,240768,2018-07-11,20,0
2031,240768,2018-07-12,20,0
2031,240768,2018-07-13,73,0
2031,240768,2018-07-14,121,0
2031,240768,2018-07-15,153,0
2031,240768,2018-07-16,120,0
2031,240768,2018-07-17,4,0
2031,240768,2018-07-18,0,0
2031,240768,2018-07-19,0,0
2031,240768,2018-07-20,127,0
2031,240768,2018-07-21,133,0
2031,240768,2018-07-22,129,0
2031,240768,2018-07-23,123,0
2031,240768,2018-07-24,109,0
2031,240768,2018-07-25,133,0
2031,240768,2018-07-26,135,0
2031,240768,2018-07-27,109,0
2031,240768,2018-07-28,126,0
2031,240768,2018-07-29,115,0
2031,240768,2018-07-30,136,0
2031,240768,2018-07-31,136,0
2031,240768,2018-08-01,142,0
2031,240768,2018-08-02,96,0
2031,240768,2018-08-03,143,0
2031,240768,2018-08-04,76,0
2031,240768,2018-08-05,87,0
2031,240768,2018-08-06,140,0
2031,240768,2018-08-07,138,0
2031,240768,2018-08-08,100,0
2031,240768,2018-08-09,99,0
2031,240768,2018-08-10,27,0
2031,240768,2018-08-11,85,0
2031,240768,2018-08-12,131,0
2031,240768,2018-08-13,121,0
2031,240768,2018-08-14,57,0
2031,240768,2018-08-15,45,0
2031,240768,2018-08-16,102,0
2031,240768,2018-08-17,122,0
2031,240768,2018-08-18,76,0
2031,240768,2018-08-19,130,0
2031,240768,2018-08-20,102,0
2031,240768,2018-08-21,71,0
2031,240768,2018-08-22,103,0
2031,240768,2018-08-23,123,0
2031,240768,2018-08-24,26,0
2031,240768,2018-08-25,20,0
2031,240768,2018-08-26,74,0
2031,240768,2018-08-27,90,0
2031,240768,2018-08-28,67,0
2031,240768,2018-08-29,123,0
2031,240768,2018-08-30,32,0
2031,240768,2018-08-31,66,0
2031,240768,2018-09-01,0,0
2031,240768,2018-09-02,63,0
2031,240768,2018-09-03,119,0
2031,240768,2018-09-04,108,0
2031,240768,2018-09-05,106,0
2031,240768,2018-09-06,98,0
2031,240768,2018-09-07,27,0
2031,240768,2018-09-08,113,0
2031,240768,2018-09-09,97,0
2031,240768,2018-09-10,88,0
2031,240768,2018-09-11,55,0
2031,240768,2018-09-12,119,0
2031,240768,2018-09-13,13,0
2031,240768,2018-09-14,0,0
2031,240768,2018-09-15,76,0
2031,240768,2018-09-16,105,0
2031,240768,2018-09-17,109,0
2031,240768,2018-09-18,117,0
2031,240768,2018-09-19,106,0
2031,240768,2018-09-20,108,0
2031,240768,2018-09-21,98,0
2031,240768,2018-09-22,20,0
2031,240768,2018-09-23,0,0
2031,240768,2018-09-24,43,0
2031,240768,2018-09-25,73,0
2031,240768,2018-09-26,64,0
2031,240768,2018-09-27,53,0
2031,240768,2018-09-28,56,0
2031,240768,2018-09-29,103,0
2031,240768,2018-09-30,104,0
2031,240768,2018-10-01,58,0
2031,240768,2018-10-02,12,0
2031,240768,2018-10-03,26,0
2031,240768,2018-10-04,40,0
2031,240768,2018-10-05,90,0
2031,240768,2018-10-06,95,0
2031,240768,2018-10-07,37,0
2031,240768,2018-10-08,92,0
2031,240768,2018-10-09,89,0
2031,240768,2018-10-10,93,0
2031,240768,2018-10-11,97,0
2031,240768,2018-10-12,96,0
2031,240768,2018-10-13,96,0
2031,240768,2018-10-14,96,0
2031,240768,2018-10-15,93,0
2031,240768,2018-10-16,93,0
2031,240768,2018-10-17,93,0
2031,240768,2018-10-18,92,0
2031,240768,2018-10-19,0,0
2031,240768,2018-10-20,20,0
2031,240768,2018-10-21,61,0
